Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
336218653,511021392256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078053044,,,1114,479,1112,495,1116,463,0.17193,0.11618,-0.97824,0.06468,0.10397,-0.99248,2.948,3.204,3.069,,,,Valid,Valid,208.2,70.5,546.8,269.5,69.3,549.2,304.3,135.4,305.3,126.8,0.5801,0.4436,0.5791,0.4581,0.581,0.429,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336222653,511021396256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078057044,,,1114,481,1114,488,1115,475,0.17311,0.11276,-0.97843,0.06421,0.10961,-0.9919,2.917,3.174,3.058,,,,Valid,Valid,208.2,70.5,546.7,269.5,69.3,549.2,304.9,133.5,305.0,130.0,0.5804,0.4457,0.5803,0.4516,0.5805,0.4397,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336226653,511021400256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078061044,,,1117,484,1116,487,1119,481,0.17392,0.1124,-0.97832,0.06616,0.11275,-0.99142,2.939,3.152,3.051,,,,Valid,Valid,208.2,70.5,546.8,269.5,69.3,549.2,305.4,133.3,306.1,131.7,0.5819,0.4483,0.5812,0.4509,0.5826,0.4457,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336230653,511021404256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078065044,,,1118,481,1119,488,1117,474,0.17545,0.11308,-0.97797,0.0652,0.10926,-0.99187,2.944,3.152,3.05,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.3,549.2,306.3,133.7,305.6,129.8,0.5822,0.4456,0.5829,0.4522,0.5815,0.439,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336234653,511021408256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078069044,,,1113,484,1112,482,1114,487,0.17201,0.10985,-0.97895,0.06391,0.11559,-0.99124,2.923,3.163,3.044,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.3,549.2,304.2,131.8,304.9,133.3,0.5796,0.4485,0.579,0.4459,0.5802,0.451,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336238653,511021412256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078073044,,,1112,487,1115,490,1110,484,0.17359,0.11387,-0.97821,0.06188,0.11395,-0.99156,2.937,3.163,3.043,,,,Valid,Valid,208.2,70.4,546.8,269.4,69.3,549.2,305.2,134.1,303.7,132.4,0.5794,0.4507,0.5808,0.4536,0.578,0.4479,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336242653,511021416256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078077044,,,1112,484,1112,487,1112,480,0.17199,0.11256,-0.97865,0.06307,0.11239,-0.99166,2.908,3.129,3.041,,,,Valid,Valid,208.1,70.4,546.8,269.4,69.2,549.2,304.2,133.3,304.4,131.5,0.5791,0.448,0.579,0.451,0.5793,0.4449,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336246653,511021420256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078081044,,,1116,489,1116,484,1116,495,0.17392,0.11081,-0.9785,0.06486,0.11956,-0.99071,2.908,3.17,3.037,,,,Valid,Valid,208.1,70.4,546.8,269.4,69.2,549.2,305.3,132.4,305.4,135.5,0.5811,0.4532,0.5811,0.4478,0.5812,0.4585,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336250646,511021424249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078085038,,,1111,484,1106,482,1117,487,0.1695,0.11029,-0.97934,0.06524,0.11535,-0.99118,2.919,3.156,3.037,,,,Valid,Valid,208.1,70.4,546.8,269.4,69.2,549.2,302.8,132.0,305.6,133.1,0.5789,0.4486,0.5762,0.4466,0.5815,0.4505,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336254646,511021428249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078089038,,,1112,488,1114,491,1110,485,0.17312,0.1146,-0.97821,0.06219,0.1148,-0.99144,2.921,3.142,3.039,,,,Valid,Valid,208.1,70.4,546.9,269.4,69.2,549.2,304.9,134.5,303.9,132.8,0.5793,0.4522,0.5802,0.4549,0.5783,0.4494,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336258646,511021432249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078093038,,,1119,489,1126,486,1111,492,0.17887,0.11172,-0.97751,0.06263,0.11811,-0.99102,2.93,3.171,3.034,,,,Valid,Valid,208.1,70.4,546.9,269.4,69.2,549.2,308.1,132.9,304.1,134.7,0.5826,0.4527,0.5865,0.4496,0.5788,0.4557,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336262646,511021436249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078097038,,,1109,490,1110,493,1109,486,0.17103,0.11539,-0.97849,0.06177,0.11521,-0.99142,2.933,3.147,3.031,,,,Valid,Valid,208.1,70.4,546.8,269.4,69.2,549.2,303.6,134.9,303.6,133.1,0.5778,0.4533,0.5779,0.4564,0.5778,0.4502,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336266646,511021440249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078101038,,,1112,483,1110,485,1114,481,0.17136,0.11151,-0.97888,0.0643,0.11264,-0.99155,2.889,3.139,3.034,,,,Valid,Valid,208.0,70.4,546.9,269.4,69.2,549.2,303.8,132.7,305.0,131.6,0.5793,0.4472,0.5781,0.449,0.5804,0.4453,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336270646,511021444249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078105038,,,1114,483,1111,487,1116,478,0.17206,0.11257,-0.97863,0.06529,0.11119,-0.99165,2.906,3.11,3.026,,,,Valid,Valid,208.0,70.4,546.9,269.3,69.2,549.2,304.2,133.3,305.5,130.8,0.5802,0.4468,0.5789,0.451,0.5814,0.4426,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336274646,511021448249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078109038,,,1114,491,1112,496,1116,486,0.17231,0.11696,-0.97807,0.06538,0.11528,-0.99118,2.926,3.142,3.024,,,,Valid,Valid,208.0,70.4,546.8,269.3,69.3,549.2,304.4,135.8,305.5,133.1,0.5804,0.4549,0.5792,0.4595,0.5815,0.4504,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336278646,511021452249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078113038,,,1117,490,1113,487,1121,492,0.1729,0.11269,-0.97847,0.06774,0.118,-0.9907,2.913,3.131,3.025,,,,Valid,Valid,208.0,70.4,546.8,269.3,69.3,549.1,304.6,133.4,306.9,134.7,0.5819,0.4535,0.5798,0.4513,0.584,0.4557,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336282646,511021456249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078117038,,,1118,489,1119,493,1117,485,0.17551,0.11525,-0.97771,0.06557,0.1144,-0.99127,2.908,3.142,3.025,,,,Valid,Valid,208.0,70.4,546.8,269.3,69.3,549.2,306.2,134.9,305.6,132.6,0.5822,0.4526,0.5827,0.4564,0.5817,0.4488,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336286646,511021460249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078121038,,,1115,479,1115,473,1115,486,0.17401,0.10568,-0.97906,0.06461,0.11501,-0.99126,2.889,3.143,3.013,,,,Valid,Valid,208.0,70.4,546.8,269.3,69.3,549.2,305.2,129.5,305.1,133.0,0.5807,0.444,0.5808,0.438,0.5806,0.4499,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336290646,511021464249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078125038,,,1116,486,1114,481,1119,491,0.17351,0.10941,-0.97874,0.06657,0.11771,-0.99081,2.888,3.129,3.018,,,,Valid,Valid,208.0,70.4,546.8,269.3,69.3,549.2,304.9,131.6,306.2,134.5,0.5815,0.4501,0.5803,0.4452,0.5827,0.4551,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336294646,511021468249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078129038,,,1119,488,1122,488,1116,488,0.17711,0.1128,-0.9777,0.06532,0.11618,-0.99108,2.895,3.105,3.017,,,,Valid,Valid,208.0,70.5,546.8,269.3,69.3,549.2,307.0,133.5,305.5,133.7,0.5828,0.452,0.5843,0.4518,0.5813,0.4522,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336298646,511021472249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078133038,,,1111,494,1108,497,1114,492,0.17057,0.11733,-0.97833,0.06406,0.11789,-0.99096,2.924,3.143,3.018,,,,Valid,Valid,207.9,70.4,546.9,269.3,69.3,549.2,303.3,136.0,304.8,134.6,0.5786,0.4578,0.5772,0.4602,0.58,0.4555,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336302646,511021476249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078137038,,,1116,488,1119,480,1114,496,0.17569,0.10907,-0.97838,0.06424,0.11978,-0.99072,2.891,3.147,3.018,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.2,306.1,131.4,304.9,135.7,0.5814,0.4519,0.5826,0.4447,0.5802,0.4591,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336306646,511021480249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078141038,,,1110,498,1115,501,1104,494,0.17383,0.11915,-0.97754,0.05939,0.11905,-0.99111,2.93,3.142,3.017,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.2,305.2,137.1,302.2,135.3,0.5779,0.4608,0.5808,0.4639,0.575,0.4576,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336310646,511021484249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078145038,,,1115,489,1116,484,1114,493,0.17442,0.11077,-0.97842,0.06449,0.11857,-0.99085,2.883,3.139,3.016,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.2,305.4,132.4,305.0,135.0,0.5808,0.4524,0.5812,0.4479,0.5804,0.4568,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336314646,511021488249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078149038,,,1114,485,1111,477,1116,493,0.17207,0.1075,-0.9792,0.06546,0.11855,-0.99079,2.869,3.144,3.018,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.2,304.0,130.5,305.5,135.0,0.58,0.4492,0.5786,0.4416,0.5814,0.4568,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336318646,511021492249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078153038,,,1111,485,1112,485,1111,484,0.17235,0.11161,-0.97869,0.06274,0.11408,-0.99149,2.895,3.13,3.017,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.2,304.2,132.8,304.0,132.5,0.5787,0.4489,0.579,0.4495,0.5785,0.4483,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336322646,511021496249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078157038,,,1111,494,1107,495,1115,493,0.17008,0.11629,-0.97854,0.06496,0.11855,-0.99082,2.923,3.143,3.021,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.2,303.0,135.5,305.2,135.0,0.5787,0.4576,0.5766,0.4584,0.5809,0.4569,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336326646,511021500249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078161038,,,1120,490,1120,494,1119,486,0.17629,0.11548,-0.97754,0.06685,0.11499,-0.99111,2.913,3.126,3.019,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.2,306.5,135.1,306.3,133.0,0.5831,0.4536,0.5834,0.4571,0.5829,0.4501,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336330646,511021504249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078165038,,,1117,485,1118,492,1116,478,0.17552,0.11452,-0.97779,0.06544,0.11121,-0.99164,2.912,3.106,3.019,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.2,306.1,134.5,305.5,130.9,0.5819,0.4491,0.5825,0.4552,0.5813,0.4429,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336334646,511021508249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078169038,,,1109,484,1113,487,1105,480,0.17318,0.11252,-0.97844,0.05994,0.11203,-0.9919,2.899,3.124,3.015,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.2,304.7,133.4,302.4,131.3,0.5777,0.4478,0.5799,0.4513,0.5755,0.4444,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336338646,511021512249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078173038,,,1111,482,1112,480,1110,484,0.17276,0.10918,-0.97889,0.06242,0.11409,-0.99151,2.886,3.139,3.016,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.2,304.4,131.5,303.8,132.5,0.5788,0.4466,0.5794,0.4449,0.5782,0.4483,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336342646,511021516249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078177038,,,1114,486,1114,483,1113,490,0.17367,0.11029,-0.97861,0.06384,0.11695,-0.99108,2.904,3.134,3.014,,,,Valid,Valid,207.9,70.5,546.8,269.2,69.3,549.2,305.0,132.1,304.6,134.1,0.58,0.4504,0.5804,0.4471,0.5797,0.4537,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336346646,511021520249,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078181038,,,1115,485,1119,488,1111,483,0.17583,0.11276,-0.97794,0.0628,0.11342,-0.99156,2.902,3.129,3.014,,,,Valid,Valid,207.9,70.5,546.9,269.2,69.3,549.3,306.2,133.5,304.0,132.1,0.5807,0.4494,0.5828,0.4518,0.5786,0.447,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
