Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
103188053,510788361656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845020302,,,840,458,835,474,846,442,0.04835,0.10222,-0.99359,-0.05664,0.08877,-0.99444,2.937,3.145,3.048,,,,Valid,Valid,201.7,73.2,549.6,262.9,71.7,551.8,228.4,129.8,231.4,121.0,0.4376,0.4242,0.4347,0.4391,0.4405,0.4093,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103192053,510788365656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845024302,,,854,465,853,483,856,447,0.05735,0.10639,-0.99267,-0.05166,0.0914,-0.99447,2.94,3.143,3.049,,,,Valid,Valid,201.7,73.2,549.6,262.9,71.7,551.8,233.4,132.1,234.2,122.4,0.445,0.4307,0.4443,0.4471,0.4457,0.4143,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103196053,510788369656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845028302,,,849,473,849,494,850,452,0.05512,0.11163,-0.99222,-0.05473,0.09362,-0.9941,2.978,3.135,3.042,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,232.2,135.1,232.5,123.7,0.4422,0.4377,0.4419,0.457,0.4425,0.4185,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103200054,510788373657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845032303,,,845,462,842,478,847,446,0.05205,0.10389,-0.99323,-0.05608,0.0908,-0.99429,2.955,3.146,3.047,,,,Valid,Valid,201.7,73.2,549.6,262.9,71.7,551.8,230.5,130.7,231.7,122.1,0.4398,0.4277,0.4386,0.4423,0.441,0.4131,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103204053,510788377656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845036302,,,852,468,849,478,855,458,0.05559,0.10385,-0.99304,-0.0521,0.09657,-0.99396,2.936,3.152,3.045,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.7,232.4,130.7,233.9,125.3,0.4438,0.4331,0.4424,0.4421,0.4452,0.4241,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103208053,510788381656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845040302,,,844,465,842,482,846,448,0.05209,0.10603,-0.993,-0.05639,0.09194,-0.99417,2.951,3.13,3.042,,,,Valid,Valid,201.7,73.2,549.6,262.9,71.7,551.8,230.5,131.9,231.6,122.7,0.4397,0.4308,0.4387,0.4463,0.4407,0.4153,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103212053,510788385656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845044302,,,850,468,850,484,850,451,0.05602,0.10707,-0.99267,-0.05462,0.09325,-0.99414,2.946,3.138,3.04,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,232.7,132.5,232.6,123.5,0.4427,0.433,0.4429,0.4483,0.4426,0.4177,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103216054,510788389657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845048303,,,846,460,845,478,847,441,0.05345,0.10433,-0.99311,-0.05583,0.08837,-0.99452,2.922,3.124,3.038,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,231.3,130.9,231.9,120.7,0.4407,0.4258,0.4401,0.443,0.4413,0.4085,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103220054,510788393657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845052303,,,845,462,846,478,845,446,0.05367,0.10414,-0.99311,-0.05675,0.0909,-0.99424,2.95,3.133,3.04,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,231.4,130.8,231.4,122.2,0.4404,0.428,0.4404,0.4427,0.4403,0.4133,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103224054,510788397657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845056303,,,848,464,843,480,852,447,0.05243,0.10527,-0.99306,-0.05335,0.09138,-0.99439,2.923,3.125,3.041,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,230.7,131.5,233.3,122.4,0.4415,0.4295,0.4391,0.4448,0.4439,0.4142,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103228054,510788401657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845060303,,,845,469,840,484,851,454,0.0508,0.1069,-0.99297,-0.05419,0.09449,-0.99405,2.964,3.151,3.042,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,229.8,132.4,232.8,124.2,0.4402,0.434,0.4374,0.4479,0.443,0.4201,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103232054,510788405657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845064303,,,850,464,852,483,848,446,0.05696,0.10625,-0.99271,-0.05549,0.09083,-0.99432,2.948,3.136,3.042,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,233.2,132.1,232.1,122.1,0.4428,0.43,0.4439,0.4468,0.4417,0.4132,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103236053,510788409656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845068302,,,848,465,848,485,848,445,0.05472,0.10767,-0.99268,-0.05571,0.09016,-0.99437,2.969,3.113,3.049,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.9,232.0,132.8,232.0,121.8,0.4415,0.4307,0.4415,0.4495,0.4415,0.412,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103240053,510788413656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845072302,,,849,456,852,472,847,441,0.05702,0.10085,-0.99327,-0.05624,0.08811,-0.99452,2.939,3.136,3.039,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.9,233.3,129.0,231.7,120.6,0.4424,0.4223,0.4439,0.4366,0.4409,0.4081,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103244053,510788417656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845076302,,,845,464,840,486,849,443,0.05106,0.10783,-0.99286,-0.05511,0.08921,-0.99449,2.963,3.125,3.039,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.9,230.0,132.9,232.3,121.2,0.4399,0.43,0.4377,0.4498,0.4421,0.4101,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103248052,510788421655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845080302,,,841,461,843,485,839,438,0.05241,0.10728,-0.99285,-0.05993,0.08695,-0.99441,2.953,3.117,3.033,,,,Valid,Valid,201.7,73.2,549.8,262.9,71.7,551.9,230.7,132.6,229.6,120.0,0.4381,0.4273,0.4391,0.4487,0.437,0.4059,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103252052,510788425655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845084302,,,847,463,846,481,848,445,0.05393,0.1055,-0.99296,-0.05532,0.09036,-0.99437,2.932,3.14,3.033,,,,Valid,Valid,201.7,73.2,549.8,262.9,71.7,551.9,231.6,131.6,232.2,121.9,0.4413,0.4288,0.4408,0.4454,0.4419,0.4123,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103256052,510788429655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845088302,,,846,462,840,483,852,441,0.0508,0.10629,-0.99304,-0.05344,0.08802,-0.99468,2.94,3.107,3.03,,,,Valid,Valid,201.7,73.2,549.8,262.9,71.7,551.9,229.9,132.1,233.3,120.6,0.4407,0.4274,0.4375,0.4468,0.4439,0.4079,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103260052,510788433655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845092302,,,843,460,847,472,839,448,0.05424,0.10096,-0.99341,-0.0598,0.09174,-0.99399,2.92,3.126,3.028,,,,Valid,Valid,201.7,73.2,549.8,262.9,71.7,551.9,231.8,129.1,229.7,122.6,0.4391,0.4258,0.4411,0.4367,0.4372,0.415,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103264052,510788437655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845096302,,,848,458,847,470,849,446,0.05419,0.10021,-0.99349,-0.05487,0.09091,-0.99435,2.951,3.121,3.028,,,,Valid,Valid,201.7,73.2,549.9,262.9,71.7,552.0,231.7,128.6,232.5,122.2,0.4417,0.4243,0.441,0.4352,0.4424,0.4133,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103268052,510788441655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845100302,,,847,461,844,477,850,445,0.05265,0.10365,-0.99322,-0.05487,0.09028,-0.9944,2.936,3.104,3.029,,,,Valid,Valid,201.8,73.2,549.9,262.9,71.7,552.0,230.9,130.5,232.5,121.8,0.441,0.4269,0.4394,0.4417,0.4425,0.4121,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103272052,510788445655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845104302,,,843,460,838,476,849,444,0.05,0.10319,-0.9934,-0.05535,0.08963,-0.99444,2.934,3.125,3.031,,,,Valid,Valid,201.8,73.1,549.9,263.0,71.7,552.0,229.4,130.3,232.2,121.4,0.4393,0.4258,0.4367,0.4407,0.442,0.4109,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103276052,510788449655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845108302,,,844,460,846,472,842,447,0.05396,0.1014,-0.99338,-0.05855,0.09129,-0.9941,2.952,3.123,3.031,,,,Valid,Valid,201.8,73.1,549.9,263.0,71.7,552.0,231.6,129.3,230.5,122.4,0.4397,0.4257,0.4409,0.4374,0.4386,0.414,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103280052,510788453655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845112302,,,851,468,854,487,848,448,0.05756,0.10877,-0.9924,-0.05578,0.09189,-0.99421,2.938,3.126,3.039,,,,Valid,Valid,201.8,73.1,549.9,263.0,71.7,552.0,233.7,133.4,232.0,122.7,0.4431,0.4333,0.4447,0.4514,0.4415,0.4151,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103284052,510788457655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845116302,,,855,470,859,491,852,450,0.06015,0.11029,-0.99208,-0.05385,0.09256,-0.99425,2.954,3.125,3.039,,,,Valid,Valid,201.8,73.1,549.9,263.0,71.7,552.0,235.1,134.3,233.1,123.1,0.4456,0.4353,0.4475,0.4542,0.4436,0.4164,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103288052,510788461655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845120302,,,849,469,852,489,846,449,0.05642,0.10949,-0.99239,-0.05653,0.09221,-0.99413,2.959,3.13,3.039,,,,Valid,Valid,201.8,73.1,549.9,263.0,71.7,552.0,233.1,133.8,231.6,122.9,0.4422,0.4342,0.4436,0.4526,0.4408,0.4157,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103292053,510788465656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845124303,,,845,458,846,473,844,443,0.05346,0.10194,-0.99335,-0.05752,0.08911,-0.99436,2.944,3.111,3.039,,,,Valid,Valid,201.8,73.1,549.9,263.0,71.7,551.9,231.4,129.6,231.1,121.1,0.4401,0.4241,0.4404,0.4383,0.4398,0.4099,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103296052,510788469655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845128302,,,849,472,850,496,848,448,0.05571,0.11309,-0.99202,-0.05566,0.09195,-0.99421,2.955,3.12,3.039,,,,Valid,Valid,201.8,73.1,549.9,263.0,71.7,552.0,232.7,135.8,232.1,122.7,0.4423,0.4373,0.4429,0.4595,0.4418,0.4152,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103300052,510788473655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845132302,,,854,463,863,484,844,442,0.06195,0.10706,-0.99232,-0.05757,0.08902,-0.99436,2.957,3.122,3.039,,,,Valid,Valid,201.8,73.1,549.9,263.0,71.6,552.0,236.2,132.4,231.1,121.1,0.4446,0.4288,0.4495,0.4481,0.4398,0.4096,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103304052,510788477655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845136302,,,850,467,849,486,850,447,0.0551,0.10834,-0.99259,-0.05471,0.09145,-0.99431,2.974,3.128,3.039,,,,Valid,Valid,201.8,73.1,550.0,263.0,71.6,552.0,232.4,133.1,232.7,122.4,0.4425,0.4322,0.4423,0.4503,0.4428,0.4141,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103308052,510788481655,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845140302,,,849,470,850,479,848,462,0.05563,0.10476,-0.99294,-0.05583,0.09848,-0.99357,2.942,3.133,3.04,,,,Valid,Valid,201.9,73.1,549.9,263.1,71.6,552.0,232.7,131.1,232.0,126.3,0.4422,0.4355,0.4428,0.4436,0.4416,0.4275,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103312053,510788485656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845144303,,,845,458,842,476,847,440,0.0517,0.10335,-0.9933,-0.05638,0.08787,-0.99454,2.941,3.119,3.045,,,,Valid,Valid,201.9,73.1,549.9,263.1,71.6,552.0,230.5,130.3,231.8,120.4,0.4399,0.4241,0.4387,0.4408,0.4411,0.4074,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103316053,510788489656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845148303,,,848,466,850,486,846,445,0.05572,0.1084,-0.99254,-0.05698,0.09051,-0.99426,2.97,3.124,3.041,,,,Valid,Valid,201.9,73.0,550.0,263.1,71.6,552.0,232.8,133.1,231.4,121.9,0.4417,0.4314,0.443,0.4504,0.4405,0.4124,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
