Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
206557657,510891731260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948390856,,,1098,469,1107,472,1089,467,0.16837,0.10205,-0.98043,0.05077,0.10258,-0.99343,3.039,3.293,3.168,,,,Valid,Valid,208.8,72.2,547.6,270.0,70.9,549.9,302.8,129.2,298.2,127.7,0.5719,0.4345,0.5763,0.437,0.5674,0.432,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206561657,510891735260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948394856,,,1098,465,1096,470,1099,460,0.16327,0.10128,-0.98137,0.0556,0.09949,-0.99348,3.032,3.266,3.158,,,,Valid,Valid,208.8,72.2,547.6,270.1,70.9,549.9,299.9,128.7,300.8,126.0,0.5716,0.4308,0.5708,0.4355,0.5725,0.4262,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206565657,510891739260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948398856,,,1103,460,1102,471,1103,449,0.16619,0.10156,-0.98085,0.05759,0.09387,-0.99392,3.043,3.274,3.153,,,,Valid,Valid,208.8,72.2,547.6,270.1,70.9,549.9,301.6,128.9,301.9,122.8,0.5743,0.4259,0.574,0.4361,0.5746,0.4156,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206569657,510891743260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948402856,,,1099,458,1109,456,1090,461,0.16952,0.09439,-0.981,0.05087,0.09965,-0.99372,2.996,3.277,3.153,,,,Valid,Valid,208.8,72.2,547.6,270.1,70.9,549.9,303.4,124.9,298.2,126.1,0.5725,0.4245,0.5775,0.4226,0.5676,0.4265,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206573657,510891747260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948406856,,,1102,452,1105,457,1099,447,0.1675,0.09489,-0.9813,0.05547,0.09308,-0.99411,3.01,3.263,3.142,,,,Valid,Valid,208.8,72.2,547.6,270.1,70.9,549.9,302.3,125.2,300.8,122.4,0.5739,0.4188,0.5753,0.4234,0.5724,0.4141,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206577657,510891751260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948410856,,,1099,473,1108,481,1090,465,0.16873,0.10636,-0.97991,0.05089,0.1019,-0.99349,3.058,3.276,3.141,,,,Valid,Valid,208.8,72.2,547.7,270.1,70.9,549.9,303.1,131.6,298.3,127.3,0.5723,0.438,0.5769,0.4453,0.5676,0.4307,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,745,,,,,,,,,,,,,,,
206581657,510891755260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948414856,,,1086,463,1094,466,1079,460,0.16226,0.09899,-0.98177,0.04562,0.09922,-0.99402,3.008,3.271,3.148,,,,Valid,Valid,208.8,72.3,547.5,270.1,70.9,550.0,299.3,127.5,295.3,125.8,0.5658,0.4284,0.5696,0.4313,0.562,0.4255,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,745,,,,,,,,,,,,,,,
206585657,510891759260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948418856,,,1050,467,1052,479,1048,455,0.14209,0.10558,-0.98421,0.03034,0.09719,-0.9948,3.035,3.251,3.152,,,,Valid,Valid,208.7,72.2,547.5,270.0,70.9,550.0,287.8,131.0,286.8,124.6,0.5468,0.4323,0.5477,0.4431,0.5458,0.4216,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,745,,,,,,,,,,,,,,,
206589657,510891763260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948422856,,,1021,473,1028,493,1015,453,0.13069,0.11292,-0.98497,0.01397,0.09612,-0.99527,3.032,3.247,3.142,,,,Valid,Valid,208.7,72.2,547.5,269.9,70.9,550.0,281.3,135.0,277.7,124.0,0.5319,0.4381,0.5354,0.4567,0.5284,0.4195,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,745,,,,,,,,,,,,,,,
206593657,510891767260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948426856,,,975,476,972,484,977,467,0.10348,0.1089,-0.98865,-0.00438,0.10286,-0.99469,3.048,3.27,3.142,,,,Valid,Valid,208.6,72.3,547.5,269.9,70.9,549.9,265.9,132.6,267.5,127.8,0.5076,0.4404,0.5061,0.4485,0.509,0.4323,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,745,,,,,,,,,,,,,,,
206597657,510891771260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948430856,,,931,473,926,481,937,465,0.08104,0.10766,-0.99088,-0.02421,0.10205,-0.99448,3.027,3.253,3.14,,,,Valid,Valid,208.6,72.2,547.6,269.8,70.9,550.0,253.3,131.7,256.4,127.3,0.4851,0.4382,0.4821,0.4456,0.488,0.4307,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,745,,,,,,,,,,,,,,,
206601657,510891775260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948434856,,,920,474,916,485,925,463,0.07626,0.10961,-0.99104,-0.03023,0.10072,-0.99445,3.004,3.257,3.136,,,,Valid,Valid,208.5,72.2,547.5,269.7,71.0,549.8,250.6,132.8,253.0,126.6,0.4793,0.4389,0.477,0.4493,0.4815,0.4285,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,745,,,,,,,,,,,,,,,
206605657,510891779260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948438856,,,890,480,887,492,894,468,0.06186,0.11312,-0.99165,-0.0451,0.10335,-0.99362,3.015,3.233,3.135,,,,Valid,Valid,208.5,72.2,547.6,269.7,70.9,550.0,242.6,134.7,244.7,128.1,0.4638,0.4445,0.4618,0.4556,0.4658,0.4333,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,745,,,,,,,,,,,,,,,
206609657,510891783260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948442856,,,879,480,879,485,878,476,0.05839,0.10953,-0.99227,-0.05283,0.10696,-0.99286,3.012,3.271,3.136,,,,Valid,Valid,208.5,72.2,547.6,269.7,70.9,549.9,240.7,132.6,240.4,130.1,0.4578,0.4446,0.4581,0.4488,0.4575,0.4403,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,745,,,,,,,,,,,,,,,
206613657,510891787260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948446856,,,863,481,862,490,865,472,0.04964,0.11197,-0.99247,-0.05939,0.10506,-0.99269,3.017,3.254,3.139,,,,Valid,Valid,208.5,72.2,547.6,269.7,70.9,549.8,235.9,134.0,236.8,129.1,0.4497,0.4451,0.4489,0.4533,0.4506,0.4369,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,745,,,,,,,,,,,,,,,
206617657,510891791260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948450856,,,868,478,876,499,860,458,0.05648,0.11634,-0.9916,-0.06199,0.09843,-0.99321,3.044,3.263,3.137,,,,Valid,Valid,208.5,72.2,547.5,269.7,70.9,549.8,239.7,136.5,235.3,125.4,0.452,0.443,0.4561,0.4617,0.4479,0.4244,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206621657,510891795260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948454856,,,874,474,880,478,867,470,0.0588,0.10601,-0.99263,-0.05865,0.10425,-0.99282,2.997,3.264,3.128,,,,Valid,Valid,208.5,72.2,547.6,269.7,71.0,549.8,240.9,130.7,237.2,128.7,0.455,0.4388,0.4585,0.4422,0.4514,0.4354,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206625657,510891799260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948458856,,,866,481,876,487,856,475,0.0565,0.11072,-0.99224,-0.06405,0.10662,-0.99223,2.997,3.258,3.128,,,,Valid,Valid,208.5,72.2,547.6,269.7,71.0,549.8,239.7,133.3,234.2,130.0,0.4509,0.4455,0.4561,0.451,0.4457,0.4399,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206629657,510891803260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948462856,,,874,468,877,478,871,459,0.05699,0.10629,-0.9927,-0.05681,0.09866,-0.9935,2.979,3.226,3.121,,,,Valid,Valid,208.5,72.2,547.5,269.7,71.0,549.8,239.9,130.9,238.3,125.5,0.455,0.4338,0.4566,0.4427,0.4534,0.4248,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206633657,510891807260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948466856,,,874,477,881,490,868,464,0.05888,0.11203,-0.99196,-0.05829,0.10116,-0.99316,3.014,3.245,3.117,,,,Valid,Valid,208.5,72.2,547.6,269.7,71.0,549.8,241.0,134.1,237.4,127.0,0.4553,0.4416,0.4587,0.4536,0.4519,0.4295,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206637657,510891811260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948470856,,,868,468,876,468,860,469,0.05651,0.1013,-0.99325,-0.06194,0.10359,-0.99269,2.977,3.237,3.104,,,,Valid,Valid,208.5,72.2,547.5,269.7,71.0,549.8,239.7,128.1,235.4,128.3,0.4521,0.4338,0.4561,0.4333,0.448,0.4342,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206641657,510891815260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948474856,,,870,478,875,496,866,461,0.056,0.11488,-0.9918,-0.05916,0.09962,-0.99327,3.005,3.22,3.11,,,,Valid,Valid,208.5,72.2,547.5,269.7,71.0,549.8,239.4,135.7,237.0,126.1,0.4533,0.4428,0.4557,0.459,0.451,0.4267,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206645657,510891819260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948478856,,,875,468,882,481,869,455,0.05942,0.10751,-0.99243,-0.05763,0.09657,-0.99366,2.974,3.23,3.107,,,,Valid,Valid,208.5,72.2,547.5,269.7,71.0,549.7,241.3,131.5,237.8,124.4,0.4559,0.433,0.4592,0.4451,0.4526,0.4209,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206649656,510891823259,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948482856,,,875,467,882,470,869,463,0.05946,0.10241,-0.99296,-0.0577,0.10061,-0.99325,2.991,3.229,3.11,,,,Valid,Valid,208.5,72.2,547.5,269.7,71.0,549.7,241.3,128.7,237.8,126.7,0.4558,0.432,0.4592,0.4355,0.4525,0.4285,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206653656,510891827259,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948486856,,,877,471,890,479,865,463,0.06338,0.1065,-0.99229,-0.05967,0.10061,-0.99314,2.984,3.229,3.107,,,,Valid,Valid,208.5,72.2,547.5,269.7,71.0,549.7,243.5,131.0,236.7,126.7,0.4569,0.4359,0.4633,0.4432,0.4504,0.4286,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206657656,510891831259,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948490856,,,876,467,876,471,877,463,0.05649,0.10284,-0.99309,-0.05384,0.10081,-0.99345,2.991,3.225,3.107,,,,Valid,Valid,208.5,72.2,547.5,269.7,71.0,549.7,239.6,128.9,239.9,126.8,0.4563,0.4326,0.456,0.4363,0.4566,0.4289,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206661656,510891835259,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948494856,,,878,466,885,468,871,465,0.06102,0.10122,-0.99299,-0.05648,0.10169,-0.99321,2.975,3.222,3.104,,,,Valid,Valid,208.5,72.2,547.5,269.7,71.0,549.7,242.1,128.1,238.4,127.3,0.4573,0.4319,0.4608,0.4333,0.4538,0.4306,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206665656,510891839259,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948498856,,,874,466,883,474,864,458,0.06019,0.10398,-0.99276,-0.05982,0.09821,-0.99337,2.978,3.233,3.106,,,,Valid,Valid,208.5,72.3,547.4,269.7,71.0,549.7,241.7,129.6,236.6,125.3,0.4551,0.4312,0.4599,0.4385,0.4503,0.424,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206669656,510891843259,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948502856,,,873,460,877,462,869,458,0.05737,0.09814,-0.99352,-0.0578,0.09835,-0.99347,2.979,3.235,3.105,,,,Valid,Valid,208.5,72.2,547.5,269.7,71.0,549.7,240.1,126.3,237.7,125.4,0.4546,0.4258,0.4569,0.4274,0.4524,0.4243,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206673656,510891847259,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948506856,,,873,467,884,467,862,467,0.06058,0.10092,-0.99305,-0.06092,0.10246,-0.99287,2.956,3.242,3.106,,,,Valid,Valid,208.4,72.2,547.5,269.7,71.0,549.7,241.8,127.9,235.9,127.7,0.4547,0.4324,0.4603,0.4326,0.449,0.4321,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206677656,510891851259,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948510856,,,877,467,883,471,872,463,0.06009,0.10273,-0.99289,-0.05605,0.10094,-0.99331,2.976,3.222,3.105,,,,Valid,Valid,208.4,72.2,547.4,269.7,71.0,549.7,241.6,128.9,238.6,126.8,0.457,0.4326,0.4597,0.436,0.4542,0.4291,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206681656,510891855259,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948514856,,,872,466,878,467,866,464,0.05792,0.10086,-0.99321,-0.05913,0.1014,-0.99309,2.979,3.239,3.102,,,,Valid,Valid,208.4,72.2,547.4,269.7,71.0,549.7,240.3,127.8,236.9,127.1,0.4542,0.4312,0.4574,0.4325,0.4509,0.43,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
206685656,510891859259,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948518856,,,874,461,887,461,862,460,0.06212,0.09811,-0.99324,-0.06093,0.09922,-0.9932,2.957,3.229,3.103,,,,Valid,Valid,208.4,72.2,547.5,269.6,71.0,549.7,242.6,126.3,235.9,125.9,0.4554,0.4266,0.4618,0.4273,0.449,0.4259,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,200,489,875,469,0.4555,0.434,,,,,,,,,,,
