Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
361892066,469000276155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217377148,,,413,436,477,381,349,491,-0.16365,0.02726,-0.98614,-0.33415,0.08679,-0.93852,3.052,3.189,3.12,,,,Valid,Valid,213.6,90.5,500.2,274.9,87.7,503.7,130.6,104.3,95.5,134.3,0.2151,0.4037,0.2485,0.3529,0.1818,0.4545,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1893,,,,,,,,,,,,,,,
361896067,469000280156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217381149,,,416,451,479,395,353,507,-0.16261,0.0347,-0.98608,-0.33236,0.09511,-0.93835,3.06,3.234,3.124,,,,Valid,Valid,213.6,90.5,500.2,274.9,87.8,503.6,131.1,108.1,96.5,138.8,0.2166,0.4177,0.2495,0.3657,0.1836,0.4697,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1893,,,,,,,,,,,,,,,
361900067,469000284156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217385149,,,412,435,474,379,351,491,-0.16546,0.02616,-0.98587,-0.33333,0.08661,-0.93882,3.051,3.156,3.104,,,,Valid,Valid,213.6,90.5,500.2,274.9,87.8,503.6,129.7,103.8,96.1,134.2,0.2148,0.4026,0.2467,0.3511,0.1828,0.4542,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1893,,,,,,,,,,,,,,,
361904066,469000288155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217389148,,,707,489,474,379,940,598,-0.16546,0.02624,-0.98587,-0.03358,0.14491,-0.98888,3.076,3.066,3.063,,,,Valid,Valid,213.6,90.5,500.1,274.2,90.9,496.6,129.7,103.8,257.3,163.7,0.3682,0.4526,0.2468,0.3513,0.4897,0.5539,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1893,,,,,,,,,,,,,,,
361908066,469000292155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217393148,,,710,492,478,379,942,604,-0.16322,0.02608,-0.98625,-0.03267,0.14825,-0.98841,3.043,3.065,3.058,,,,Valid,Valid,213.6,90.5,500.1,274.2,90.9,496.7,130.8,103.7,257.8,165.4,0.3698,0.4553,0.249,0.3509,0.4906,0.5596,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1893,,,,,,,,,,,,,,,
361912066,469000296155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217397148,,,713,474,477,379,949,570,-0.16378,0.02595,-0.98616,-0.02907,0.12964,-0.99113,3.061,2.955,3.044,,,,Valid,Valid,213.6,90.5,500.1,274.2,90.9,496.7,130.5,103.7,259.6,155.9,0.3713,0.4391,0.2485,0.3507,0.4941,0.5274,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1893,,,,,,,,,,,,,,,
361916066,469000300155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217401149,,,707,491,478,382,935,600,-0.1633,0.02788,-0.98618,-0.03637,0.14614,-0.9886,3.051,3.027,3.041,,,,Valid,Valid,213.6,90.5,500.1,274.2,90.9,496.6,130.8,104.6,255.9,164.3,0.368,0.455,0.2489,0.354,0.4871,0.556,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,847,,,,,,,,,,,,,,,
361920066,469000304155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217405149,,,709,489,476,385,941,593,-0.16443,0.0291,-0.98596,-0.03303,0.14206,-0.98931,3.072,3.014,3.038,,,,Valid,Valid,213.6,90.5,500.1,274.2,90.9,496.6,130.2,105.2,257.6,162.2,0.3691,0.4525,0.2478,0.3561,0.4903,0.5489,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,847,,,,,,,,,,,,,,,
361924066,469000308155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217409149,,,697,486,475,383,919,590,-0.16477,0.02802,-0.98593,-0.04541,0.14032,-0.98906,3.055,3.046,3.036,,,,Valid,Valid,213.6,90.5,500.2,274.2,90.9,496.6,130.0,104.7,251.4,161.4,0.363,0.4501,0.2475,0.3542,0.4785,0.546,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,847,,,,,,,,,,,,,,,
361928065,469000312154,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217413148,,,712,485,477,380,947,590,-0.16361,0.02654,-0.98617,-0.03016,0.14068,-0.9896,3.063,2.979,3.039,,,,Valid,Valid,213.6,90.5,500.1,274.2,90.9,496.6,130.6,103.9,259.1,161.5,0.3708,0.4491,0.2486,0.3516,0.4931,0.5465,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361932065,469000316154,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217417148,,,705,484,475,374,934,594,-0.16462,0.02346,-0.98608,-0.03726,0.14253,-0.98909,3.057,3.013,3.054,,,,Valid,Valid,213.6,90.5,500.1,274.2,91.0,496.5,130.1,102.4,255.5,162.5,0.367,0.4481,0.2476,0.3463,0.4863,0.5498,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361936065,469000320154,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217421148,,,467,377,478,374,455,379,-0.16306,0.02378,-0.98633,-0.28651,0.02873,-0.95765,3.078,3.18,3.117,,,,Valid,Valid,213.6,90.4,500.2,274.8,88.6,502.2,130.9,102.5,124.6,103.6,0.2431,0.3487,0.2492,0.3467,0.2371,0.3506,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361940065,469000324154,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217425148,,,485,375,488,369,482,381,-0.15797,0.02061,-0.98723,-0.27386,0.03022,-0.9613,3.071,3.172,3.118,,,,Valid,Valid,213.7,90.4,500.1,274.9,88.6,502.1,133.7,100.9,131.8,104.4,0.2527,0.3472,0.2544,0.3413,0.2509,0.3531,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361944066,469000328155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217429149,,,539,383,537,372,542,394,-0.1325,0.02245,-0.99093,-0.24447,0.03689,-0.96896,3.027,3.215,3.107,,,,Valid,Valid,213.8,90.4,500.1,275.0,88.6,502.0,146.9,101.8,148.3,107.7,0.2809,0.3544,0.2796,0.3443,0.2823,0.3644,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361948066,469000332155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217433149,,,612,394,604,383,620,406,-0.09655,0.02833,-0.99493,-0.20528,0.04371,-0.97773,3.034,3.192,3.099,,,,Valid,Valid,213.9,90.5,500.0,275.1,88.6,502.0,165.4,104.7,169.7,111.1,0.3189,0.3651,0.3148,0.3543,0.323,0.3758,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361952065,469000336154,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217437148,,,700,399,686,396,714,402,-0.05266,0.03554,-0.99798,-0.15707,0.0422,-0.98669,3.005,3.153,3.085,,,,Valid,Valid,214.1,90.6,499.8,275.3,88.6,502.0,187.7,108.3,195.3,110.1,0.3645,0.3695,0.3573,0.3666,0.3718,0.3724,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361956066,469000340155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217441149,,,763,413,749,410,778,417,-0.01853,0.04341,-0.99889,-0.12349,0.05024,-0.99107,3.014,3.156,3.079,,,,Valid,Valid,214.3,90.6,499.8,275.4,88.6,502.1,205.0,112.3,212.9,114.0,0.3976,0.3828,0.3901,0.3799,0.4051,0.3857,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361960066,469000344155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217445149,,,825,418,812,413,839,423,0.01582,0.04489,-0.99887,-0.09124,0.05404,-0.99436,2.987,3.12,3.061,,,,Valid,Valid,214.4,90.5,499.8,275.5,88.6,502.1,222.3,113.0,229.5,115.8,0.4299,0.3871,0.4231,0.3823,0.4367,0.3919,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361964066,469000348155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217449149,,,855,424,850,422,859,425,0.03635,0.05007,-0.99808,-0.08034,0.05503,-0.99525,2.978,3.134,3.053,,,,Valid,Valid,214.5,90.5,499.9,275.7,88.6,502.1,232.7,115.6,235.1,116.3,0.4452,0.3923,0.4429,0.391,0.4475,0.3936,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361968066,469000352155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217453149,,,877,430,877,434,877,426,0.05055,0.05635,-0.99713,-0.07077,0.05522,-0.99596,2.984,3.105,3.047,,,,Valid,Valid,214.6,90.5,499.8,275.7,88.6,501.9,239.9,118.8,240.1,116.4,0.4568,0.3979,0.4566,0.4018,0.4569,0.394,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361972065,469000356154,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217457148,,,873,439,873,443,873,435,0.04827,0.06137,-0.99695,-0.07337,0.06059,-0.99546,3.031,3.106,3.054,,,,Valid,Valid,214.6,90.5,499.8,275.8,88.6,502.0,238.8,121.3,238.8,119.1,0.4545,0.4067,0.4546,0.4102,0.4544,0.4031,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361976065,469000360154,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217461148,,,879,422,882,421,876,423,0.05326,0.04939,-0.99736,-0.07182,0.054,-0.99595,3.003,3.106,3.057,,,,Valid,Valid,214.7,90.5,499.7,275.8,88.6,502.0,241.4,115.3,239.6,115.8,0.4577,0.3909,0.4593,0.3899,0.456,0.3918,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1894,,,,,,,,,,,,,,,
361980065,469000364154,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217465148,,,878,425,881,430,876,420,0.05257,0.05441,-0.99713,-0.07174,0.0521,-0.99606,3.022,3.093,3.064,,,,Valid,Valid,214.7,90.5,499.8,275.8,88.6,501.9,241.0,117.7,239.7,114.9,0.4574,0.3935,0.4587,0.3984,0.4561,0.3887,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,4,848,,,,,,,,,,,,,,,
361984066,469000368155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217469149,,,881,414,879,420,884,408,0.05195,0.04908,-0.99744,-0.06752,0.04557,-0.99668,3.009,3.082,3.056,,,,Valid,Valid,214.6,90.5,499.7,275.8,88.6,501.9,240.7,115.1,241.8,111.6,0.4591,0.3834,0.458,0.3893,0.4602,0.3775,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,1895,,,,,,,,,,,,,,,
361988066,469000372155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217473149,,,891,436,892,444,891,428,0.05863,0.06205,-0.99635,-0.06334,0.05641,-0.9964,3.037,3.118,3.056,,,,Valid,Valid,214.6,90.5,499.7,275.8,88.6,501.9,244.0,121.6,243.9,117.0,0.4643,0.4037,0.4644,0.4114,0.4641,0.396,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,1895,,,,,,,,,,,,,,,
361992066,469000376155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217477149,,,902,430,898,430,906,430,0.06186,0.05427,-0.99661,-0.0553,0.05778,-0.9968,2.983,3.103,3.064,,,,Valid,Valid,214.6,90.5,499.7,275.8,88.6,501.9,245.6,117.7,247.9,117.7,0.4697,0.3982,0.4675,0.3982,0.4719,0.3982,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,1895,,,,,,,,,,,,,,,
361996067,469000380156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217481150,,,901,441,904,431,899,452,0.06526,0.05477,-0.99636,-0.05918,0.06942,-0.99583,2.996,3.128,3.061,,,,Valid,Valid,214.6,90.5,499.7,275.8,88.6,501.9,247.3,118.0,245.9,123.6,0.4694,0.4087,0.4707,0.3991,0.4681,0.4182,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,1895,,,,,,,,,,,,,,,
362000067,469000384156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217485150,,,905,436,912,437,897,436,0.06969,0.05773,-0.9959,-0.0599,0.0609,-0.99635,3.01,3.129,3.062,,,,Valid,Valid,214.6,90.5,499.7,275.8,88.6,501.9,249.6,119.5,245.6,119.3,0.4712,0.4039,0.475,0.4043,0.4674,0.4035,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,80,1041,899,429,0.4681,0.3969,,,,,,,,,,,
362004067,469000388156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217489150,,,899,434,899,433,899,435,0.06269,0.05595,-0.99646,-0.05907,0.06023,-0.99644,3.003,3.113,3.065,,,,Valid,Valid,214.6,90.5,499.7,275.8,88.6,501.9,246.0,118.6,246.0,118.9,0.4682,0.4018,0.4682,0.4012,0.4682,0.4024,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,80,1041,899,429,0.4681,0.3969,,,,,,,,,,,
362008067,469000392156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217493150,,,898,436,899,430,896,442,0.06283,0.05393,-0.99657,-0.06062,0.06427,-0.99609,2.993,3.13,3.066,,,,Valid,Valid,214.6,90.5,499.6,275.8,88.6,501.8,246.1,117.6,245.2,121.0,0.4675,0.4035,0.4684,0.3978,0.4667,0.4093,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,80,1041,899,429,0.4681,0.3969,,,,,,,,,,,
362012066,469000396155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217497149,,,899,437,901,431,896,444,0.06391,0.05449,-0.99647,-0.0605,0.06537,-0.99603,3.001,3.128,3.066,,,,Valid,Valid,214.6,90.5,499.6,275.8,88.6,501.8,246.6,117.9,245.3,121.5,0.4681,0.405,0.4694,0.3987,0.4668,0.4112,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,80,1041,899,429,0.4681,0.3969,,,,,,,,,,,
362016067,469000400156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217501150,,,899,433,905,433,892,432,0.06592,0.05567,-0.99627,-0.06264,0.05896,-0.99629,3.021,3.125,3.066,,,,Valid,Valid,214.6,90.5,499.6,275.8,88.6,501.8,247.6,118.5,244.2,118.3,0.468,0.4005,0.4713,0.4008,0.4648,0.4003,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,80,1041,899,429,0.4681,0.3969,,,,,,,,,,,
362020066,469000404155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217505150,,,894,439,897,435,891,444,0.06184,0.05692,-0.99646,-0.06347,0.06517,-0.99585,3.003,3.135,3.066,,,,Valid,Valid,214.6,90.6,499.6,275.8,88.6,501.8,245.6,119.1,243.8,121.4,0.4657,0.4069,0.4674,0.4029,0.464,0.4109,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,80,1041,899,429,0.4681,0.3969,,,,,,,,,,,
362024066,469000408155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217509150,,,895,435,897,429,892,441,0.06164,0.05369,-0.99665,-0.06269,0.06394,-0.99598,3.007,3.135,3.064,,,,Valid,Valid,214.6,90.6,499.6,275.8,88.6,501.8,245.5,117.5,244.2,120.8,0.4659,0.4031,0.4672,0.3974,0.4647,0.4087,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,80,1041,899,429,0.4681,0.3969,,,,,,,,,,,
