Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
209719707,468848103796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065203258,,,763,334,764,335,762,333,-0.0064,0.00298,-0.99997,-0.13165,0.00529,-0.99128,2.904,2.98,2.936,,,,Valid,Valid,212.3,90.2,485.1,273.3,88.5,487.3,209.2,91.6,208.6,91.1,0.3975,0.3091,0.3981,0.3099,0.3969,0.3082,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209723706,468848107795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065207258,,,763,329,762,328,765,331,-0.0076,-0.00097,-0.99997,-0.13019,0.00404,-0.99148,2.891,2.969,2.938,,,,Valid,Valid,212.3,90.2,485.1,273.3,88.5,487.3,208.6,89.7,209.3,90.5,0.3976,0.3048,0.397,0.3035,0.3983,0.3061,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209727706,468848111795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065211258,,,760,331,760,332,761,330,-0.00905,0.00112,-0.99996,-0.13241,0.00378,-0.99119,2.891,2.997,2.938,,,,Valid,Valid,212.3,90.2,485.0,273.3,88.5,487.3,207.9,90.7,208.2,90.3,0.3959,0.3063,0.3956,0.307,0.3962,0.3057,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209731706,468848115795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065215258,,,763,334,765,329,761,340,-0.00612,-0.00032,-0.99998,-0.13208,0.00918,-0.9912,2.891,2.985,2.943,,,,Valid,Valid,212.2,90.2,485.0,273.3,88.5,487.3,209.3,90.0,208.3,93.0,0.3974,0.3096,0.3983,0.3046,0.3965,0.3147,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209735706,468848119795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065219258,,,761,335,762,337,759,333,-0.00741,0.00403,-0.99996,-0.13318,0.00513,-0.99108,2.904,2.997,2.947,,,,Valid,Valid,212.2,90.2,485.0,273.3,88.5,487.3,208.7,92.1,207.8,91.0,0.3963,0.3098,0.3971,0.3117,0.3954,0.3079,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209739706,468848123795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065223258,,,759,333,763,334,755,333,-0.00709,0.00258,-0.99997,-0.13524,0.00522,-0.9908,2.899,2.994,2.949,,,,Valid,Valid,212.2,90.2,485.0,273.3,88.5,487.2,208.8,91.4,206.7,91.1,0.3954,0.3087,0.3974,0.3093,0.3935,0.3081,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209743706,468848127795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065227258,,,758,334,761,334,755,335,-0.00839,0.00252,-0.99996,-0.13548,0.00622,-0.99076,2.905,2.989,2.951,,,,Valid,Valid,212.2,90.2,485.0,273.2,88.5,487.2,208.2,91.4,206.6,91.6,0.3947,0.3095,0.3962,0.3092,0.3932,0.3098,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209747714,468848131803,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065231266,,,762,331,766,335,758,328,-0.00536,0.00291,-0.99998,-0.13393,0.00233,-0.99099,2.911,3.004,2.958,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.2,209.6,91.6,207.4,89.6,0.3968,0.3066,0.399,0.3098,0.3947,0.3033,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209751705,468848135794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065235257,,,761,339,763,340,759,338,-0.0072,0.00593,-0.99996,-0.13313,0.00829,-0.99106,2.917,3.012,2.963,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.3,208.7,93.1,207.8,92.6,0.3964,0.314,0.3973,0.3149,0.3955,0.3132,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209755706,468848139795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065239258,,,763,337,765,339,760,335,-0.00588,0.00555,-0.99997,-0.13266,0.00631,-0.99114,2.926,3.013,2.964,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.3,209.4,92.9,208.0,91.6,0.3972,0.312,0.3984,0.3142,0.3959,0.3099,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209759706,468848143795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065243258,,,759,339,763,342,756,336,-0.00709,0.00705,-0.99995,-0.13515,0.00714,-0.9908,2.915,3.016,2.969,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.3,208.8,93.6,206.8,92.0,0.3954,0.314,0.3973,0.3167,0.3935,0.3113,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209763706,468848147795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065247258,,,761,336,763,337,759,336,-0.00713,0.00441,-0.99996,-0.1332,0.00685,-0.99107,2.929,2.99,2.97,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.3,208.7,92.3,207.7,91.8,0.3963,0.3115,0.3973,0.3123,0.3954,0.3107,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209767714,468848151803,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065251266,,,760,332,764,332,756,333,-0.00645,0.0012,-0.99998,-0.1349,0.00517,-0.99085,2.927,3.007,2.968,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.3,209.1,90.8,206.9,91.0,0.3958,0.3075,0.3979,0.3071,0.3938,0.308,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209771714,468848155803,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065255266,,,758,331,760,334,755,328,-0.00868,0.00251,-0.99996,-0.13531,0.00276,-0.9908,2.922,3.015,2.97,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.3,208.0,91.4,206.7,89.8,0.3946,0.3066,0.3958,0.3092,0.3934,0.304,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209775714,468848159803,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065259266,,,763,336,765,335,760,336,-0.00601,0.00323,-0.99998,-0.13245,0.00708,-0.99116,2.913,3.021,2.97,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.3,209.3,91.7,208.1,92.0,0.3972,0.3108,0.3983,0.3104,0.3961,0.3111,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209779705,468848163794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065263258,,,759,336,764,336,755,336,-0.00644,0.00379,-0.99997,-0.13551,0.00727,-0.99075,2.953,3.013,2.969,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.3,209.1,92.0,206.6,92.1,0.3955,0.3114,0.3979,0.3113,0.3931,0.3115,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209783705,468848167794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065267258,,,764,335,763,339,764,332,-0.00684,0.00517,-0.99996,-0.13054,0.0047,-0.99143,2.943,3.007,2.978,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.3,208.9,92.7,209.1,90.8,0.3977,0.3104,0.3975,0.3136,0.3979,0.3072,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209787713,468848171802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065271266,,,760,333,763,334,757,333,-0.00717,0.00237,-0.99997,-0.13407,0.00555,-0.99096,2.925,2.997,2.975,,,,Valid,Valid,212.2,90.2,485.1,273.2,88.5,487.3,208.7,91.3,207.3,91.2,0.3959,0.3088,0.3972,0.3089,0.3945,0.3086,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209791704,468848175793,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065275257,,,762,332,764,333,759,330,-0.00629,0.00206,-0.99998,-0.13312,0.00401,-0.99109,2.949,3.035,2.969,,,,Valid,Valid,212.2,90.2,485.0,273.2,88.4,487.4,209.2,91.2,207.8,90.4,0.3968,0.3073,0.3981,0.3087,0.3954,0.3059,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209795705,468848179794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065279258,,,786,336,788,337,783,336,0.00713,0.004,-0.99997,-0.12021,0.00717,-0.99272,2.931,3.007,2.961,,,,Valid,Valid,212.3,90.3,485.0,273.3,88.4,487.4,215.7,92.2,214.3,92.0,0.4092,0.3115,0.4106,0.3119,0.4078,0.3111,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209799713,468848183802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065283266,,,828,353,823,352,834,354,0.02661,0.0125,-0.99957,-0.09247,0.0172,-0.99557,2.92,2.989,2.954,,,,Valid,Valid,212.4,90.2,485.0,273.4,88.5,487.3,225.3,96.3,228.1,96.9,0.4314,0.3269,0.4288,0.3259,0.4341,0.328,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209803714,468848187803,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065287267,,,899,383,893,384,905,382,0.06561,0.03044,-0.99738,-0.05261,0.03243,-0.99809,2.908,2.988,2.948,,,,Valid,Valid,212.5,90.3,485.0,273.5,88.6,487.2,244.4,105.1,247.8,104.4,0.4684,0.3545,0.4651,0.3557,0.4716,0.3533,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209807713,468848191802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065291266,,,970,411,962,418,978,404,0.10377,0.04915,-0.99339,-0.01236,0.04516,-0.9989,2.879,2.944,2.942,,,,Valid,Valid,212.6,90.3,485.1,273.6,88.6,487.2,263.3,114.3,267.5,110.7,0.5051,0.3805,0.5011,0.3867,0.5092,0.3744,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209811713,468848195802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065295266,,,1011,433,1000,435,1023,430,0.12424,0.05865,-0.99052,0.01294,0.05994,-0.99812,2.9,2.981,2.935,,,,Valid,Valid,212.7,90.3,485.1,273.7,88.4,487.7,273.6,119.0,280.0,117.7,0.5268,0.4005,0.5207,0.4028,0.5329,0.3982,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209815705,468848199794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065299258,,,1037,445,1037,455,1037,434,0.14438,0.06972,-0.98706,0.02039,0.06165,-0.99789,2.902,2.968,2.93,,,,Valid,Valid,212.8,90.4,485.1,273.7,88.6,487.4,283.8,124.6,283.7,118.7,0.54,0.4116,0.5401,0.4216,0.5399,0.4016,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209819705,468848203794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065303258,,,1031,433,1031,453,1032,413,0.14086,0.0682,-0.98768,0.01755,0.05026,-0.99858,2.919,2.938,2.941,,,,Valid,Valid,212.9,90.4,485.0,273.8,88.6,487.4,282.1,123.9,282.4,113.1,0.5371,0.401,0.5368,0.4192,0.5374,0.3828,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209823714,468848207803,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065307267,,,1017,434,1023,460,1011,409,0.1368,0.07243,-0.98795,0.00591,0.04747,-0.99886,2.968,2.959,2.944,,,,Valid,Valid,212.9,90.4,485.0,273.8,88.6,487.3,280.1,126.0,276.7,111.8,0.5298,0.4022,0.533,0.4262,0.5266,0.3783,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209827713,468848211802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065311266,,,996,419,992,439,1000,399,0.1198,0.06099,-0.99092,-6e-05,0.0422,-0.99911,2.968,2.963,2.944,,,,Valid,Valid,212.9,90.4,485.0,273.8,88.6,487.4,271.5,120.3,273.8,109.2,0.5189,0.3882,0.5168,0.4069,0.5211,0.3695,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,979,,,,,,,,,,,,,,,
209831713,468848215802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065315266,,,999,410,999,416,999,405,0.12383,0.04808,-0.99114,-0.00071,0.04531,-0.99897,2.925,2.99,2.96,,,,Valid,Valid,212.9,90.4,485.0,273.8,88.6,487.4,273.5,113.9,273.5,110.7,0.5205,0.38,0.5205,0.3854,0.5205,0.3746,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,4,453,,,,,,,,,,,,,,,
209835713,468848219802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065319266,,,1016,408,1011,416,1021,401,0.13038,0.04767,-0.99032,0.01169,0.04332,-0.99899,2.922,2.966,2.946,,,,Valid,Valid,212.9,90.4,485.0,273.8,88.6,487.4,276.7,113.7,279.5,109.8,0.5293,0.3781,0.5266,0.3849,0.532,0.3714,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,980,,,,,,,,,,,,,,,
209839713,468848223802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065323266,,,1038,425,1039,444,1038,407,0.14549,0.06324,-0.98734,0.02084,0.0465,-0.9987,2.958,2.957,2.942,,,,Valid,Valid,212.9,90.4,485.0,273.8,88.6,487.5,284.3,121.5,284.0,111.3,0.5408,0.3938,0.5411,0.411,0.5405,0.3766,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,980,,,,,,,,,,,,,,,
209843714,468848227803,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065327267,,,1040,433,1043,445,1037,420,0.14748,0.06403,-0.98699,0.02014,0.05375,-0.99835,2.93,2.959,2.944,,,,Valid,Valid,212.9,90.4,485.0,273.8,88.6,487.5,285.3,121.9,283.7,114.9,0.5414,0.4005,0.543,0.4124,0.5399,0.3886,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,980,,,,,,,,,,,,,,,
209847713,468848231802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065331266,,,1056,431,1043,443,1068,419,0.14788,0.0628,-0.98701,0.03797,0.05339,-0.99785,2.926,2.866,2.908,,,,Valid,Valid,212.9,90.4,485.0,273.8,88.6,487.5,285.5,121.3,292.4,114.7,0.5499,0.3992,0.5434,0.4104,0.5565,0.388,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,16,980,,,,,,,,,,,,,,,
209851712,468848235801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065335266,,,1051,435,1035,444,1067,426,0.14343,0.06304,-0.98765,0.03726,0.05746,-0.99765,2.94,2.801,2.903,,,,Valid,Valid,212.9,90.4,485.0,273.8,88.6,487.4,283.3,121.4,292.0,116.7,0.5475,0.4028,0.5391,0.4107,0.5558,0.3948,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,32,454,,,,,,,,,,,,,,,
