Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
261414436,468899798525,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116898542,,,1081,424,1076,414,1087,435,0.15894,0.0522,-0.98591,0.0422,0.0676,-0.99682,2.959,3.111,3.029,,,,Valid,Valid,215.3,87.2,491.4,276.4,85.5,494.5,294.5,113.3,297.4,119.1,0.5632,0.393,0.5605,0.3832,0.5659,0.4029,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
261418437,468899802526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116902543,,,1040,416,1033,419,1047,414,0.13559,0.05526,-0.98922,0.02039,0.05576,-0.99824,2.988,3.086,3.034,,,,Valid,Valid,215.2,87.2,491.5,276.4,85.7,494.2,282.6,114.7,286.5,113.3,0.5415,0.3856,0.5378,0.3879,0.5452,0.3833,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
261422437,468899806526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116906543,,,991,418,979,413,1002,423,0.10686,0.0521,-0.99291,-0.00438,0.06088,-0.99814,2.981,3.077,3.037,,,,Valid,Valid,215.1,87.2,491.5,276.3,85.6,494.5,268.0,113.0,274.1,115.7,0.5159,0.387,0.5101,0.3824,0.5217,0.3915,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
261426437,468899810526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116910543,,,937,425,931,417,943,432,0.0806,0.0544,-0.99526,-0.03632,0.06607,-0.99715,3.018,3.1,3.039,,,,Valid,Valid,215.1,87.2,491.5,276.2,85.6,494.4,254.9,114.1,258.2,118.3,0.4882,0.3932,0.485,0.386,0.4914,0.4004,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
261430436,468899814525,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116914543,,,907,417,902,407,911,427,0.06487,0.04886,-0.9967,-0.05405,0.06299,-0.99655,3.003,3.084,3.041,,,,Valid,Valid,215.0,87.2,491.6,276.1,85.6,494.4,247.0,111.3,249.3,116.9,0.4722,0.3859,0.47,0.3764,0.4744,0.3954,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
261434436,468899818525,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116918543,,,887,418,876,413,898,423,0.05021,0.0524,-0.99736,-0.06104,0.06047,-0.9963,2.993,3.074,3.041,,,,Valid,Valid,214.9,87.2,491.6,276.0,85.6,494.3,239.6,113.0,245.7,115.6,0.4618,0.3868,0.4561,0.3823,0.4676,0.3913,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
261438436,468899822525,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116922543,,,853,422,854,412,853,432,0.03831,0.05188,-0.99792,-0.08553,0.06533,-0.99419,2.997,3.084,3.033,,,,Valid,Valid,214.8,87.3,491.4,275.9,85.7,494.2,233.7,112.8,233.4,118.1,0.4445,0.3907,0.4448,0.3817,0.4441,0.3997,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
261442436,468899826525,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116926543,,,825,405,836,397,814,412,0.02849,0.04382,-0.99863,-0.10669,0.05466,-0.99279,2.945,3.07,3.032,,,,Valid,Valid,214.8,87.1,491.7,275.8,85.6,494.3,228.8,108.7,222.7,112.9,0.4296,0.3748,0.4354,0.3678,0.4239,0.3818,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
261446436,468899830525,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116930543,,,810,404,821,414,799,394,0.02035,0.05324,-0.99837,-0.11499,0.04453,-0.99237,2.991,3.062,3.018,,,,Valid,Valid,214.8,87.2,491.6,275.8,85.6,494.5,224.8,113.4,218.5,107.7,0.4218,0.3741,0.4278,0.3836,0.4159,0.3646,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
261450436,468899834525,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116934543,,,814,411,823,403,806,420,0.02102,0.04677,-0.99868,-0.11106,0.0588,-0.99207,2.965,3.088,3.018,,,,Valid,Valid,214.8,87.2,491.6,275.8,85.5,494.5,225.1,110.2,220.5,114.8,0.424,0.3807,0.4284,0.3729,0.4196,0.3885,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
261454436,468899838525,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116938543,,,826,408,838,411,814,404,0.02969,0.05154,-0.99823,-0.1065,0.05012,-0.99305,2.96,3.057,3.014,,,,Valid,Valid,214.8,87.2,491.6,275.8,85.6,494.5,229.4,112.6,222.8,110.5,0.4303,0.3774,0.4366,0.3808,0.424,0.3739,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261458436,468899842525,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116942543,,,827,409,836,408,819,411,0.0287,0.04958,-0.99836,-0.1041,0.05383,-0.99311,2.965,3.08,3.019,,,,Valid,Valid,214.8,87.2,491.6,275.8,85.6,494.4,228.9,111.6,224.0,112.4,0.431,0.3789,0.4356,0.3775,0.4263,0.3803,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261462433,468899846522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116946540,,,817,404,822,403,812,406,0.02069,0.04679,-0.99869,-0.10766,0.05099,-0.99288,2.953,3.063,3.019,,,,Valid,Valid,214.8,87.2,491.6,275.9,85.6,494.3,225.0,110.2,222.3,111.0,0.4256,0.3743,0.4282,0.3729,0.423,0.3757,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261466433,468899850522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116950540,,,811,409,819,408,804,410,0.01884,0.04986,-0.99858,-0.11212,0.05329,-0.99227,2.978,3.074,3.02,,,,Valid,Valid,214.8,87.2,491.6,275.9,85.7,494.3,224.1,111.8,220.0,112.2,0.4226,0.3789,0.4265,0.3781,0.4187,0.3797,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261470433,468899854522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116954540,,,811,407,820,411,802,403,0.01944,0.05111,-0.9985,-0.11349,0.04963,-0.9923,2.987,3.074,3.026,,,,Valid,Valid,214.8,87.2,491.6,275.9,85.7,494.2,224.4,112.4,219.4,110.4,0.4222,0.3769,0.427,0.3802,0.4175,0.3736,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261474433,468899858522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116958540,,,815,410,817,399,813,421,0.01803,0.04483,-0.99883,-0.10711,0.05947,-0.99247,2.967,3.094,3.027,,,,Valid,Valid,214.8,87.2,491.7,275.9,85.7,494.3,223.7,109.3,222.5,115.3,0.4246,0.3799,0.4257,0.3696,0.4235,0.3901,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261478433,468899862522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116962540,,,814,420,827,406,801,434,0.0234,0.04885,-0.99853,-0.1135,0.06658,-0.9913,2.979,3.13,3.027,,,,Valid,Valid,214.8,87.2,491.7,275.9,85.7,494.3,226.3,111.2,219.3,118.9,0.4241,0.3893,0.4308,0.3764,0.4174,0.4022,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261482433,468899866522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116966540,,,816,406,825,400,806,412,0.02212,0.04554,-0.99872,-0.11086,0.05462,-0.99233,2.961,3.076,3.029,,,,Valid,Valid,214.8,87.2,491.7,275.9,85.7,494.3,225.7,109.6,220.7,112.9,0.4248,0.3763,0.4296,0.3708,0.42,0.3819,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261486432,468899870521,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116970539,,,814,412,821,412,807,412,0.02002,0.05212,-0.99844,-0.11049,0.05416,-0.9924,2.978,3.076,3.03,,,,Valid,Valid,214.8,87.2,491.7,275.9,85.7,494.4,224.7,112.8,220.9,112.6,0.424,0.3814,0.4276,0.3818,0.4204,0.3811,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261490433,468899874522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116974540,,,816,412,825,413,806,411,0.02222,0.05244,-0.99838,-0.1111,0.05374,-0.99236,2.987,3.081,3.028,,,,Valid,Valid,214.8,87.2,491.7,276.0,85.7,494.4,225.8,113.0,220.6,112.4,0.4248,0.3814,0.4297,0.3823,0.4198,0.3804,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261494433,468899878522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116978540,,,817,416,826,416,808,415,0.02287,0.05422,-0.99827,-0.11033,0.0562,-0.9923,2.991,3.09,3.028,,,,Valid,Valid,214.8,87.2,491.7,276.0,85.7,494.3,226.1,113.9,221.0,113.7,0.4255,0.385,0.4303,0.3853,0.4206,0.3846,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261498433,468899882522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116982540,,,813,408,823,410,803,405,0.02085,0.05074,-0.99849,-0.11263,0.05069,-0.99234,2.973,3.077,3.025,,,,Valid,Valid,214.9,87.2,491.8,276.0,85.7,494.4,225.1,112.2,219.9,110.9,0.4234,0.3774,0.4284,0.3795,0.4184,0.3753,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261502433,468899886522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116986540,,,812,415,826,417,798,413,0.02247,0.05444,-0.99826,-0.11561,0.055,-0.99177,2.973,3.076,3.024,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,225.9,114.0,218.4,113.1,0.4228,0.3842,0.43,0.3857,0.4156,0.3827,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261506433,468899890522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116990540,,,813,409,819,413,807,406,0.01864,0.05226,-0.99846,-0.1107,0.05082,-0.99255,2.961,3.071,3.022,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,224.1,112.9,220.9,111.0,0.4234,0.3789,0.4264,0.3822,0.4203,0.3756,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261510433,468899894522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116994540,,,815,412,825,414,805,410,0.0219,0.05292,-0.99836,-0.11159,0.05316,-0.99233,2.983,3.064,3.02,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,225.7,113.3,220.4,112.2,0.4245,0.3814,0.4295,0.3832,0.4195,0.3796,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261514433,468899898522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116998540,,,816,407,822,412,811,403,0.02073,0.05171,-0.99845,-0.10885,0.04918,-0.99284,2.977,3.063,3.023,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,225.1,112.7,221.8,110.2,0.4253,0.377,0.4284,0.3812,0.4221,0.3729,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261518433,468899902522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4117002540,,,812,412,817,422,807,403,0.01766,0.05723,-0.99821,-0.11082,0.04915,-0.99262,2.985,3.061,3.023,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,223.6,115.4,220.8,110.2,0.4229,0.3817,0.4255,0.3905,0.4203,0.3729,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261522433,468899906522,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4117006540,,,817,408,826,411,808,405,0.02286,0.05148,-0.99841,-0.11028,0.05042,-0.99262,2.984,3.053,3.023,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,226.1,112.6,221.1,110.8,0.4256,0.3779,0.4304,0.3809,0.4208,0.375,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261526432,468899910521,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4117010540,,,812,406,821,409,804,403,0.01995,0.0504,-0.99853,-0.11255,0.04926,-0.99242,2.958,3.063,3.024,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,224.7,112.0,220.0,110.3,0.4231,0.376,0.4277,0.379,0.4186,0.3731,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261530432,468899914521,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4117014540,,,817,411,825,416,809,406,0.02233,0.0541,-0.99829,-0.10993,0.05077,-0.99264,2.985,3.079,3.025,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,225.9,113.9,221.3,111.0,0.4255,0.3804,0.4299,0.3853,0.4211,0.3756,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261534432,468899918521,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4117018540,,,813,410,821,419,806,401,0.0198,0.05581,-0.99825,-0.11128,0.04847,-0.99261,2.994,3.067,3.028,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,224.6,114.7,220.6,109.9,0.4237,0.3799,0.4275,0.3881,0.4199,0.3717,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261538432,468899922521,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4117022540,,,812,414,820,410,804,417,0.01955,0.05066,-0.99852,-0.11217,0.05719,-0.99204,2.972,3.082,3.03,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,224.5,112.1,220.1,114.2,0.4231,0.383,0.4273,0.3794,0.4189,0.3865,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
261542432,468899926521,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4117026540,,,810,419,818,413,802,425,0.01823,0.05236,-0.99846,-0.1132,0.06112,-0.99169,2.978,3.109,3.03,,,,Valid,Valid,214.9,87.2,491.7,276.0,85.7,494.3,223.9,113.0,219.6,116.2,0.422,0.3877,0.4261,0.3823,0.4179,0.3932,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,687,819,411,0.4264,0.3809,,,,,,,,,,,
