Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
317369093,468955753182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172853769,,,1115,418,1107,409,1123,427,0.17637,0.04372,-0.98335,0.06309,0.05879,-0.99627,2.919,3.084,3.0,,,,Valid,Valid,214.8,90.0,491.7,275.9,87.8,494.2,303.0,111.8,307.2,117.0,0.5807,0.3871,0.5767,0.3783,0.5847,0.3958,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317373094,468955757183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172857770,,,1120,410,1109,415,1131,406,0.17727,0.04738,-0.98302,0.06765,0.0468,-0.99661,2.954,3.037,3.0,,,,Valid,Valid,214.8,90.0,491.7,276.0,87.8,494.3,303.5,113.7,309.5,111.0,0.5833,0.3801,0.5776,0.3846,0.589,0.3756,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317377094,468955761183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172861770,,,1115,415,1108,410,1122,421,0.17666,0.0444,-0.98327,0.0626,0.05541,-0.9965,2.929,3.065,3.01,,,,Valid,Valid,214.8,89.9,491.8,276.0,87.8,494.3,303.2,112.2,307.0,115.3,0.5806,0.3847,0.577,0.3795,0.5843,0.39,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317381093,468955765182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172865770,,,1120,422,1112,427,1128,416,0.179,0.05399,-0.98237,0.06612,0.05266,-0.99642,2.982,3.06,3.023,,,,Valid,Valid,214.8,90.0,491.8,276.0,87.7,494.4,304.4,117.0,308.8,113.9,0.5835,0.3905,0.5794,0.3958,0.5876,0.3853,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317385092,468955769181,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172869769,,,1121,422,1114,428,1128,415,0.17999,0.05448,-0.98216,0.06603,0.05226,-0.99645,2.992,3.071,3.03,,,,Valid,Valid,214.8,89.9,491.8,276.0,87.7,494.4,305.0,117.2,308.7,113.7,0.584,0.3906,0.5804,0.3966,0.5876,0.3845,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317389092,468955773181,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172873769,,,1120,429,1118,433,1121,425,0.18197,0.05711,-0.98164,0.06206,0.05791,-0.99639,2.998,3.079,3.032,,,,Valid,Valid,214.8,89.9,491.8,276.0,87.7,494.5,306.0,118.6,306.8,116.4,0.5831,0.3976,0.5824,0.4011,0.5839,0.394,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317393093,468955777182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172877770,,,1119,429,1115,435,1123,424,0.18003,0.05793,-0.98195,0.06334,0.05699,-0.99636,3.009,3.069,3.032,,,,Valid,Valid,214.8,90.0,491.8,276.0,87.7,494.5,305.0,119.0,307.4,116.0,0.5828,0.3974,0.5805,0.4025,0.5851,0.3923,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317397093,468955781182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172881770,,,1119,424,1122,429,1116,420,0.18415,0.05453,-0.98138,0.05928,0.05496,-0.99673,2.995,3.069,3.034,,,,Valid,Valid,214.8,90.0,491.8,276.0,87.7,494.6,307.1,117.3,305.4,114.9,0.5829,0.3928,0.5845,0.3968,0.5813,0.3889,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317401093,468955785182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172885770,,,1118,422,1114,429,1121,414,0.17985,0.05479,-0.98217,0.0622,0.05186,-0.99672,2.991,3.059,3.027,,,,Valid,Valid,214.9,89.9,491.8,276.0,87.7,494.6,304.9,117.4,306.9,113.4,0.5822,0.3904,0.5803,0.3971,0.584,0.3837,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317405092,468955789181,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172889769,,,1118,425,1114,430,1123,420,0.17974,0.05557,-0.98214,0.0629,0.05512,-0.9965,2.999,3.051,3.027,,,,Valid,Valid,214.9,90.0,491.8,276.0,87.6,494.6,304.9,117.8,307.2,115.0,0.5825,0.3938,0.5802,0.3985,0.5847,0.3891,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317409092,468955793181,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172893769,,,1122,418,1118,424,1125,412,0.18212,0.05193,-0.9819,0.06435,0.05076,-0.99664,2.98,3.058,3.028,,,,Valid,Valid,214.9,89.9,491.8,276.0,87.7,494.6,306.1,116.0,308.0,112.9,0.5843,0.3871,0.5825,0.3923,0.5861,0.3818,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317413093,468955797182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172897770,,,1123,429,1120,432,1127,426,0.1829,0.05647,-0.98151,0.065,0.05822,-0.99619,2.997,3.09,3.034,,,,Valid,Valid,214.9,89.9,491.8,276.0,87.7,494.5,306.5,118.2,308.3,116.6,0.5851,0.3973,0.5834,0.4001,0.5868,0.3945,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317417092,468955801181,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172901769,,,1121,426,1115,434,1126,419,0.1803,0.05752,-0.98193,0.06461,0.05433,-0.99643,3.005,3.071,3.035,,,,Valid,Valid,214.9,89.9,491.8,276.0,87.7,494.5,305.2,118.7,308.1,114.7,0.5836,0.3949,0.5809,0.4018,0.5864,0.388,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317421093,468955805182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172905770,,,1119,428,1110,429,1128,426,0.17762,0.055,-0.98256,0.06577,0.05811,-0.99614,2.986,3.073,3.041,,,,Valid,Valid,214.9,89.9,491.9,276.1,87.7,494.4,303.8,117.5,308.7,116.6,0.5829,0.3959,0.5782,0.3974,0.5875,0.3944,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317425092,468955809181,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172909769,,,1118,429,1111,429,1125,429,0.1778,0.05512,-0.98252,0.06398,0.05956,-0.99617,3.001,3.084,3.03,,,,Valid,Valid,214.9,89.9,491.9,276.1,87.8,494.4,303.9,117.5,307.8,117.3,0.5821,0.3973,0.5784,0.3977,0.5858,0.3969,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317429090,468955813179,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172913767,,,1120,431,1114,432,1127,429,0.17977,0.05629,-0.9821,0.06496,0.05989,-0.99609,2.979,3.098,3.03,,,,Valid,Valid,214.9,89.9,491.8,276.1,87.8,494.3,305.0,118.1,308.3,117.5,0.5836,0.3986,0.5804,0.3997,0.5868,0.3975,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317433091,468955817180,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172917768,,,1119,419,1112,421,1127,417,0.17835,0.05049,-0.98267,0.06529,0.05287,-0.99646,2.97,3.053,3.024,,,,Valid,Valid,214.9,89.9,491.9,276.1,87.8,494.3,304.2,115.2,308.5,114.0,0.583,0.3878,0.579,0.3898,0.5871,0.3858,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317437090,468955821179,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172921767,,,1125,422,1121,425,1130,418,0.18317,0.05282,-0.98166,0.06681,0.05344,-0.99633,3.016,3.069,3.024,,,,Valid,Valid,215.0,90.0,491.8,276.1,87.8,494.3,306.7,116.4,309.2,114.3,0.5861,0.3903,0.5838,0.3939,0.5885,0.3867,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317441091,468955825180,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172925768,,,1117,424,1108,422,1126,426,0.17625,0.05088,-0.98303,0.06444,0.05791,-0.99624,2.975,3.068,3.036,,,,Valid,Valid,215.0,90.0,491.9,276.1,87.8,494.3,303.2,115.4,308.1,116.5,0.5816,0.3924,0.5769,0.3905,0.5863,0.3942,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317445090,468955829179,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172929767,,,1117,426,1110,431,1124,421,0.17727,0.05609,-0.98256,0.06369,0.05546,-0.99643,3.003,3.07,3.037,,,,Valid,Valid,215.0,89.9,491.9,276.1,87.8,494.4,303.7,118.0,307.7,115.3,0.5818,0.3947,0.578,0.3993,0.5856,0.39,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317449090,468955833179,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172933767,,,1119,427,1115,432,1123,422,0.18024,0.05644,-0.982,0.06289,0.05595,-0.99645,3.004,3.07,3.037,,,,Valid,Valid,215.0,89.9,491.9,276.1,87.7,494.5,305.3,118.2,307.3,115.5,0.5829,0.3954,0.581,0.4,0.5849,0.3908,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317453091,468955837180,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172937768,,,1119,431,1117,433,1120,429,0.18116,0.05696,-0.9818,0.06114,0.05988,-0.99633,3.004,3.076,3.04,,,,Valid,Valid,215.0,89.9,491.9,276.1,87.7,494.5,305.8,118.5,306.5,117.4,0.5826,0.399,0.5819,0.4008,0.5833,0.3973,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317457090,468955841179,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172941767,,,1120,437,1122,438,1118,437,0.18382,0.05959,-0.98115,0.05983,0.06403,-0.99615,2.996,3.08,3.036,,,,Valid,Valid,215.0,89.9,492.0,276.2,87.7,494.6,307.2,119.8,305.9,119.5,0.5833,0.4048,0.5846,0.4053,0.5821,0.4043,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317461090,468955845179,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172945767,,,1119,429,1117,430,1122,429,0.18097,0.05544,-0.98192,0.06217,0.05977,-0.99627,2.988,3.085,3.035,,,,Valid,Valid,215.0,89.9,492.0,276.2,87.7,494.6,305.7,117.7,307.0,117.3,0.583,0.3976,0.5817,0.3982,0.5843,0.397,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317465090,468955849179,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172949767,,,1119,430,1121,432,1117,429,0.18291,0.05626,-0.98152,0.05966,0.0599,-0.99642,2.995,3.076,3.034,,,,Valid,Valid,215.0,89.9,492.0,276.2,87.7,494.6,306.7,118.1,305.8,117.4,0.5828,0.3984,0.5837,0.3995,0.582,0.3972,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317469090,468955853179,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172953767,,,1124,427,1125,434,1123,420,0.18533,0.05747,-0.98099,0.06282,0.05513,-0.9965,2.991,3.052,3.03,,,,Valid,Valid,215.0,89.9,492.1,276.2,87.7,494.6,308.0,118.7,307.4,115.0,0.5855,0.3954,0.5861,0.4016,0.585,0.3892,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317473091,468955857180,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172957768,,,1115,428,1113,430,1116,426,0.17889,0.05571,-0.98229,0.05905,0.0584,-0.99655,2.989,3.067,3.031,,,,Valid,Valid,215.0,89.9,492.1,276.2,87.7,494.6,304.6,117.8,305.5,116.6,0.5806,0.3966,0.5797,0.3985,0.5814,0.3946,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317477089,468955861178,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172961767,,,1120,426,1119,425,1121,428,0.18198,0.05279,-0.98189,0.06163,0.05925,-0.99634,2.982,3.07,3.031,,,,Valid,Valid,215.0,89.9,492.1,276.2,87.7,494.6,306.2,116.3,306.8,117.1,0.5833,0.3948,0.5828,0.3936,0.5839,0.3961,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317481090,468955865179,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172965768,,,1120,426,1118,437,1122,415,0.18117,0.05907,-0.98168,0.06202,0.05212,-0.99671,3.007,3.07,3.033,,,,Valid,Valid,215.0,89.9,492.1,276.2,87.7,494.6,305.8,119.5,307.0,113.5,0.5831,0.3942,0.5821,0.4043,0.5842,0.3841,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317485089,468955869178,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172969767,,,1121,425,1117,430,1125,420,0.18111,0.05555,-0.98189,0.06381,0.05476,-0.99646,2.995,3.08,3.037,,,,Valid,Valid,215.0,89.9,492.1,276.2,87.7,494.6,305.8,117.7,307.9,114.8,0.584,0.3934,0.582,0.3982,0.586,0.3885,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317489089,468955873178,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172973767,,,1124,427,1123,433,1126,421,0.18381,0.05718,-0.9813,0.0642,0.05556,-0.99639,3.015,3.074,3.043,,,,Valid,Valid,215.0,89.8,492.1,276.2,87.7,494.6,307.2,118.5,308.1,115.2,0.5855,0.3954,0.5847,0.401,0.5863,0.3899,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317493090,468955877179,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172977768,,,1123,427,1117,429,1129,424,0.18075,0.05507,-0.98199,0.06621,0.0571,-0.99617,3.0,3.098,3.054,,,,Valid,Valid,215.1,89.8,492.1,276.2,87.7,494.6,305.6,117.4,309.1,116.0,0.585,0.3949,0.5817,0.3974,0.5883,0.3925,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317497089,468955881178,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172981767,,,1122,427,1113,430,1131,423,0.17848,0.05579,-0.98236,0.0671,0.0564,-0.99615,3.013,3.108,3.054,,,,Valid,Valid,215.1,89.8,492.1,276.2,87.7,494.6,304.5,117.8,309.5,115.7,0.5843,0.3949,0.5795,0.3985,0.5891,0.3913,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
