Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
502264701,469140648790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357751190,,,371,1120,388,1112,355,1129,-0.19534,0.3703,-0.90814,-0.30831,0.36854,-0.877,3.122,3.302,3.208,,,,Valid,Valid,216.3,95.5,512.0,277.4,93.5,512.7,106.2,304.2,97.2,308.9,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502268702,469140652791,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357755191,,,369,1122,395,1109,342,1134,-0.19206,0.36942,-0.9092,-0.31353,0.36998,-0.87453,3.109,3.29,3.211,,,,Valid,Valid,216.3,95.5,512.0,277.4,93.5,512.6,108.1,303.5,93.6,310.4,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502272702,469140656791,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357759191,,,381,1119,398,1107,363,1130,-0.19078,0.36874,-0.90974,-0.30469,0.36963,-0.8778,3.131,3.283,3.209,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.5,512.6,108.9,303.0,99.4,309.4,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502276701,469140660790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357763190,,,377,1118,399,1109,355,1126,-0.19018,0.36966,-0.9095,-0.30838,0.36749,-0.87742,3.134,3.305,3.202,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.5,512.6,109.2,303.5,97.2,308.2,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502280701,469140664790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357767190,,,376,1118,392,1107,360,1130,-0.1935,0.36846,-0.90928,-0.30605,0.36922,-0.8775,3.114,3.295,3.199,,,,Valid,Valid,216.3,95.5,511.9,277.4,93.5,512.6,107.3,302.9,98.6,309.2,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502284701,469140668790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357771190,,,378,1117,399,1104,356,1131,-0.19035,0.36733,-0.9104,-0.30766,0.36949,-0.87683,3.101,3.277,3.195,,,,Valid,Valid,216.3,95.4,511.9,277.4,93.5,512.7,109.2,302.0,97.5,309.5,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502288702,469140672791,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357775191,,,370,1122,393,1109,347,1135,-0.19321,0.36945,-0.90894,-0.3113,0.3706,-0.87507,3.113,3.269,3.189,,,,Valid,Valid,216.3,95.5,511.9,277.4,93.5,512.7,107.5,303.5,95.0,310.6,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502292702,469140676791,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357779191,,,374,1118,391,1104,357,1133,-0.19422,0.36706,-0.9097,-0.30702,0.37035,-0.87669,3.108,3.249,3.189,,,,Valid,Valid,216.3,95.5,511.9,277.4,93.5,512.7,107.0,302.0,97.8,310.1,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502296701,469140680790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357783190,,,371,1125,389,1111,353,1139,-0.19465,0.37008,-0.90838,-0.3087,0.37246,-0.8752,3.11,3.267,3.189,,,,Valid,Valid,216.2,95.5,511.8,277.4,93.5,512.7,106.6,304.0,96.5,311.7,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502300702,469140684791,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357787191,,,370,1120,389,1110,350,1130,-0.19477,0.36956,-0.90856,-0.31018,0.36863,-0.8763,3.077,3.274,3.187,,,,Valid,Valid,216.2,95.5,511.8,277.4,93.5,512.8,106.5,303.7,95.9,309.2,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502304701,469140688790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357791190,,,367,1122,387,1112,347,1133,-0.19583,0.37045,-0.90797,-0.31128,0.36973,-0.87544,3.116,3.269,3.182,,,,Valid,Valid,216.2,95.5,511.8,277.3,93.5,512.7,105.8,304.3,95.0,310.0,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502308702,469140692791,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357795191,,,370,1118,387,1099,352,1138,-0.19607,0.36497,-0.91014,-0.3089,0.37199,-0.87533,3.08,3.254,3.168,,,,Valid,Valid,216.2,95.5,511.8,277.3,93.5,512.8,106.0,300.7,96.4,311.4,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502312701,469140696790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357799190,,,383,1113,400,1101,367,1125,-0.18986,0.36647,-0.91085,-0.30349,0.36772,-0.87902,3.096,3.257,3.167,,,,Valid,Valid,216.2,95.4,511.9,277.3,93.5,512.7,109.5,301.4,100.3,308.0,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502316700,469140700789,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357803190,,,368,1122,386,1106,351,1138,-0.19653,0.36787,-0.90887,-0.30942,0.37183,-0.87521,3.079,3.244,3.166,,,,Valid,Valid,216.2,95.4,511.8,277.4,93.5,512.7,105.6,302.6,96.1,311.3,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502320701,469140704790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357807191,,,369,1120,383,1105,355,1135,-0.19777,0.36732,-0.90882,-0.30786,0.3709,-0.87616,3.076,3.254,3.166,,,,Valid,Valid,216.2,95.4,511.8,277.4,93.5,512.7,104.9,302.3,97.2,310.5,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502324700,469140708789,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357811190,,,368,1119,386,1110,350,1127,-0.19625,0.36963,-0.90822,-0.31059,0.36763,-0.87658,3.054,3.259,3.16,,,,Valid,Valid,216.3,95.4,511.8,277.4,93.5,512.7,105.7,303.7,95.7,308.5,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502328700,469140712789,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357815190,,,381,1116,398,1100,364,1133,-0.19105,0.3659,-0.91083,-0.30446,0.3705,-0.87752,3.086,3.233,3.152,,,,Valid,Valid,216.3,95.4,511.8,277.4,93.5,512.7,108.9,301.0,99.5,309.9,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502332701,469140716790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357819191,,,373,1121,390,1108,357,1134,-0.19458,0.36883,-0.9089,-0.30714,0.37082,-0.87645,3.07,3.227,3.146,,,,Valid,Valid,216.3,95.4,511.8,277.4,93.5,512.7,106.7,303.1,97.7,310.4,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502336700,469140720789,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357823190,,,379,1113,403,1104,356,1122,-0.18878,0.36757,-0.91063,-0.30815,0.36574,-0.87822,3.057,3.216,3.14,,,,Valid,Valid,216.3,95.4,511.9,277.4,93.5,512.7,110.2,302.0,97.5,307.0,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502340701,469140724790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357827191,,,391,1098,391,1098,,,-0.19427,0.36469,-0.91064,,,,3.065,,3.11,,,,Valid,Invalid,216.3,95.3,512.0,,,,107.1,300.4,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502344700,469140728789,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357831190,,,409,1136,420,1099,397,1173,-0.18078,0.36635,-0.91275,-0.28828,0.38852,-0.87518,3.046,3.111,3.096,,,,Valid,Valid,216.4,95.4,511.9,277.5,93.5,512.7,115.0,300.8,108.6,321.1,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502348701,469140732790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357835191,,,467,1110,475,1089,460,1132,-0.15509,0.36376,-0.91849,-0.26331,0.37502,-0.88883,3.022,3.137,3.092,,,,Valid,Valid,216.5,95.3,511.8,277.7,93.4,512.7,130.1,298.0,125.8,309.7,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502352701,469140736790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357839191,,,546,1061,546,1061,,,-0.12173,0.35344,-0.9275,,,,3.019,,3.092,,,,Valid,Invalid,216.6,95.2,511.9,,,,149.5,290.3,,,0.2844,0.9822,0.2844,0.9822,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502356700,469140740789,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357843190,,,638,1036,638,1036,,,-0.07698,0.34415,-0.93575,,,,3.039,,3.097,,,,Valid,Invalid,216.8,95.2,511.9,,,,174.7,283.5,,,0.3325,0.959,0.3325,0.959,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502360701,469140744790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357847191,,,718,1019,718,1019,,,-0.03781,0.33772,-0.94049,,,,3.06,,3.105,,,,Valid,Invalid,217.0,95.2,511.8,,,,196.5,278.9,,,0.3739,0.9438,0.3739,0.9438,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502364696,469140748785,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357851186,,,775,992,775,992,,,-0.00969,0.3259,-0.94535,,,,3.048,,3.111,,,,Valid,Invalid,217.2,95.1,511.8,,,,212.0,271.5,,,0.4035,0.9187,0.4035,0.9187,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502368697,469140752786,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357855187,,,850,968,850,968,,,0.02812,0.31483,-0.94873,,,,3.051,,3.115,,,,Valid,Invalid,217.5,95.0,511.7,,,,232.6,264.8,,,0.4428,0.8961,0.4428,0.8961,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502372697,469140756786,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357859187,,,934,938,934,938,,,0.07027,0.30059,-0.95116,,,,3.058,,3.115,,,,Valid,Invalid,217.7,95.0,511.7,,,,255.5,256.7,,,0.4862,0.8684,0.4862,0.8684,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502376696,469140760785,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357863186,,,1034,910,1013,918,1055,902,0.11035,0.29024,-0.95057,0.01845,0.28738,-0.95764,3.014,3.197,3.115,,,,Valid,Valid,217.9,94.9,511.7,279.0,93.0,512.7,277.3,251.2,288.8,246.8,0.5387,0.8424,0.5277,0.8498,0.5497,0.8351,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502380697,469140764786,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357867187,,,1080,926,1080,926,,,0.14311,0.29298,-0.94535,,,,3.057,,3.118,,,,Valid,Invalid,218.0,94.9,511.7,,,,295.5,253.5,,,0.5624,0.8577,0.5624,0.8577,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502384696,469140768785,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357871186,,,1136,926,1136,926,,,0.17062,0.29149,-0.94124,,,,3.043,,3.103,,,,Valid,Invalid,218.2,94.9,511.7,,,,310.9,253.3,,,0.5918,0.8572,0.5918,0.8572,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502388697,469140772786,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357875187,,,1185,909,1176,921,1194,897,0.19002,0.28852,-0.93843,0.0882,0.28421,-0.9547,3.059,3.145,3.103,,,,Valid,Valid,218.3,94.8,511.7,279.4,92.8,512.9,321.9,252.2,326.8,245.5,0.6173,0.8419,0.6127,0.8531,0.622,0.8307,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502392697,469140776786,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357879187,,,1242,903,1234,917,1250,890,0.21751,0.28469,-0.93362,0.11608,0.28016,-0.95291,3.04,3.15,3.102,,,,Valid,Valid,218.5,94.8,511.7,279.5,92.8,512.8,337.7,250.9,342.0,243.6,0.6467,0.8365,0.6426,0.8488,0.6508,0.8243,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502396696,469140780785,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357883186,,,1275,890,1276,901,1274,879,0.23799,0.27639,-0.93111,0.12834,0.27472,-0.95292,3.037,3.168,3.107,,,,Valid,Valid,218.5,94.8,511.7,279.6,92.8,512.9,349.3,246.7,348.7,240.7,0.6642,0.8245,0.6648,0.8347,0.6636,0.8143,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502400696,469140784785,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357887186,,,1267,888,1269,903,1266,873,0.2343,0.27747,-0.93173,0.12433,0.27198,-0.95424,3.056,3.161,3.102,,,,Valid,Valid,218.5,94.8,511.6,279.6,92.8,513.0,347.2,247.2,346.5,239.0,0.6601,0.8225,0.6608,0.8363,0.6594,0.8086,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,68,2844,,,,,,,,,,,,,,,
502404696,469140788785,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357891186,,,1241,886,1238,897,1244,874,0.22002,0.27564,-0.93574,0.11305,0.27274,-0.95542,3.054,3.165,3.103,,,,Valid,Valid,218.6,94.8,511.6,279.7,92.8,513.0,338.9,245.5,340.4,239.2,0.6463,0.8201,0.6449,0.8307,0.6478,0.8094,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,1526,1250,884,0.6512,0.8181,,,,,,,,,,,
