Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
161304854,468799688943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016787935,,,845,438,843,441,848,435,0.05371,0.06059,-0.99672,-0.07066,0.06024,-0.99568,2.938,2.904,2.932,,,,Valid,Valid,205.0,91.8,475.4,266.0,89.9,478.9,230.7,120.7,232.1,118.9,0.4403,0.4053,0.439,0.4083,0.4416,0.4023,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161308854,468799692943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016791935,,,842,447,840,451,843,444,0.05215,0.06657,-0.99642,-0.07342,0.06533,-0.99516,2.945,2.93,2.933,,,,Valid,Valid,205.0,91.7,475.5,266.1,89.9,478.9,229.9,123.5,230.7,121.4,0.4384,0.4143,0.4376,0.4179,0.4391,0.4107,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161312854,468799696943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016795935,,,851,440,845,441,857,439,0.05513,0.0608,-0.99663,-0.06561,0.06285,-0.99586,2.93,2.911,2.934,,,,Valid,Valid,205.1,91.8,475.4,266.1,89.9,478.9,231.4,120.8,234.5,120.2,0.4433,0.4076,0.4403,0.4086,0.4463,0.4066,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161314881,468799698970,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,1028,777
161316855,468799700944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016799936,,,845,446,845,442,845,450,0.05474,0.06134,-0.99661,-0.07237,0.0688,-0.995,2.936,2.961,2.949,,,,Valid,Valid,205.1,91.8,475.4,266.1,89.9,478.9,231.2,121.0,231.3,123.0,0.4401,0.4129,0.44,0.4095,0.4401,0.4163,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161320855,468799704944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016803936,,,847,452,851,451,843,453,0.05808,0.06615,-0.99612,-0.07351,0.07069,-0.99479,2.952,2.967,2.949,,,,Valid,Valid,205.1,91.8,475.4,266.1,89.9,479.0,232.8,123.3,230.7,123.9,0.4411,0.4183,0.4431,0.4173,0.4391,0.4194,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161324853,468799708942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016807934,,,849,444,854,438,843,450,0.06004,0.05866,-0.99647,-0.07375,0.06897,-0.99489,2.916,2.973,2.949,,,,Valid,Valid,205.1,91.8,475.3,266.2,89.9,478.9,233.8,119.8,230.7,123.1,0.4419,0.4109,0.4449,0.4052,0.439,0.4166,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161328853,468799712942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016811934,,,848,444,846,447,849,442,0.05551,0.06391,-0.99641,-0.07015,0.06443,-0.99545,2.954,2.935,2.943,,,,Valid,Valid,205.2,91.7,475.4,266.2,90.0,478.8,231.6,122.2,232.4,121.0,0.4416,0.4114,0.4408,0.4136,0.4424,0.4093,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161332853,468799716942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016815934,,,847,448,847,439,847,458,0.05556,0.0593,-0.99669,-0.07144,0.07354,-0.99473,2.923,2.962,2.942,,,,Valid,Valid,205.2,91.7,475.4,266.2,90.0,478.8,231.7,120.0,231.8,125.4,0.4411,0.4152,0.4409,0.4061,0.4412,0.4242,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161336853,468799720942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016819934,,,842,440,834,433,851,446,0.04848,0.05638,-0.99723,-0.06957,0.06654,-0.99536,2.911,2.946,2.948,,,,Valid,Valid,205.2,91.8,475.3,266.2,90.0,478.8,228.3,118.6,232.8,122.0,0.4387,0.407,0.4345,0.4014,0.443,0.4127,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161340852,468799724941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016823933,,,844,445,841,444,847,445,0.05223,0.06228,-0.99669,-0.07162,0.06631,-0.99523,2.968,2.961,2.949,,,,Valid,Valid,205.2,91.8,475.3,266.3,90.0,478.8,230.1,121.5,231.8,121.9,0.4396,0.4116,0.438,0.4109,0.4411,0.4123,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161344853,468799728942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016827934,,,841,442,841,442,,,0.05239,0.06118,-0.99675,,,,2.936,,2.95,,,,Valid,Invalid,205.2,91.8,475.3,,,,230.2,120.9,,,0.4382,0.4092,0.4382,0.4092,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161348853,468799732942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016831934,,,846,439,848,439,845,440,0.05604,0.05925,-0.99667,-0.07292,0.06339,-0.99532,2.954,2.975,2.952,,,,Valid,Valid,205.3,91.8,475.3,266.3,90.0,478.9,232.0,120.0,231.2,120.5,0.4408,0.4068,0.4415,0.4061,0.44,0.4075,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161352853,468799736942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016835934,,,847,446,842,444,851,448,0.05276,0.06244,-0.99665,-0.06925,0.06788,-0.99529,2.934,2.964,2.952,,,,Valid,Valid,205.3,91.8,475.3,266.3,90.0,478.8,230.5,121.5,233.0,122.6,0.441,0.4131,0.4386,0.4112,0.4435,0.4149,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161356853,468799740942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016839934,,,844,447,843,447,846,448,0.05307,0.06392,-0.99654,-0.07236,0.06765,-0.99508,2.927,2.967,2.961,,,,Valid,Valid,205.3,91.8,475.3,266.4,90.0,478.8,230.6,122.3,231.5,122.6,0.4398,0.4141,0.4389,0.4136,0.4407,0.4147,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161357990,468799742079,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,1028,777
161360853,468799744942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016843934,,,850,454,851,447,848,461,0.05801,0.06434,-0.99624,-0.07145,0.07486,-0.99463,2.962,2.985,2.949,,,,Valid,Valid,205.3,91.8,475.3,266.4,90.0,478.7,233.0,122.5,232.0,126.1,0.4425,0.4204,0.4434,0.4143,0.4415,0.4265,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161364853,468799748942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016847934,,,846,449,844,447,849,452,0.05363,0.06384,-0.99652,-0.07095,0.06996,-0.99502,2.958,2.95,2.953,,,,Valid,Valid,205.4,91.8,475.3,266.4,90.0,478.7,230.9,122.2,232.3,123.7,0.4408,0.416,0.4395,0.4135,0.442,0.4184,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161368853,468799752942,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016851934,,,853,446,847,438,858,454,0.05559,0.05912,-0.9967,-0.06577,0.07097,-0.99531,2.931,2.942,2.947,,,,Valid,Valid,205.4,91.8,475.3,266.4,90.0,478.7,231.9,120.0,234.8,124.2,0.4441,0.413,0.4413,0.4059,0.4468,0.4201,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161372852,468799756941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016855934,,,852,446,851,438,853,455,0.05748,0.05879,-0.99661,-0.0685,0.07174,-0.99507,2.938,2.973,2.947,,,,Valid,Valid,205.4,91.8,475.3,266.4,90.0,478.8,232.8,119.8,233.5,124.5,0.4437,0.4133,0.4431,0.4053,0.4444,0.4213,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161376852,468799760941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016859934,,,847,440,843,440,851,441,0.05291,0.06014,-0.99679,-0.06971,0.06366,-0.99553,2.944,2.935,2.94,,,,Valid,Valid,205.4,91.8,475.3,266.5,90.0,478.8,230.6,120.5,232.9,120.6,0.4411,0.4078,0.4389,0.4075,0.4433,0.408,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161380852,468799764941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016863934,,,852,447,857,442,847,453,0.06085,0.06117,-0.99627,-0.0719,0.0703,-0.99493,2.946,2.962,2.945,,,,Valid,Valid,205.4,91.8,475.2,266.5,90.0,478.7,234.5,121.0,231.9,123.8,0.4438,0.4141,0.4462,0.4093,0.4413,0.419,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161384160,468799768249,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,1029,777
161384852,468799768941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016867934,,,851,438,846,442,855,434,0.05494,0.06121,-0.99661,-0.06775,0.05965,-0.99592,2.917,2.917,2.94,,,,Valid,Valid,205.4,91.8,475.2,266.5,90.1,478.6,231.6,121.0,234.0,118.7,0.443,0.4055,0.4408,0.4093,0.4452,0.4017,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161388852,468799772941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016871934,,,845,449,839,439,850,459,0.05081,0.05939,-0.99694,-0.07059,0.07375,-0.99477,2.948,2.946,2.944,,,,Valid,Valid,205.5,91.8,475.2,266.5,90.1,478.6,229.7,120.1,232.6,125.5,0.4399,0.4156,0.4371,0.4064,0.4426,0.4248,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161392852,468799776941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016875934,,,851,444,848,447,853,440,0.05577,0.06388,-0.9964,-0.06867,0.0634,-0.99562,2.96,2.929,2.941,,,,Valid,Valid,205.5,91.8,475.2,266.5,90.1,478.6,232.1,122.2,233.5,120.5,0.443,0.4107,0.4416,0.4136,0.4444,0.4078,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161395225,468799779314,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,1029,777
161396852,468799780941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016879934,,,848,446,847,440,849,452,0.0553,0.0602,-0.99665,-0.07135,0.07017,-0.99498,2.939,2.942,2.946,,,,Valid,Valid,205.5,91.8,475.1,266.6,90.0,478.6,231.8,120.5,232.2,123.8,0.4416,0.4133,0.4412,0.4077,0.442,0.4189,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161400852,468799784941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016883934,,,853,451,851,447,854,455,0.05767,0.06422,-0.99627,-0.06811,0.07149,-0.99511,2.94,2.973,2.943,,,,Valid,Valid,205.5,91.8,475.2,266.6,90.0,478.6,233.0,122.4,233.8,124.4,0.4442,0.4176,0.4434,0.4142,0.445,0.421,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161404852,468799788941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016887934,,,850,453,849,442,852,464,0.05631,0.06118,-0.99654,-0.06947,0.07665,-0.99463,2.946,2.967,2.943,,,,Valid,Valid,205.5,91.8,475.1,266.6,90.0,478.6,232.3,121.0,233.1,126.9,0.4429,0.4194,0.4422,0.4093,0.4437,0.4294,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161405848,468799789937,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,1030,777
161408852,468799792941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016891934,,,850,442,845,442,855,441,0.05423,0.06094,-0.99667,-0.06785,0.06405,-0.99564,2.944,2.922,2.945,,,,Valid,Valid,205.5,91.8,475.1,266.6,90.0,478.6,231.3,120.8,234.0,120.8,0.4428,0.4088,0.4403,0.4088,0.4453,0.4088,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161412852,468799796941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016895934,,,849,446,844,437,853,456,0.0533,0.05833,-0.99687,-0.06873,0.07212,-0.99503,2.926,2.947,2.945,,,,Valid,Valid,205.5,91.8,475.1,266.6,90.0,478.6,230.9,119.6,233.5,124.7,0.4419,0.4133,0.4394,0.4046,0.4444,0.422,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161416852,468799800941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016899934,,,854,449,849,448,859,451,0.05606,0.06452,-0.99634,-0.06555,0.06921,-0.99545,2.97,2.925,2.939,,,,Valid,Valid,205.5,91.8,475.1,266.6,90.0,478.6,232.2,122.6,235.1,123.3,0.4447,0.4159,0.442,0.4146,0.4474,0.4172,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161420852,468799804941,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016903934,,,853,450,848,443,858,457,0.05564,0.06166,-0.99655,-0.0663,0.07304,-0.99512,2.933,2.946,2.939,,,,Valid,Valid,205.5,91.8,475.1,266.6,90.0,478.5,232.0,121.2,234.7,125.2,0.4441,0.4167,0.4416,0.41,0.4467,0.4235,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
