Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
375775736,469014159825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231260946,,,938,419,930,411,945,427,0.08233,0.04243,-0.9957,-0.0309,0.05412,-0.99806,3.005,3.164,3.082,,,,Valid,Valid,213.1,91.1,501.1,274.3,89.6,503.1,254.6,112.5,258.7,116.9,0.4884,0.388,0.4845,0.3806,0.4924,0.3955,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375779736,469014163825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231264946,,,942,422,934,412,950,431,0.08453,0.04305,-0.99549,-0.0281,0.05647,-0.99801,3.002,3.168,3.085,,,,Valid,Valid,213.1,91.1,501.1,274.3,89.6,503.1,255.6,112.8,260.1,118.1,0.4908,0.3906,0.4865,0.3817,0.495,0.3994,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375783736,469014167825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231268946,,,944,418,933,405,955,432,0.08408,0.03902,-0.9957,-0.02553,0.05657,-0.99807,2.991,3.179,3.088,,,,Valid,Valid,213.1,91.2,501.1,274.2,89.6,503.0,255.4,110.8,261.3,118.1,0.4917,0.3873,0.486,0.375,0.4974,0.3997,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375787736,469014171825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231272946,,,942,418,932,410,952,425,0.08349,0.04195,-0.99563,-0.02681,0.05289,-0.99824,3.018,3.172,3.09,,,,Valid,Valid,213.0,91.2,501.1,274.2,89.6,503.0,255.0,112.3,260.6,116.3,0.4907,0.3867,0.4853,0.38,0.4961,0.3934,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375791736,469014175825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231276946,,,938,429,927,418,949,439,0.08087,0.04599,-0.99566,-0.02838,0.06063,-0.99776,3.015,3.203,3.09,,,,Valid,Valid,213.0,91.2,501.0,274.1,89.6,503.0,253.6,114.4,259.8,120.2,0.4886,0.3968,0.4827,0.387,0.4945,0.4066,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375795736,469014179825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231280946,,,936,423,923,415,949,430,0.0791,0.0444,-0.99588,-0.02825,0.05582,-0.99804,2.994,3.186,3.094,,,,Valid,Valid,212.9,91.3,501.0,274.1,89.6,503.0,252.7,113.6,259.8,117.8,0.4877,0.3914,0.4809,0.3844,0.4945,0.3984,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375799736,469014183825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231284946,,,943,416,930,411,955,420,0.08308,0.04234,-0.99564,-0.02491,0.04994,-0.99844,3.002,3.164,3.095,,,,Valid,Valid,212.8,91.3,501.0,274.0,89.7,502.9,254.6,112.6,261.4,114.8,0.4911,0.3847,0.4846,0.381,0.4976,0.3885,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375803736,469014187825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231288946,,,939,420,932,404,946,436,0.08398,0.03839,-0.99573,-0.02969,0.05886,-0.99782,2.986,3.191,3.09,,,,Valid,Valid,212.8,91.3,501.0,274.0,89.6,503.0,255.0,110.6,259.0,119.3,0.4891,0.389,0.4854,0.3744,0.4929,0.4036,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375807736,469014191825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231292946,,,936,427,922,420,949,434,0.07892,0.04687,-0.99578,-0.02825,0.05786,-0.99792,3.032,3.188,3.085,,,,Valid,Valid,212.7,91.4,501.0,273.9,89.6,503.0,252.4,114.9,259.7,118.8,0.4873,0.3954,0.4804,0.3889,0.4942,0.4019,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375811736,469014195825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231296946,,,938,420,925,403,951,436,0.08072,0.03768,-0.99602,-0.0272,0.05866,-0.99791,2.987,3.181,3.087,,,,Valid,Valid,212.7,91.4,501.0,273.8,89.7,502.8,253.3,110.4,260.1,119.2,0.4885,0.3884,0.482,0.3734,0.4951,0.4034,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375815736,469014199825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231300946,,,942,417,928,409,955,425,0.08232,0.0406,-0.99578,-0.02475,0.053,-0.99829,2.99,3.167,3.085,,,,Valid,Valid,212.6,91.4,501.0,273.8,89.6,502.9,254.0,111.9,261.3,116.3,0.4904,0.3861,0.4834,0.3785,0.4973,0.3937,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375819736,469014203825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231304946,,,937,421,929,416,946,425,0.08274,0.04473,-0.99557,-0.02969,0.05303,-0.99815,3.003,3.184,3.078,,,,Valid,Valid,212.5,91.5,500.9,273.7,89.6,502.9,254.2,114.0,258.8,116.4,0.4881,0.3897,0.4837,0.3856,0.4925,0.3937,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375823736,469014207825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231308946,,,943,421,928,412,958,429,0.08233,0.04234,-0.99571,-0.02281,0.0552,-0.99821,2.986,3.164,3.085,,,,Valid,Valid,212.5,91.5,500.9,273.7,89.7,502.8,253.9,112.8,262.2,117.5,0.4911,0.3896,0.4832,0.3816,0.499,0.3976,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375827736,469014211825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231312946,,,944,422,935,421,954,423,0.08621,0.04724,-0.99516,-0.02494,0.05161,-0.99836,3.017,3.164,3.091,,,,Valid,Valid,212.4,91.6,500.9,273.6,89.7,502.8,255.8,115.3,261.1,115.7,0.4919,0.3908,0.4869,0.3902,0.4968,0.3914,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375831745,469014215834,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231316955,,,940,420,931,414,948,425,0.08445,0.04333,-0.99549,-0.02789,0.05292,-0.99821,3.01,3.179,3.081,,,,Valid,Valid,212.4,91.6,500.9,273.6,89.6,502.9,254.9,113.4,259.5,116.3,0.4895,0.3886,0.4851,0.3837,0.4939,0.3935,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375835745,469014219834,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231320955,,,944,416,936,394,953,437,0.08718,0.03241,-0.99567,-0.02531,0.05936,-0.99792,2.983,3.18,3.094,,,,Valid,Valid,212.3,91.6,500.8,273.5,89.7,502.7,256.2,107.9,260.8,119.6,0.4919,0.385,0.4876,0.3652,0.4963,0.4047,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375839745,469014223834,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231324955,,,944,420,932,409,955,430,0.08509,0.04041,-0.99555,-0.0239,0.05547,-0.99817,2.984,3.175,3.089,,,,Valid,Valid,212.3,91.6,500.9,273.5,89.7,502.7,255.1,112.0,261.4,117.7,0.4915,0.3885,0.4855,0.3788,0.4975,0.3981,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375843744,469014227833,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231328954,,,941,426,935,421,947,432,0.0868,0.0469,-0.99512,-0.02841,0.05643,-0.998,3.037,3.185,3.084,,,,Valid,Valid,212.2,91.7,500.8,273.4,89.7,502.8,255.9,115.3,259.1,118.1,0.4901,0.3948,0.487,0.39,0.4931,0.3996,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375847744,469014231833,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231332954,,,940,418,930,408,949,427,0.08441,0.03958,-0.99564,-0.02714,0.05402,-0.99817,2.998,3.188,3.092,,,,Valid,Valid,212.2,91.7,500.8,273.4,89.7,502.8,254.6,111.6,259.7,116.9,0.4894,0.3866,0.4846,0.3776,0.4943,0.3955,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375851745,469014235834,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231336955,,,939,420,928,411,950,429,0.08336,0.04124,-0.99567,-0.02676,0.05487,-0.99813,2.988,3.181,3.092,,,,Valid,Valid,212.2,91.7,500.7,273.3,89.8,502.6,254.1,112.5,259.9,117.4,0.489,0.3889,0.4835,0.3806,0.4945,0.3972,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375855743,469014239832,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231340954,,,943,430,935,421,951,439,0.08722,0.04637,-0.99511,-0.02562,0.06019,-0.99786,3.015,3.188,3.084,,,,Valid,Valid,212.1,91.7,500.8,273.3,89.8,502.6,256.0,115.1,260.4,120.1,0.4914,0.3978,0.4872,0.3894,0.4956,0.4063,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375859744,469014243833,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231344955,,,941,413,934,406,949,421,0.08648,0.03865,-0.9955,-0.02698,0.05038,-0.99837,2.981,3.155,3.081,,,,Valid,Valid,212.1,91.8,500.7,273.3,89.7,502.7,255.6,111.2,259.7,115.1,0.4903,0.3828,0.4864,0.3763,0.4942,0.3894,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375863743,469014247832,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231348954,,,939,408,932,404,945,413,0.08583,0.03719,-0.99562,-0.02879,0.04645,-0.99851,2.973,3.174,3.082,,,,Valid,Valid,212.0,91.8,500.7,273.2,89.7,502.8,255.2,110.5,258.7,113.1,0.489,0.3782,0.4857,0.3738,0.4924,0.3826,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1990,,,,,,,,,,,,,,,
375867744,469014251833,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231352955,,,940,415,931,411,950,419,0.08512,0.04095,-0.99553,-0.02642,0.04963,-0.99842,3.011,3.166,3.077,,,,Valid,Valid,212.0,91.8,500.7,273.2,89.7,502.7,254.8,112.4,259.9,114.7,0.4898,0.3842,0.4849,0.3803,0.4946,0.3881,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1990,,,,,,,,,,,,,,,
375871744,469014255833,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231356955,,,946,653,940,410,953,896,0.08974,0.04051,-0.99514,-0.02375,0.29607,-0.95487,2.998,3.109,3.054,,,,Valid,Valid,212.0,91.8,500.7,273.2,89.4,502.4,257.1,112.2,260.7,245.2,0.4927,0.6047,0.4893,0.3796,0.4961,0.8297,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1990,,,,,,,,,,,,,,,
375875743,469014259832,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231360954,,,1025,481,936,417,1114,545,0.0877,0.04402,-0.99517,0.06473,0.11324,-0.99146,3.02,3.106,3.054,,,,Valid,Valid,211.9,91.8,500.7,272.4,92.6,495.4,256.0,114.0,304.8,149.2,0.5337,0.4452,0.4873,0.3857,0.58,0.5048,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1990,,,,,,,,,,,,,,,
375879744,469014263833,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231364955,,,1066,513,930,402,1202,625,0.08494,0.03594,-0.99574,0.11176,0.15539,-0.98151,2.982,3.107,3.054,,,,Valid,Valid,211.9,91.9,500.7,272.4,92.5,495.6,254.6,109.9,328.8,171.0,0.5552,0.4752,0.4845,0.3719,0.6258,0.5785,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1990,,,,,,,,,,,,,,,
375883742,469014267831,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231368953,,,992,484,907,409,1076,558,0.07255,0.04027,-0.99655,0.04436,0.12041,-0.99173,2.996,3.113,3.055,,,,Valid,Valid,211.8,91.8,500.8,272.4,92.5,495.8,248.3,112.0,294.5,152.7,0.5165,0.4478,0.4725,0.3791,0.5605,0.5165,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1990,,,,,,,,,,,,,,,
375887742,469014271831,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231372953,,,881,451,872,432,891,469,0.05333,0.0524,-0.9972,-0.05751,0.07766,-0.99532,3.013,3.194,3.092,,,,Valid,Valid,211.8,91.8,500.8,273.0,89.2,503.1,238.5,118.2,243.9,128.4,0.4591,0.4172,0.454,0.3998,0.4642,0.4345,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1990,,,,,,,,,,,,,,,
375891742,469014275831,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231376953,,,844,449,831,423,857,474,0.03134,0.04783,-0.99836,-0.07605,0.08025,-0.99387,2.99,3.205,3.092,,,,Valid,Valid,211.7,91.8,500.9,272.9,89.2,503.1,227.4,115.8,234.4,129.8,0.4395,0.4155,0.4328,0.3918,0.4461,0.4392,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1990,,,,,,,,,,,,,,,
375895741,469014279830,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231380952,,,831,426,831,426,,,0.0313,0.04915,-0.9983,,,,2.974,,3.092,,,,Valid,Invalid,211.7,91.8,500.9,,,,227.4,116.5,,,0.4327,0.3941,0.4327,0.3941,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1990,,,,,,,,,,,,,,,
375899742,469014283831,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231384953,,,836,432,836,432,,,0.03414,0.05282,-0.99802,,,,2.99,,3.085,,,,Valid,Invalid,211.6,91.8,500.9,,,,228.8,118.3,,,0.4354,0.4004,0.4354,0.4004,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,16,896,,,,,,,,,,,,,,,
375903741,469014287830,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231388952,,,866,467,849,446,882,488,0.04129,0.06006,-0.99734,-0.06133,0.08289,-0.99467,3.033,3.169,3.081,,,,Valid,Valid,211.6,91.9,500.8,272.1,92.2,496.4,232.3,122.0,241.5,133.6,0.4509,0.4324,0.4422,0.4129,0.4596,0.452,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,16,896,,,,,,,,,,,,,,,
375907742,469014291831,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231392953,,,866,452,849,428,882,476,0.04145,0.05019,-0.99788,-0.06144,0.07601,-0.99521,2.988,3.171,3.081,,,,Valid,Valid,211.6,91.9,500.8,272.1,92.2,496.5,232.4,117.0,241.5,130.1,0.4509,0.4182,0.4422,0.396,0.4595,0.4403,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,16,896,,,,,,,,,,,,,,,
