Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
667583237,507600248612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799800917,,,936,693,956,683,916,703,0.07018,0.06176,-0.99562,-0.0418,0.06436,-0.99705,4.498,4.792,4.633,,,,Valid,Valid,214.8,145.7,665.4,278.7,149.3,667.6,261.7,187.0,250.7,192.4,0.4876,0.6418,0.498,0.6327,0.4771,0.6509,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667587237,507600252612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799804917,,,941,699,952,689,929,709,0.06856,0.06415,-0.99558,-0.03633,0.06668,-0.99711,4.483,4.82,4.635,,,,Valid,Valid,214.8,145.7,665.4,278.7,149.3,667.7,260.6,188.6,254.4,193.9,0.4901,0.6471,0.496,0.6381,0.4841,0.6561,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667591237,507600256612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799808917,,,938,702,949,678,926,726,0.06724,0.05968,-0.99595,-0.03759,0.07399,-0.99655,4.485,4.742,4.636,,,,Valid,Valid,214.8,145.7,665.4,278.7,149.2,667.9,259.7,185.6,253.5,198.8,0.4884,0.6503,0.4943,0.6279,0.4825,0.6727,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667595236,507600260611,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799812917,,,935,697,955,682,915,712,0.06953,0.06099,-0.99571,-0.04214,0.06822,-0.99678,4.467,4.786,4.636,,,,Valid,Valid,214.8,145.8,665.3,278.7,149.2,667.8,261.3,186.5,250.5,195.0,0.487,0.6453,0.4973,0.631,0.4767,0.6596,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667599236,507600264611,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799816917,,,934,701,949,675,919,726,0.06722,0.05825,-0.99604,-0.04057,0.07392,-0.99644,4.498,4.767,4.636,,,,Valid,Valid,214.9,145.8,665.3,278.7,149.2,667.9,259.8,184.7,251.5,198.8,0.4865,0.6487,0.4944,0.6248,0.4787,0.6726,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667603236,507600268611,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799820917,,,939,686,954,666,925,705,0.06928,0.05459,-0.9961,-0.03834,0.06538,-0.99712,4.503,4.792,4.637,,,,Valid,Valid,214.8,145.8,665.4,278.7,149.3,667.8,261.1,182.2,253.1,193.1,0.4893,0.6349,0.497,0.6165,0.4816,0.6532,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667607236,507600272611,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799824917,,,942,702,952,696,932,708,0.0684,0.0669,-0.99541,-0.03519,0.06645,-0.99717,4.482,4.796,4.638,,,,Valid,Valid,214.9,145.8,665.4,278.7,149.3,667.8,260.6,190.5,255.2,193.8,0.4908,0.6501,0.4959,0.6445,0.4856,0.6557,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667611234,507600276609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799828915,,,943,705,959,696,927,714,0.07133,0.0667,-0.99522,-0.03728,0.06888,-0.99693,4.481,4.794,4.639,,,,Valid,Valid,214.9,145.8,665.4,278.7,149.3,667.8,262.6,190.4,253.8,195.4,0.4913,0.6527,0.4997,0.6441,0.483,0.6613,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667615234,507600280609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799832915,,,938,696,954,696,921,697,0.0692,0.06673,-0.99537,-0.03969,0.06172,-0.9973,4.48,4.799,4.64,,,,Valid,Valid,214.9,145.8,665.4,278.8,149.3,667.7,261.1,190.4,252.2,190.7,0.4885,0.6447,0.497,0.6443,0.4799,0.6451,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667619234,507600284609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799836915,,,935,687,953,673,917,701,0.06863,0.05757,-0.99598,-0.04148,0.06356,-0.99712,4.513,4.825,4.64,,,,Valid,Valid,214.9,145.9,665.2,278.8,149.4,667.6,260.7,184.3,251.0,191.9,0.4869,0.6365,0.4962,0.6236,0.4777,0.6494,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667623234,507600288609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799840915,,,944,704,960,703,928,704,0.0716,0.06948,-0.99501,-0.03707,0.06478,-0.99721,4.476,4.802,4.639,,,,Valid,Valid,214.9,145.9,665.2,278.8,149.4,667.6,262.8,192.3,253.9,192.8,0.4917,0.6514,0.5001,0.6507,0.4833,0.6522,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667627234,507600292609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799844915,,,946,700,952,714,940,686,0.06808,0.07403,-0.99493,-0.03198,0.05727,-0.99785,4.465,4.792,4.636,,,,Valid,Valid,214.9,145.9,665.3,278.8,149.4,667.6,260.4,195.4,257.4,187.7,0.4927,0.6481,0.4956,0.661,0.4898,0.6351,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667631234,507600296609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799848915,,,943,708,956,711,931,705,0.06981,0.07266,-0.99491,-0.03587,0.0649,-0.99725,4.465,4.806,4.636,,,,Valid,Valid,214.9,145.9,665.2,278.8,149.4,667.6,261.6,194.5,254.8,192.9,0.4913,0.6553,0.4978,0.658,0.4848,0.6525,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667635234,507600300609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799852915,,,944,699,966,690,922,708,0.07399,0.06427,-0.99519,-0.03951,0.06624,-0.99702,4.459,4.818,4.635,,,,Valid,Valid,214.9,145.9,665.2,278.8,149.4,667.6,264.3,188.9,252.3,193.8,0.4916,0.6473,0.5031,0.639,0.4802,0.6557,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667639234,507600304609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799856915,,,939,698,954,697,924,698,0.06915,0.06713,-0.99535,-0.03869,0.06225,-0.99731,4.488,4.814,4.633,,,,Valid,Valid,214.9,145.9,665.2,278.8,149.4,667.6,261.1,190.8,252.9,191.1,0.4891,0.646,0.4969,0.6454,0.4812,0.6466,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667643234,507600308609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799860915,,,943,709,956,712,929,706,0.07001,0.07326,-0.99485,-0.03662,0.0653,-0.99719,4.452,4.793,4.637,,,,Valid,Valid,214.9,145.9,665.2,278.8,149.4,667.7,261.7,194.9,254.2,193.1,0.4909,0.6564,0.498,0.6594,0.4839,0.6535,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667647234,507600312609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799864915,,,940,710,953,710,927,711,0.06878,0.07241,-0.995,-0.03722,0.06721,-0.99704,4.458,4.799,4.633,,,,Valid,Valid,214.9,145.9,665.3,278.7,149.4,667.5,260.9,194.3,253.8,194.4,0.4898,0.6577,0.4964,0.6574,0.4831,0.6579,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667651234,507600316609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799868915,,,936,723,948,722,924,724,0.06668,0.0773,-0.99478,-0.03882,0.07283,-0.99659,4.467,4.821,4.628,,,,Valid,Valid,214.9,145.9,665.1,278.7,149.4,667.6,259.5,197.6,252.7,198.2,0.4874,0.6696,0.4938,0.6686,0.481,0.6706,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667655234,507600320609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799872915,,,938,718,958,721,918,714,0.07059,0.07697,-0.99453,-0.0409,0.0687,-0.9968,4.472,4.782,4.63,,,,Valid,Valid,214.9,145.9,665.2,278.7,149.4,667.6,262.1,197.4,251.3,195.4,0.4886,0.6646,0.4988,0.6679,0.4783,0.6613,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667659234,507600324609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799876915,,,936,711,955,712,917,710,0.06948,0.07302,-0.99491,-0.04144,0.06699,-0.99689,4.441,4.809,4.636,,,,Valid,Valid,214.8,145.9,665.2,278.7,149.5,667.5,261.3,194.7,251.0,194.3,0.4875,0.6582,0.4973,0.6589,0.4777,0.6574,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667663234,507600328609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799880915,,,942,711,968,711,917,711,0.07481,0.07264,-0.99455,-0.04158,0.06726,-0.99687,4.462,4.792,4.634,,,,Valid,Valid,214.8,145.9,665.2,278.7,149.4,667.6,264.9,194.5,250.9,194.5,0.4908,0.6581,0.5041,0.6581,0.4775,0.658,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667667234,507600332609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799884915,,,946,702,970,712,923,692,0.07553,0.07318,-0.99445,-0.03895,0.05966,-0.99746,4.46,4.835,4.634,,,,Valid,Valid,214.8,145.9,665.2,278.7,149.4,667.6,265.4,194.9,252.7,189.4,0.4929,0.65,0.505,0.6593,0.4808,0.6407,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667671234,507600336609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799888915,,,943,711,963,722,924,701,0.07287,0.07723,-0.99435,-0.03875,0.06329,-0.99724,4.444,4.816,4.631,,,,Valid,Valid,214.8,145.9,665.2,278.7,149.4,667.6,263.6,197.6,252.8,191.8,0.4913,0.6588,0.5016,0.6686,0.4811,0.6489,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667675234,507600340609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799892915,,,946,709,964,704,928,714,0.07331,0.06997,-0.99485,-0.03677,0.06865,-0.99696,4.469,4.793,4.64,,,,Valid,Valid,214.8,146.0,665.1,278.7,149.4,667.6,263.8,192.7,254.1,195.4,0.4928,0.6566,0.5021,0.6521,0.4836,0.6611,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667679234,507600344609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799896915,,,945,710,962,713,928,707,0.07256,0.07345,-0.99466,-0.03681,0.0658,-0.99715,4.465,4.8,4.64,,,,Valid,Valid,214.8,146.0,665.1,278.7,149.4,667.7,263.3,195.1,254.1,193.5,0.4923,0.6573,0.5012,0.66,0.4835,0.6546,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667683234,507600348609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799900915,,,936,705,950,707,922,703,0.06742,0.07098,-0.9952,-0.03945,0.06403,-0.99717,4.464,4.826,4.645,,,,Valid,Valid,214.8,145.9,665.2,278.7,149.4,667.6,259.9,193.4,252.3,192.3,0.4873,0.6524,0.4946,0.6543,0.4801,0.6506,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667687234,507600352609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799904915,,,939,696,962,704,916,688,0.07249,0.06978,-0.99492,-0.04164,0.05789,-0.99745,4.452,4.835,4.639,,,,Valid,Valid,214.8,146.0,665.1,278.7,149.4,667.6,263.3,192.6,250.8,188.2,0.4892,0.6442,0.501,0.6517,0.4773,0.6367,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667691234,507600356609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799908915,,,945,708,959,722,931,694,0.07106,0.07707,-0.99449,-0.0357,0.0606,-0.99752,4.444,4.84,4.639,,,,Valid,Valid,214.8,145.9,665.2,278.7,149.4,667.6,262.3,197.5,254.8,190.0,0.4921,0.6555,0.4992,0.6682,0.4849,0.6428,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667695234,507600360609,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799912915,,,944,707,960,723,928,691,0.07183,0.07754,-0.9944,-0.03711,0.05934,-0.99755,4.449,4.825,4.638,,,,Valid,Valid,214.8,145.9,665.1,278.7,149.4,667.6,262.8,197.8,253.8,189.2,0.4916,0.6546,0.5002,0.6692,0.4831,0.64,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667699233,507600364608,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799916915,,,939,703,948,708,929,698,0.067,0.07142,-0.99519,-0.03653,0.06231,-0.99739,4.456,4.801,4.64,,,,Valid,Valid,214.8,145.9,665.1,278.7,149.4,667.6,259.6,193.7,254.2,191.1,0.4889,0.651,0.494,0.6553,0.4838,0.6467,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667703233,507600368608,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799920915,,,946,696,962,705,930,687,0.07259,0.07043,-0.99487,-0.03597,0.05744,-0.9977,4.474,4.807,4.64,,,,Valid,Valid,214.8,145.9,665.1,278.7,149.4,667.6,263.3,193.0,254.6,187.9,0.4928,0.6444,0.5011,0.6531,0.4845,0.6357,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667707233,507600372608,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799924915,,,939,694,951,713,927,675,0.06795,0.07362,-0.99497,-0.0372,0.05279,-0.99791,4.49,4.824,4.64,,,,Valid,Valid,214.8,145.9,665.1,278.7,149.4,667.6,260.2,195.1,253.8,184.7,0.4891,0.6427,0.4952,0.6602,0.483,0.6251,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667711232,507600376607,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799928915,,,942,704,957,706,928,701,0.07034,0.07091,-0.995,-0.0369,0.06341,-0.9973,4.478,4.784,4.649,,,,Valid,Valid,214.8,145.9,665.2,278.6,149.4,667.7,261.8,193.3,253.9,191.9,0.4908,0.6516,0.4982,0.6541,0.4833,0.6492,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
