Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
365163892,485008441286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728960068,,,943,510,940,480,946,539,0.06477,0.11977,-0.99069,-0.05068,0.1442,-0.98825,4.09,3.891,4.019,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.5,257.1,131.5,258.9,147.6,0.4911,0.4721,0.4893,0.4448,0.4928,0.4993,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365167892,485008445286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728964068,,,955,502,943,477,968,527,0.06634,0.11809,-0.99078,-0.04102,0.13864,-0.98949,4.09,3.968,4.029,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.4,258.1,130.4,264.8,144.1,0.4976,0.4645,0.4911,0.4413,0.504,0.4876,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365171892,485008449286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728968068,,,951,496,937,469,965,522,0.06361,0.11469,-0.99136,-0.0423,0.13666,-0.98971,4.098,3.98,4.034,,,,Valid,Valid,218.0,59.1,598.6,289.7,60.1,599.4,256.4,128.3,264.1,142.9,0.4953,0.4588,0.4879,0.4342,0.5026,0.4835,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365175892,485008453286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728972068,,,951,490,940,459,963,522,0.06486,0.11016,-0.99179,-0.0431,0.13666,-0.98968,4.12,3.971,4.038,,,,Valid,Valid,218.0,59.1,598.6,289.7,60.1,599.4,257.1,125.6,263.6,142.9,0.4955,0.4541,0.4893,0.4248,0.5016,0.4834,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365179892,485008457286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728976068,,,956,484,943,458,970,510,0.06633,0.1099,-0.99173,-0.03997,0.1313,-0.99054,4.136,4.002,4.043,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.4,258.0,125.4,265.5,139.6,0.4981,0.4482,0.491,0.4242,0.5053,0.4722,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365183892,485008461286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728980068,,,942,487,926,470,959,505,0.05875,0.11516,-0.99161,-0.04498,0.12915,-0.9906,4.106,3.969,4.038,,,,Valid,Valid,217.9,59.0,598.6,289.6,60.1,599.5,253.4,128.5,262.4,138.2,0.4908,0.4512,0.4823,0.4348,0.4994,0.4677,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365187892,485008465286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728984068,,,923,465,907,464,938,467,0.05015,0.1129,-0.99234,-0.05431,0.112,-0.99222,4.099,4.004,4.034,,,,Valid,Valid,217.9,58.9,598.6,289.6,60.0,599.6,248.2,127.0,256.8,127.7,0.4805,0.4309,0.4723,0.4298,0.4887,0.432,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365191892,485008469286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728988068,,,908,461,888,451,928,470,0.0418,0.10709,-0.99337,-0.05897,0.11372,-0.99176,4.062,3.97,4.029,,,,Valid,Valid,217.9,58.8,598.7,289.5,60.0,599.5,243.1,123.4,253.9,128.7,0.4729,0.4265,0.4626,0.4175,0.4832,0.4355,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365195892,485008473286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728992068,,,891,450,873,437,910,464,0.03486,0.10104,-0.99427,-0.06686,0.11075,-0.9916,4.089,3.962,4.024,,,,Valid,Valid,217.9,58.9,598.7,289.5,59.9,599.6,238.9,119.7,249.1,126.9,0.4643,0.4171,0.4546,0.405,0.474,0.4292,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365199892,485008477286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728996068,,,894,445,882,430,906,460,0.03925,0.09782,-0.99443,-0.06873,0.10927,-0.99163,4.08,3.945,4.012,,,,Valid,Valid,217.8,58.9,598.6,289.4,59.8,599.6,241.5,117.8,247.9,125.9,0.4657,0.4122,0.4596,0.3984,0.4718,0.426,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365203892,485008481286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729000068,,,888,436,874,424,903,448,0.0353,0.09489,-0.99486,-0.06993,0.10406,-0.99211,4.051,3.967,3.998,,,,Valid,Valid,217.8,58.8,598.6,289.4,59.8,599.6,239.1,115.9,247.1,122.7,0.4627,0.4036,0.455,0.3921,0.4703,0.4151,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365207892,485008485286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729004068,,,853,444,,,853,444,,,,-0.09236,0.10177,-0.99051,,3.841,3.963,,,,Invalid,Valid,,,,289.3,59.8,599.5,,,233.4,121.4,0.4443,0.4107,,,0.4443,0.4107,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365211892,485008489286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729008068,,,832,403,,,832,403,,,,-0.10172,0.08344,-0.99131,,3.794,3.934,,,,Invalid,Valid,,,,289.3,59.8,599.6,,,227.8,110.2,0.4335,0.3729,,,0.4335,0.3729,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365215892,485008493286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729012068,,,845,424,834,420,855,427,0.01745,0.09365,-0.99545,-0.09124,0.09462,-0.99132,4.016,3.887,3.934,,,,Valid,Valid,217.8,58.7,598.6,289.3,59.7,599.5,228.3,115.0,234.1,116.9,0.44,0.3924,0.4344,0.3891,0.4455,0.3957,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365219892,485008497286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729016068,,,832,405,830,388,835,421,0.01566,0.07932,-0.99673,-0.10046,0.09166,-0.99071,4.006,3.822,3.958,,,,Valid,Valid,217.8,58.7,598.6,289.2,59.7,599.5,227.2,106.3,228.4,115.2,0.4336,0.3747,0.4323,0.3597,0.4348,0.3897,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,60,2444,,,,,,,,,,,,,,,
365223892,485008501286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729020068,,,,,,,,,,,,,,,,,3.96,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,4,789,,,,,,,,,,,,,,,
365227892,485008505286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729024068,,,850,403,837,380,863,426,0.01869,0.07568,-0.99696,-0.08764,0.09404,-0.9917,4.051,3.96,3.991,,,,Valid,Valid,217.7,58.7,598.6,289.2,59.6,599.5,229.0,104.1,236.2,116.5,0.4427,0.3732,0.4358,0.3522,0.4496,0.3942,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,32,2445,,,,,,,,,,,,,,,
365231892,485008509286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729028068,,,838,388,835,369,842,407,0.01776,0.07049,-0.99735,-0.0972,0.08558,-0.99158,4.064,3.931,4.012,,,,Valid,Valid,217.7,58.6,598.7,289.2,59.7,599.5,228.4,100.9,230.5,111.4,0.4366,0.3592,0.4347,0.3415,0.4386,0.3769,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,32,2445,,,,,,,,,,,,,,,
365235892,485008513286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729032068,,,848,392,833,372,863,411,0.017,0.07203,-0.99726,-0.08773,0.08755,-0.99229,4.097,3.994,4.043,,,,Valid,Valid,217.7,58.6,598.7,289.2,59.6,599.5,227.9,101.8,236.2,112.5,0.4417,0.3627,0.4338,0.3446,0.4496,0.3808,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,32,2445,,,,,,,,,,,,,,,
365239891,485008517285,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729036068,,,846,380,832,356,861,404,0.01661,0.06484,-0.99776,-0.08888,0.08416,-0.99248,4.123,3.998,4.046,,,,Valid,Valid,217.7,58.6,598.8,289.2,59.7,599.5,227.7,97.5,235.5,110.5,0.4408,0.3518,0.4333,0.3298,0.4483,0.3739,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,32,2445,,,,,,,,,,,,,,,
365243891,485008521285,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729040068,,,851,380,836,356,865,405,0.01852,0.06473,-0.99773,-0.08698,0.08456,-0.99261,4.101,3.988,4.047,,,,Valid,Valid,217.7,58.5,598.9,289.2,59.7,599.4,228.8,97.4,236.7,110.8,0.443,0.3521,0.4355,0.3295,0.4505,0.3747,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,32,2445,,,,,,,,,,,,,,,
365247882,485008525276,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729044059,,,857,359,850,314,863,404,0.02512,0.0456,-0.99864,-0.08803,0.08406,-0.99256,4.045,4.006,4.06,,,,Valid,Valid,217.7,58.5,598.9,289.2,59.7,599.4,232.8,85.9,236.1,110.5,0.4461,0.3321,0.443,0.2905,0.4493,0.3737,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,32,2445,,,,,,,,,,,,,,,
365251891,485008529285,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729048068,,,833,358,836,338,831,378,0.01838,0.05659,-0.99823,-0.10231,0.07249,-0.99211,4.136,3.93,4.071,,,,Valid,Valid,217.7,58.5,598.9,289.2,59.7,599.4,228.7,92.5,227.4,103.5,0.434,0.3315,0.4352,0.3129,0.4328,0.3502,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,32,2445,,,,,,,,,,,,,,,
365255889,485008533283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729052066,,,855,366,840,342,870,391,0.02055,0.05823,-0.99809,-0.08494,0.07819,-0.99331,4.16,4.023,4.091,,,,Valid,Valid,217.7,58.5,598.9,289.2,59.7,599.4,230.0,93.5,238.0,106.9,0.4453,0.3389,0.4377,0.3162,0.4529,0.3616,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,32,2445,,,,,,,,,,,,,,,
365259889,485008537283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729056066,,,851,356,840,325,862,387,0.02018,0.05055,-0.99852,-0.08819,0.07644,-0.99317,4.175,4.022,4.091,,,,Valid,Valid,217.6,58.5,598.9,289.2,59.7,599.5,229.7,88.9,236.0,105.8,0.4432,0.3293,0.4372,0.3007,0.4491,0.358,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,52,1789,,,,,,,,,,,,,,,
365263889,485008541283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729060066,,,856,351,847,324,865,378,0.02341,0.05033,-0.99846,-0.08686,0.07237,-0.99359,4.166,4.03,4.094,,,,Valid,Valid,217.6,58.6,598.8,289.2,59.7,599.5,231.7,88.8,236.8,103.3,0.4458,0.3249,0.4409,0.3003,0.4507,0.3496,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,52,1789,,,,,,,,,,,,,,,
365267889,485008545283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729064066,,,852,342,843,302,862,381,0.02199,0.04028,-0.99895,-0.08855,0.07385,-0.99333,4.111,4.01,4.102,,,,Valid,Valid,217.6,58.6,598.7,289.2,59.6,599.5,230.8,82.8,235.8,104.2,0.444,0.3163,0.4393,0.28,0.4487,0.3526,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,52,1789,,,,,,,,,,,,,,,
365271889,485008549283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729068066,,,850,344,844,315,855,373,0.02245,0.04608,-0.99869,-0.09162,0.07044,-0.9933,4.174,4.045,4.098,,,,Valid,Valid,217.6,58.7,598.6,289.2,59.6,599.6,231.1,86.3,233.9,102.1,0.4425,0.3187,0.4398,0.2919,0.4452,0.3456,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,52,1789,,,,,,,,,,,,,,,
365275889,485008553283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729072066,,,856,348,851,318,862,378,0.02527,0.04705,-0.99857,-0.08816,0.07267,-0.99345,4.182,4.035,4.094,,,,Valid,Valid,217.6,58.7,598.5,289.2,59.6,599.6,232.8,86.9,236.0,103.5,0.4461,0.3221,0.443,0.294,0.4492,0.3501,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,52,1789,,,,,,,,,,,,,,,
365279889,485008557283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729076066,,,855,342,849,309,861,375,0.02448,0.04298,-0.99878,-0.08873,0.07144,-0.99349,4.152,4.028,4.103,,,,Valid,Valid,217.6,58.7,598.4,289.2,59.6,599.6,232.3,84.5,235.7,102.7,0.4453,0.3167,0.4421,0.2858,0.4485,0.3476,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,52,1789,,,,,,,,,,,,,,,
365283889,485008561283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729080066,,,854,336,846,298,861,373,0.0233,0.03813,-0.999,-0.08879,0.07041,-0.99356,4.13,4.046,4.103,,,,Valid,Valid,217.6,58.7,598.4,289.2,59.6,599.6,231.6,81.6,235.6,102.1,0.4446,0.3107,0.4407,0.276,0.4484,0.3454,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,52,1789,,,,,,,,,,,,,,,
365287889,485008565283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729084066,,,853,342,853,310,852,374,0.02654,0.04341,-0.9987,-0.09286,0.07096,-0.99315,4.171,4.004,4.1,,,,Valid,Valid,217.6,58.8,598.3,289.2,59.6,599.6,233.5,84.8,233.1,102.5,0.444,0.3167,0.4444,0.2868,0.4437,0.3466,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,52,1789,,,,,,,,,,,,,,,
365291889,485008569283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729088066,,,854,329,851,295,857,363,0.02576,0.03657,-0.999,-0.09054,0.06572,-0.99372,4.175,4.036,4.108,,,,Valid,Valid,217.6,58.8,598.3,289.2,59.6,599.6,233.0,80.7,234.6,99.3,0.4449,0.3044,0.4435,0.2729,0.4464,0.3358,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,52,1789,,,,,,,,,,,,,,,
365295889,485008573283,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2729092066,,,858,329,856,291,860,368,0.02793,0.03466,-0.99901,-0.08932,0.06814,-0.99367,4.164,4.052,4.104,,,,Valid,Valid,217.6,58.8,598.3,289.2,59.6,599.6,234.3,79.5,235.3,100.7,0.4469,0.3049,0.4459,0.2691,0.4478,0.3408,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,52,1789,,,,,,,,,,,,,,,
