Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
324736758,484968014152,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688532624,,,1033,909,1118,900,948,919,0.13983,0.2944,-0.9454,-0.04754,0.30302,-0.9518,3.66,3.986,3.93,,,,Valid,Valid,217.5,59.9,598.7,289.3,60.6,599.7,306.0,246.3,259.3,251.5,0.538,0.8421,0.5824,0.8334,0.4935,0.8508,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324740759,484968018153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688536625,,,962,922,987,929,937,915,0.08355,0.30768,-0.94782,-0.05232,0.30142,-0.95206,3.918,3.975,3.904,,,,Valid,Valid,217.5,59.9,598.7,289.3,60.6,599.6,270.2,254.3,256.3,250.4,0.5011,0.8538,0.5143,0.8602,0.4878,0.8473,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324744758,484968022152,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688540624,,,955,917,1008,924,903,910,0.09241,0.30535,-0.94775,-0.06696,0.29902,-0.9519,3.915,3.89,3.903,,,,Valid,Valid,217.5,59.9,598.7,289.3,60.6,599.7,275.8,252.8,247.1,249.0,0.4976,0.8488,0.5249,0.8553,0.4703,0.8424,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324748759,484968026153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688544625,,,926,903,986,916,865,889,0.08302,0.30264,-0.94948,-0.08343,0.29044,-0.95325,3.951,3.828,3.873,,,,Valid,Valid,217.5,59.9,598.6,289.3,60.6,599.6,269.8,250.8,236.8,243.3,0.4821,0.8358,0.5135,0.8484,0.4507,0.8232,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324752759,484968030153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688548625,,,984,927,984,927,,,0.08202,0.30694,-0.94819,,,,3.904,,3.872,,,,Valid,Invalid,217.5,60.0,598.6,,,,269.2,253.7,,,0.5124,0.8585,0.5124,0.8585,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324756755,484968034149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688552621,,,925,910,983,923,866,897,0.08173,0.30532,-0.94873,-0.08291,0.29353,-0.95235,3.931,3.799,3.879,,,,Valid,Valid,217.5,60.0,598.6,289.3,60.6,599.6,269.0,252.6,237.1,245.4,0.4816,0.8425,0.512,0.8547,0.4512,0.8304,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324760755,484968038149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688556621,,,1041,929,1041,929,,,0.10654,0.30711,-0.94569,,,,3.746,,3.895,,,,Valid,Invalid,217.5,60.0,598.6,,,,284.9,254.4,,,0.5422,0.8606,0.5422,0.8606,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324764755,484968042149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688560621,,,986,921,986,921,,,0.08304,0.30451,-0.94888,,,,3.949,,3.925,,,,Valid,Invalid,217.5,60.0,598.6,,,,269.8,252.1,,,0.5136,0.8528,0.5136,0.8528,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324768755,484968046149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688564621,,,,,,,,,,,,,,,,,3.941,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,4,761,,,,,,,,,,,,,,,
324772756,484968050150,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688568622,,,956,910,,,956,910,,,,-0.04387,0.29959,-0.95306,,4.038,3.941,,,,Invalid,Valid,,,,289.3,60.6,599.6,,,261.7,249.1,0.498,0.8427,,,0.498,0.8427,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2227,,,,,,,,,,,,,,,
324776755,484968054149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688572621,,,978,933,978,933,,,0.0793,0.30927,-0.94766,,,,3.911,,3.941,,,,Valid,Invalid,217.5,59.9,598.6,,,,267.6,255.3,,,0.5092,0.8636,0.5092,0.8636,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2227,,,,,,,,,,,,,,,
324780755,484968058149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688576621,,,967,919,1042,920,893,919,0.10715,0.30334,-0.94684,-0.07134,0.30263,-0.95044,3.805,3.877,3.903,,,,Valid,Valid,217.5,59.9,598.6,289.3,60.6,599.5,285.2,251.7,244.3,251.5,0.5038,0.8511,0.5428,0.8515,0.4649,0.8508,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2227,,,,,,,,,,,,,,,
324784756,484968062150,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688580622,,,993,935,993,935,,,0.08572,0.31011,-0.94683,,,,3.927,,3.849,,,,Valid,Invalid,217.5,59.9,598.6,,,,271.6,255.9,,,0.517,0.8659,0.517,0.8659,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2227,,,,,,,,,,,,,,,
324788755,484968066149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688584621,,,971,924,1047,927,895,921,0.10932,0.30608,-0.94571,-0.07035,0.3034,-0.95026,3.81,3.894,3.845,,,,Valid,Valid,217.5,59.9,598.6,289.3,60.6,599.5,286.6,253.6,244.9,252.0,0.5058,0.8552,0.5455,0.858,0.4661,0.8525,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2227,,,,,,,,,,,,,,,
324792756,484968070150,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688588622,,,1069,925,1069,925,,,0.11843,0.30516,-0.94491,,,,3.772,,3.839,,,,Valid,Invalid,217.4,59.8,598.6,,,,292.5,253.2,,,0.5566,0.8565,0.5566,0.8565,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2227,,,,,,,,,,,,,,,
324796755,484968074149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688592621,,,1050,936,1050,936,,,0.11025,0.30974,-0.94441,,,,3.792,,3.836,,,,Valid,Invalid,217.4,59.8,598.6,,,,287.3,256.2,,,0.5468,0.8667,0.5468,0.8667,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,12,1671,,,,,,,,,,,,,,,
324800755,484968078149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688596621,,,1077,925,1077,925,,,0.12192,0.30503,-0.9445,,,,3.75,,3.836,,,,Valid,Invalid,217.4,59.8,598.6,,,,294.7,253.2,,,0.5609,0.8565,0.5609,0.8565,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,12,1671,,,,,,,,,,,,,,,
324804756,484968082150,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688600622,,,947,937,988,938,906,936,0.08356,0.31141,-0.9466,-0.06552,0.30936,-0.94869,3.965,3.867,3.889,,,,Valid,Valid,217.4,59.8,598.6,289.3,60.6,599.4,270.3,256.8,247.9,256.0,0.493,0.8675,0.5144,0.8687,0.4717,0.8663,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,12,1671,,,,,,,,,,,,,,,
324808756,484968086150,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688604622,,,974,933,1009,935,939,931,0.09274,0.30986,-0.94625,-0.05132,0.30761,-0.95013,3.906,3.967,3.889,,,,Valid,Valid,217.4,59.8,598.6,289.2,60.6,599.3,276.1,255.9,256.9,254.7,0.5071,0.8636,0.5254,0.8656,0.4888,0.8616,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,8,2228,,,,,,,,,,,,,,,
324812756,484968090150,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688608622,,,967,934,1008,939,926,928,0.09253,0.31153,-0.94572,-0.05669,0.30664,-0.95014,3.897,3.941,3.887,,,,Valid,Valid,217.4,59.8,598.6,289.2,60.6,599.3,276.0,257.0,253.5,254.0,0.5038,0.8646,0.5252,0.8696,0.4824,0.8595,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,8,2228,,,,,,,,,,,,,,,
324816755,484968094149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688612621,,,845,922,,,845,922,,,,-0.09157,0.3033,-0.94849,,3.756,3.924,,,,Invalid,Valid,,,,289.2,60.6,599.3,,,231.3,252.3,0.4403,0.8535,,,0.4403,0.8535,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,4,1672,,,,,,,,,,,,,,,
324820755,484968098149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688616621,,,854,909,,,854,909,,,,-0.08799,0.29837,-0.95039,,3.78,3.925,,,,Invalid,Valid,,,,289.2,60.6,599.4,,,233.7,248.8,0.4448,0.8417,,,0.4448,0.8417,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,4,2229,,,,,,,,,,,,,,,
324824755,484968102149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688620621,,,957,928,,,957,928,,,,-0.04322,0.30652,-0.95088,,3.969,3.925,,,,Invalid,Valid,,,,289.2,60.6,599.4,,,261.9,253.8,0.4985,0.8588,,,0.4985,0.8588,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1673,,,,,,,,,,,,,,,
324828756,484968106150,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688624622,,,958,917,1000,925,916,909,0.08901,0.306,-0.94786,-0.06117,0.29891,-0.95232,3.925,3.938,3.939,,,,Valid,Valid,217.3,59.9,598.5,289.2,60.6,599.3,273.6,253.1,250.7,248.8,0.4988,0.849,0.5206,0.8564,0.477,0.8416,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1673,,,,,,,,,,,,,,,
324832756,484968110150,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688628622,,,1006,915,1067,916,945,913,0.11816,0.30162,-0.94608,-0.04841,0.3007,-0.95249,3.758,4.018,3.936,,,,Valid,Valid,217.3,59.9,598.6,289.1,60.6,599.4,292.1,250.7,258.7,249.8,0.5241,0.8468,0.5559,0.8483,0.4923,0.8453,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1673,,,,,,,,,,,,,,,
324836754,484968114148,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688632621,,,1015,916,1015,916,,,0.09596,0.30239,-0.94834,,,,3.896,,3.918,,,,Valid,Invalid,217.3,59.9,598.6,,,,277.9,250.8,,,0.5289,0.8485,0.5289,0.8485,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1673,,,,,,,,,,,,,,,
324840755,484968118149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688636622,,,1025,903,1025,903,,,0.10043,0.29679,-0.94965,,,,3.904,,3.926,,,,Valid,Invalid,217.3,59.9,598.6,,,,280.6,247.0,,,0.534,0.8357,0.534,0.8357,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1673,,,,,,,,,,,,,,,
324844754,484968122148,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688640621,,,953,908,1010,907,896,908,0.09356,0.29893,-0.94968,-0.06976,0.29837,-0.9519,3.897,3.868,3.909,,,,Valid,Valid,217.3,59.9,598.7,289.1,60.7,599.4,276.3,248.3,245.2,248.5,0.4962,0.8406,0.5258,0.8402,0.4666,0.8409,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,8,2230,,,,,,,,,,,,,,,
324848755,484968126149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688644622,,,1003,905,1074,906,933,904,0.12107,0.29752,-0.94701,-0.05361,0.29711,-0.95334,3.794,3.955,3.858,,,,Valid,Valid,217.3,59.9,598.7,289.1,60.7,599.4,293.8,248.0,255.4,247.5,0.5226,0.8382,0.5592,0.8391,0.4861,0.8373,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,8,2230,,,,,,,,,,,,,,,
324852755,484968130149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688648622,,,1012,896,1109,896,915,895,0.13647,0.29301,-0.94632,-0.06139,0.29329,-0.95405,3.721,3.922,3.858,,,,Valid,Valid,217.3,59.9,598.7,289.1,60.7,599.4,303.6,245.3,250.5,245.0,0.5273,0.8293,0.5778,0.8299,0.4768,0.8288,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,8,1674,,,,,,,,,,,,,,,
324856754,484968134148,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688652621,,,946,902,,,946,902,,,,-0.04826,0.29624,-0.95389,,3.957,3.858,,,,Invalid,Valid,,,,289.1,60.7,599.4,,,258.8,246.9,0.4925,0.8352,,,0.4925,0.8352,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,8,1674,,,,,,,,,,,,,,,
324860754,484968138148,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688656621,,,947,885,1035,902,859,869,0.10477,0.29624,-0.94935,-0.08627,0.28212,-0.95549,3.841,3.823,3.882,,,,Valid,Valid,217.3,59.9,598.7,289.1,60.7,599.5,283.3,246.8,235.0,237.7,0.4932,0.8195,0.5393,0.8349,0.4472,0.8042,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2231,,,,,,,,,,,,,,,
324864754,484968142148,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688660621,,,949,896,996,901,903,891,0.08779,0.29649,-0.95099,-0.06692,0.29152,-0.95422,3.906,3.899,3.887,,,,Valid,Valid,217.3,59.9,598.7,289.1,60.7,599.5,272.5,246.6,247.1,243.8,0.4944,0.8297,0.5187,0.8343,0.4702,0.825,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2231,,,,,,,,,,,,,,,
324868755,484968146149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688664622,,,962,895,1001,890,923,899,0.09022,0.29221,-0.95209,-0.05806,0.29476,-0.95381,3.923,3.936,3.885,,,,Valid,Valid,217.3,59.9,598.7,289.1,60.7,599.5,274.0,243.7,252.6,246.0,0.5011,0.8283,0.5215,0.8245,0.4808,0.8322,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2231,,,,,,,,,,,,,,,
324872755,484968150149,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688668622,,,965,890,1035,891,894,888,0.10487,0.292,-0.95065,-0.07069,0.29028,-0.95433,3.874,3.863,3.893,,,,Valid,Valid,217.3,59.9,598.8,289.1,60.7,599.5,283.3,243.8,244.7,243.0,0.5025,0.8236,0.5392,0.825,0.4657,0.8223,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2231,,,,,,,,,,,,,,,
324876754,484968154148,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688672621,,,952,900,987,893,917,906,0.08393,0.29327,-0.95234,-0.06065,0.29779,-0.9527,3.995,3.862,3.929,,,,Valid,Valid,217.3,59.9,598.8,289.1,60.7,599.5,270.1,244.3,251.0,248.1,0.4958,0.8329,0.514,0.8265,0.4776,0.8393,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,2231,,,,,,,,,,,,,,,
