Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
312013080,484955290474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675808803,,,949,917,1007,924,890,911,0.09247,0.3056,-0.94766,-0.07147,0.29973,-0.95134,3.479,3.559,3.472,,,,Valid,Valid,217.1,59.4,599.7,288.8,60.1,600.5,275.6,252.8,243.7,249.3,0.4941,0.8495,0.5246,0.8554,0.4637,0.8435,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
312017079,484955294473,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675812802,,,980,902,1064,898,896,907,0.11728,0.29466,-0.94838,-0.06915,0.29814,-0.95201,3.399,3.622,3.487,,,,Valid,Valid,217.1,59.5,599.7,288.8,60.1,600.5,291.3,245.8,245.2,248.2,0.5105,0.8356,0.5543,0.8316,0.4666,0.8397,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
312021079,484955298473,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675816802,,,,,,,,,,,,,,,,,3.497,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,4,737,,,,,,,,,,,,,,,
312025080,484955302474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675820803,,,924,916,999,930,850,901,0.08868,0.30826,-0.94716,-0.08891,0.29527,-0.95127,3.472,3.455,3.468,,,,Valid,Valid,217.1,59.5,599.7,288.8,60.2,600.4,273.3,254.6,232.7,246.5,0.4815,0.8478,0.5201,0.8615,0.4428,0.834,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,12,1584,,,,,,,,,,,,,,,
312029079,484955306473,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675824802,,,897,908,,,897,908,,,,-0.06868,0.29846,-0.95195,,3.586,3.453,,,,Invalid,Valid,,,,288.8,60.2,600.3,,,245.5,248.4,0.4672,0.8404,,,0.4672,0.8404,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,12,1584,,,,,,,,,,,,,,,
312033080,484955310474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675828803,,,1116,905,1116,905,,,0.13908,0.29671,-0.94479,,,,3.267,,3.422,,,,Valid,Invalid,217.1,59.5,599.6,,,,305.4,247.8,,,0.5812,0.8384,0.5812,0.8384,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,12,1584,,,,,,,,,,,,,,,
312037079,484955314473,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675832802,,,,,,,,,,,,,,,,,3.453,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,4,738,,,,,,,,,,,,,,,
312041079,484955318473,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675836802,,,905,902,995,920,814,885,0.08717,0.30404,-0.94866,-0.10457,0.28839,-0.95179,3.496,3.399,3.479,,,,Valid,Valid,217.2,59.5,599.5,288.8,60.1,600.4,272.2,251.6,222.9,242.1,0.4711,0.8352,0.5181,0.8514,0.4242,0.819,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2102,,,,,,,,,,,,,,,
312045075,484955322469,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675840798,,,936,906,,,936,906,,,,-0.05202,0.2981,-0.95311,,3.643,3.448,,,,Invalid,Valid,,,,288.8,60.1,600.4,,,256.1,247.9,0.4873,0.8388,,,0.4873,0.8388,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2102,,,,,,,,,,,,,,,
312045827,484955323221,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2102,,,,,,,,,,,,,,894,708
312049074,484955326468,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675844797,,,890,917,977,941,803,894,0.07939,0.31249,-0.9466,-0.10947,0.29202,-0.95013,3.523,3.335,3.448,,,,Valid,Valid,217.2,59.5,599.5,288.8,60.2,600.4,267.4,257.4,219.7,244.7,0.4635,0.8494,0.509,0.8709,0.4181,0.8278,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2102,,,,,,,,,,,,,,,
312053075,484955330469,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675848798,,,1007,928,1007,928,,,0.09229,0.30738,-0.9471,,,,3.458,,3.442,,,,Valid,Invalid,217.2,59.5,599.4,,,,275.6,254.1,,,0.5245,0.8596,0.5245,0.8596,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2102,,,,,,,,,,,,,,,
312057075,484955334469,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675852798,,,847,898,,,847,898,,,,-0.09038,0.29425,-0.95145,,3.426,3.423,,,,Invalid,Valid,,,,288.9,60.2,600.3,,,231.8,245.8,0.4412,0.8317,,,0.4412,0.8317,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2102,,,,,,,,,,,,,,,
312057927,484955335321,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,20,2102,,,,,,,,,,,,,,895,709
312061074,484955338468,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675856797,,,948,917,1050,941,847,893,0.11034,0.31181,-0.94372,-0.09067,0.29229,-0.95202,3.385,3.476,3.415,,,,Valid,Valid,217.2,59.5,599.4,288.9,60.2,600.3,287.3,257.6,231.7,244.5,0.4938,0.8493,0.5467,0.8714,0.4409,0.8272,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312065075,484955342469,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675860798,,,835,884,,,835,884,,,,-0.09564,0.28841,-0.95272,,3.446,3.429,,,,Invalid,Valid,,,,288.9,60.2,600.2,,,228.6,241.9,0.4351,0.8185,,,0.4351,0.8185,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312069075,484955346469,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675864798,,,892,897,,,892,897,,,,-0.07118,0.29407,-0.95313,,3.555,3.428,,,,Invalid,Valid,,,,288.9,60.2,600.2,,,244.0,245.4,0.4645,0.8303,,,0.4645,0.8303,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312070724,484955348118,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,896,709
312073075,484955350469,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675868798,,,1033,947,1033,947,,,0.10306,0.31424,-0.94373,,,,3.376,,3.427,,,,Valid,Invalid,217.2,59.5,599.3,,,,282.7,259.1,,,0.5379,0.8766,0.5379,0.8766,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312077074,484955354468,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675872797,,,1059,937,1059,937,,,0.11435,0.31017,-0.94378,,,,3.356,,3.426,,,,Valid,Invalid,217.2,59.5,599.4,,,,289.8,256.5,,,0.5516,0.8678,0.5516,0.8678,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312081074,484955358468,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675876797,,,832,879,,,832,879,,,,-0.09723,0.28636,-0.95318,,3.439,3.426,,,,Invalid,Valid,,,,288.9,60.2,600.1,,,227.7,240.5,0.4333,0.8138,,,0.4333,0.8138,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312081921,484955359315,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,897,709
312085075,484955362469,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675880798,,,978,911,1082,939,874,884,0.12409,0.31041,-0.94247,-0.07906,0.28877,-0.95413,3.302,3.496,3.418,,,,Valid,Valid,217.2,59.5,599.4,288.9,60.2,600.1,296.1,256.9,239.2,241.9,0.5094,0.8438,0.5636,0.8692,0.4552,0.8183,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312089074,484955366468,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675884797,,,933,915,987,941,880,889,0.08362,0.31277,-0.94614,-0.0766,0.2907,-0.95374,3.496,3.518,3.433,,,,Valid,Valid,217.2,59.5,599.3,288.9,60.3,600.1,270.2,257.6,240.7,243.2,0.4861,0.8472,0.5142,0.8717,0.4581,0.8227,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312093074,484955370468,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675888798,,,1032,933,1032,933,,,0.10279,0.30884,-0.94554,,,,3.39,,3.433,,,,Valid,Invalid,217.2,59.5,599.3,,,,282.4,255.3,,,0.5374,0.8637,0.5374,0.8637,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312094868,484955372262,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,899,710
312097073,484955374467,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675892797,,,868,904,,,868,904,,,,-0.08143,0.2966,-0.95152,,3.44,3.433,,,,Invalid,Valid,,,,288.9,60.3,600.1,,,237.5,247.3,0.4521,0.8368,,,0.4521,0.8368,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312101073,484955378467,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675896797,,,944,925,1027,946,861,905,0.10063,0.31389,-0.94411,-0.08459,0.29707,-0.9511,3.384,3.465,3.432,,,,Valid,Valid,217.2,59.6,599.2,288.9,60.3,600.1,281.1,258.8,235.5,247.7,0.4916,0.8568,0.535,0.8756,0.4482,0.8381,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,44,1585,,,,,,,,,,,,,,,
312105074,484955382468,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675900798,,,874,894,,,874,894,,,,-0.07885,0.29298,-0.95286,,3.514,3.427,,,,Invalid,Valid,,,,288.9,60.3,600.1,,,239.2,244.8,0.4553,0.8282,,,0.4553,0.8282,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2103,,,,,,,,,,,,,,,
312105585,484955382979,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2103,,,,,,,,,,,,,,900,711
312109073,484955386467,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675904797,,,996,921,1084,931,907,910,0.12497,0.30737,-0.94335,-0.06442,0.29941,-0.95195,3.295,3.517,3.422,,,,Valid,Valid,217.2,59.6,599.2,288.9,60.3,600.0,296.6,254.8,248.3,249.0,0.5185,0.8524,0.5645,0.8622,0.4725,0.8425,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2103,,,,,,,,,,,,,,,
312113074,484955390468,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675908798,,,1114,913,1114,913,,,0.13805,0.29983,-0.94395,,,,3.246,,3.421,,,,Valid,Invalid,217.2,59.6,599.1,,,,304.9,249.9,,,0.5802,0.8456,0.5802,0.8456,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2103,,,,,,,,,,,,,,,
312116262,484955393656,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2103,,,,,,,,,,,,,,903,714
312117073,484955394467,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675912797,,,1088,919,1088,919,,,0.12682,0.30252,-0.94467,,,,3.326,,3.424,,,,Valid,Invalid,217.2,59.7,599.1,,,,297.7,251.5,,,0.5665,0.851,0.5665,0.851,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2103,,,,,,,,,,,,,,,
312121073,484955398467,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675916797,,,990,913,1085,922,894,903,0.12581,0.30377,-0.9444,-0.07018,0.29669,-0.95239,3.308,3.57,3.43,,,,Valid,Valid,217.2,59.7,599.1,288.9,60.3,600.0,297.1,252.4,244.7,247.2,0.5155,0.8452,0.5653,0.8539,0.4657,0.8365,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2103,,,,,,,,,,,,,,,
312125074,484955402468,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675920798,,,1012,904,1102,912,923,895,0.13291,0.29966,-0.94474,-0.05764,0.29367,-0.95417,3.224,3.619,3.439,,,,Valid,Valid,217.2,59.7,599.1,288.9,60.3,600.0,301.5,249.7,252.7,245.0,0.5273,0.8369,0.5738,0.8449,0.4808,0.8289,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2103,,,,,,,,,,,,,,,
312127801,484955405195,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2103,,,,,,,,,,,,,,907,717
312129073,484955406467,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675924797,,,931,914,994,930,869,898,0.08664,0.3079,-0.94747,-0.08128,0.29442,-0.95221,3.426,3.515,3.421,,,,Valid,Valid,217.2,59.7,599.1,288.9,60.3,600.0,272.0,254.4,237.7,245.8,0.485,0.8462,0.5177,0.8607,0.4524,0.8318,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2103,,,,,,,,,,,,,,,
