Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
408778910,481045533972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262749010,,,955,663,957,672,953,654,0.08668,0.11012,-0.99013,-0.02104,0.10383,-0.99437,3.202,3.107,3.149,,,,Valid,Valid,208.4,116.0,609.9,273.8,115.4,609.1,261.8,183.8,260.9,179.0,0.4974,0.6138,0.4983,0.6218,0.4965,0.6057,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408782910,481045537972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262753010,,,959,660,961,668,958,651,0.08841,0.10871,-0.99013,-0.01897,0.10238,-0.99456,3.189,3.088,3.149,,,,Valid,Valid,208.4,116.0,609.8,273.8,115.4,609.2,262.9,182.9,262.2,178.1,0.4996,0.6108,0.5003,0.6189,0.499,0.6027,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408786910,481045541972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262757010,,,960,664,967,677,953,651,0.09134,0.11234,-0.98946,-0.02114,0.10226,-0.99453,3.229,3.094,3.154,,,,Valid,Valid,208.4,116.0,609.8,273.8,115.4,609.2,264.7,185.2,260.9,178.1,0.5001,0.6145,0.5038,0.6266,0.4964,0.6024,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408790910,481045545972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262761010,,,955,662,957,668,954,657,0.08664,0.1084,-0.99032,-0.02081,0.10504,-0.99425,3.214,3.129,3.157,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.4,609.2,261.8,182.7,261.1,179.8,0.4975,0.6133,0.4982,0.6183,0.4968,0.6083,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408794910,481045549972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262765010,,,964,662,972,681,956,643,0.09319,0.11407,-0.98909,-0.01976,0.099,-0.99489,3.22,3.094,3.162,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.4,609.2,265.9,186.3,261.7,176.0,0.5021,0.613,0.5061,0.6304,0.4981,0.5956,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408798910,481045553972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262769010,,,960,664,965,681,955,647,0.09023,0.11435,-0.98933,-0.02019,0.10059,-0.99472,3.227,3.1,3.163,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.4,609.2,264.1,186.5,261.5,177.0,0.5001,0.6149,0.5026,0.6309,0.4976,0.599,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408802910,481045557972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262773010,,,958,665,959,680,958,650,0.08761,0.11363,-0.98965,-0.01913,0.10218,-0.99458,3.237,3.098,3.163,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.4,609.1,262.4,186.0,262.1,178.0,0.4991,0.6158,0.4995,0.6293,0.4988,0.6023,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408806910,481045561972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262777010,,,957,661,961,674,954,649,0.08849,0.11101,-0.98987,-0.02102,0.10145,-0.99462,3.232,3.107,3.169,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.4,609.1,263.0,184.4,260.9,177.6,0.4986,0.6123,0.5005,0.6238,0.4966,0.6008,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408810910,481045565972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262781010,,,961,662,960,668,962,655,0.08804,0.10863,-0.99018,-0.01714,0.10423,-0.99441,3.217,3.112,3.169,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.1,262.7,182.9,263.3,179.3,0.5005,0.6127,0.4999,0.6188,0.5011,0.6066,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408814910,481045569972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262785010,,,955,660,959,675,951,646,0.08747,0.11143,-0.98992,-0.02236,0.10026,-0.99471,3.234,3.11,3.162,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.1,262.4,184.6,260.1,176.9,0.4972,0.6115,0.4993,0.6247,0.4951,0.5984,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408818910,481045573972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262789010,,,957,662,959,676,955,647,0.08771,0.11212,-0.98982,-0.02036,0.10067,-0.99471,3.211,3.096,3.162,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.0,262.5,185.1,261.4,177.1,0.4985,0.6127,0.4996,0.6262,0.4974,0.5993,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408822910,481045577972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262793010,,,967,661,978,669,957,654,0.09601,0.10871,-0.98943,-0.01964,0.10353,-0.99443,3.214,3.105,3.158,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.0,267.6,183.0,261.8,178.9,0.5038,0.6122,0.5094,0.6192,0.4982,0.6053,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408826910,481045581972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262797010,,,966,662,974,669,959,655,0.09411,0.10905,-0.98957,-0.01875,0.10404,-0.9944,3.201,3.115,3.157,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.0,266.5,183.2,262.3,179.2,0.5032,0.6131,0.5071,0.6199,0.4993,0.6064,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408830910,481045585972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262801010,,,959,659,963,670,956,649,0.08926,0.10915,-0.99001,-0.02006,0.1015,-0.99463,3.21,3.1,3.153,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.0,263.5,183.2,261.5,177.6,0.4996,0.6105,0.5014,0.62,0.4977,0.6011,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408834909,481045589971,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262805009,,,965,657,973,662,956,652,0.09389,0.10576,-0.98995,-0.01975,0.10279,-0.99451,3.192,3.111,3.156,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.0,266.3,181.2,261.7,178.5,0.5025,0.6083,0.5068,0.6129,0.4981,0.6038,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408838910,481045593972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262809010,,,963,659,967,663,959,654,0.09118,0.10612,-0.99016,-0.01873,0.10377,-0.99443,3.193,3.096,3.158,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.0,264.6,181.4,262.3,179.1,0.5015,0.6097,0.5036,0.6136,0.4993,0.6058,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408842910,481045597972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262813010,,,963,661,967,672,959,651,0.09115,0.11019,-0.98972,-0.01843,0.10223,-0.99459,3.224,3.115,3.168,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.0,264.6,183.9,262.5,178.1,0.5016,0.6124,0.5036,0.6222,0.4996,0.6026,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408846910,481045601972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262817010,,,968,662,977,675,959,649,0.09563,0.11166,-0.98913,-0.01874,0.10137,-0.99467,3.227,3.106,3.168,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.0,267.4,184.8,262.3,177.6,0.5041,0.6132,0.509,0.6254,0.4993,0.6009,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408850910,481045605972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262821010,,,964,663,968,674,960,652,0.09172,0.1112,-0.98956,-0.01791,0.10264,-0.99456,3.231,3.112,3.171,,,,Valid,Valid,208.5,116.0,609.8,273.8,115.5,609.1,265.0,184.5,262.8,178.4,0.5023,0.6139,0.5043,0.6243,0.5002,0.6035,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408854908,481045609970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262825008,,,962,658,971,669,953,646,0.09317,0.10914,-0.98965,-0.0211,0.10038,-0.99473,3.222,3.129,3.174,,,,Valid,Valid,208.4,116.0,609.9,273.8,115.4,609.2,265.9,183.2,260.9,176.9,0.5012,0.6092,0.506,0.6199,0.4965,0.5986,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408858908,481045613970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262829008,,,941,651,949,661,933,641,0.08317,0.10567,-0.99092,-0.02992,0.09796,-0.99474,3.242,3.118,3.18,,,,Valid,Valid,208.4,115.9,609.9,273.8,115.4,609.1,259.6,181.0,255.5,175.4,0.4901,0.6029,0.4941,0.6123,0.4862,0.5935,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408862908,481045617970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262833008,,,920,623,926,639,913,607,0.07335,0.09603,-0.99267,-0.03883,0.08286,-0.9958,3.262,3.119,3.182,,,,Valid,Valid,208.4,115.8,610.0,273.7,115.4,609.1,253.5,174.9,250.0,166.1,0.4791,0.5767,0.4824,0.5916,0.4758,0.5619,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408866908,481045621970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262837008,,,910,577,915,584,906,571,0.06833,0.07173,-0.99508,-0.04205,0.0671,-0.99686,3.243,3.122,3.182,,,,Valid,Valid,208.4,115.8,610.0,273.7,115.3,609.0,250.3,159.8,248.0,156.3,0.4741,0.5347,0.4763,0.5405,0.472,0.5289,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408870908,481045625970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262841008,,,905,544,900,555,910,534,0.06202,0.05888,-0.99634,-0.04044,0.05038,-0.99791,3.241,3.139,3.191,,,,Valid,Valid,208.4,115.7,609.9,273.6,115.3,609.0,246.4,151.8,248.9,146.0,0.4713,0.5038,0.4689,0.5135,0.4738,0.4941,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408874908,481045629970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262845008,,,899,513,893,500,906,527,0.05899,0.03452,-0.99766,-0.04217,0.04768,-0.99797,3.202,3.165,3.197,,,,Valid,Valid,208.4,115.7,609.9,273.6,115.2,609.1,244.4,136.8,247.9,144.3,0.4685,0.4754,0.4652,0.4627,0.4717,0.4881,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408878909,481045633971,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262849009,,,892,493,889,495,896,490,0.05694,0.03268,-0.99784,-0.04664,0.03146,-0.99842,3.244,3.151,3.201,,,,Valid,Valid,208.4,115.6,610.0,273.6,115.0,609.3,243.2,135.5,245.1,134.2,0.4646,0.4564,0.4628,0.4585,0.4665,0.4542,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408882907,481045637969,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262853008,,,883,476,875,481,890,471,0.05095,0.02642,-0.99835,-0.04912,0.02288,-0.99853,3.256,3.16,3.2,,,,Valid,Valid,208.4,115.5,610.0,273.5,115.0,609.2,239.5,131.6,243.6,128.9,0.4597,0.4408,0.4558,0.4454,0.4635,0.4362,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408886908,481045641970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262857009,,,878,447,867,454,888,441,0.04744,0.01418,-0.99877,-0.05004,0.0094,-0.9987,3.235,3.165,3.197,,,,Valid,Valid,208.4,115.5,609.9,273.5,114.9,609.2,237.3,124.1,243.0,120.7,0.457,0.4141,0.4517,0.42,0.4624,0.4082,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408890907,481045645969,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262861008,,,872,441,861,437,883,445,0.04488,0.00696,-0.99897,-0.05215,0.01109,-0.99858,3.211,3.169,3.185,,,,Valid,Valid,208.3,115.4,610.0,273.4,114.9,609.1,235.7,119.7,241.6,121.7,0.4543,0.4083,0.4487,0.4049,0.4599,0.4117,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408894907,481045649969,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262865008,,,866,438,854,439,879,437,0.04168,0.00767,-0.9991,-0.05409,0.00765,-0.99851,3.209,3.15,3.184,,,,Valid,Valid,208.3,115.4,609.9,273.4,114.9,609.1,233.8,120.1,240.4,119.6,0.4513,0.4055,0.4449,0.4064,0.4576,0.4046,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,44,1926,,,,,,,,,,,,,,,
408898907,481045653969,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262869008,,,872,434,864,425,879,444,0.04615,0.00161,-0.99893,-0.05385,0.01062,-0.99849,3.179,3.157,3.184,,,,Valid,Valid,208.3,115.4,609.9,273.4,114.9,609.1,236.5,116.4,240.6,121.4,0.454,0.4023,0.4501,0.3939,0.4579,0.4107,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,1129,867,436,0.4514,0.4042,,,,,,,,,,,
408902907,481045657969,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262873008,,,875,448,866,447,883,450,0.04702,0.01123,-0.99883,-0.0521,0.01337,-0.99855,3.221,3.155,3.185,,,,Valid,Valid,208.3,115.4,609.8,273.4,114.9,609.1,237.0,122.3,241.7,123.1,0.4555,0.4151,0.4511,0.4138,0.4599,0.4164,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,1129,867,436,0.4514,0.4042,,,,,,,,,,,
408906907,481045661969,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262877008,,,872,451,862,451,883,451,0.04518,0.01316,-0.99889,-0.05214,0.01394,-0.99854,3.213,3.171,3.186,,,,Valid,Valid,208.3,115.5,609.8,273.4,114.9,609.0,235.9,123.5,241.6,123.4,0.4544,0.4177,0.4489,0.4178,0.4599,0.4177,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,1129,867,436,0.4514,0.4042,,,,,,,,,,,
