Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320484925,480957239987,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174454256,,,970,701,958,699,983,703,0.09088,0.12068,-0.98852,-0.00283,0.12137,-0.9926,3.534,3.269,3.41,,,,Valid,Valid,205.4,116.0,617.2,270.6,116.9,616.3,262.1,191.3,268.9,192.3,0.5053,0.6489,0.4989,0.6474,0.5117,0.6505,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320488925,480957243987,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174458256,,,981,712,,,981,712,,,,-0.00345,0.12571,-0.99206,,3.299,3.405,,,,Invalid,Valid,,,,270.6,116.9,616.3,,,268.5,195.0,0.511,0.6597,,,0.511,0.6597,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320492925,480957247987,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174462256,,,987,706,,,987,706,,,,-0.00082,0.12269,-0.99244,,3.28,3.406,,,,Invalid,Valid,,,,270.6,116.9,616.3,,,270.1,193.1,0.5141,0.6533,,,0.5141,0.6533,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320496925,480957251987,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174466256,,,974,703,962,693,986,713,0.09277,0.11803,-0.98867,-0.00121,0.12581,-0.99205,3.508,3.291,3.408,,,,Valid,Valid,205.4,116.0,617.1,270.6,116.9,616.3,263.3,189.7,269.9,195.1,0.5074,0.6509,0.5011,0.6419,0.5137,0.66,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320500925,480957255987,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174470256,,,972,709,956,710,988,707,0.09004,0.12546,-0.988,-0.0005,0.12344,-0.99235,3.52,3.299,3.406,,,,Valid,Valid,205.4,116.0,617.1,270.7,116.9,616.3,261.7,194.4,270.3,193.6,0.5062,0.6564,0.498,0.6577,0.5145,0.655,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320504925,480957259987,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174474256,,,973,708,958,702,988,715,0.09081,0.12169,-0.98841,-0.00053,0.12667,-0.99194,3.528,3.296,3.41,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.3,262.1,192.0,270.3,195.6,0.5066,0.6558,0.4988,0.6497,0.5145,0.6619,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320508924,480957263986,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174478255,,,982,707,,,982,707,,,,-0.00289,0.12314,-0.99239,,3.285,3.41,,,,Invalid,Valid,,,,270.7,116.9,616.3,,,268.9,193.4,0.5117,0.6543,,,0.5117,0.6543,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320512923,480957267985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174482254,,,983,714,977,717,990,710,0.09899,0.12833,-0.98678,0.00048,0.12461,-0.99221,3.54,3.277,3.407,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.3,267.3,196.3,271.0,194.3,0.5122,0.6609,0.5088,0.6642,0.5157,0.6575,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320516923,480957271985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174486254,,,979,716,968,718,990,715,0.09514,0.12851,-0.98713,0.00027,0.12657,-0.99196,3.527,3.292,3.405,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.3,264.9,196.4,270.8,195.6,0.5098,0.6631,0.5041,0.6645,0.5154,0.6617,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320520923,480957275985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174490254,,,971,711,956,714,987,708,0.08997,0.12712,-0.9878,-0.00108,0.1238,-0.99231,3.52,3.282,3.405,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.3,261.6,195.5,270.0,193.8,0.5059,0.6586,0.4979,0.6614,0.5138,0.6558,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320524923,480957279985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174494254,,,975,709,962,712,988,707,0.0927,0.12602,-0.98769,-0.00039,0.12307,-0.9924,3.521,3.283,3.405,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.3,263.3,194.8,270.4,193.4,0.5079,0.6567,0.5012,0.6591,0.5147,0.6542,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320528922,480957283984,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174498253,,,982,710,,,982,710,,,,-0.00302,0.12436,-0.99223,,3.289,3.404,,,,Invalid,Valid,,,,270.7,116.9,616.3,,,268.8,194.2,0.5115,0.657,,,0.5115,0.657,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320532923,480957287985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174502254,,,979,712,972,723,985,700,0.0969,0.13061,-0.98669,-0.00179,0.12041,-0.99272,3.569,3.277,3.403,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.4,266.0,197.8,269.6,191.7,0.5097,0.6588,0.5063,0.6691,0.513,0.6486,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320536923,480957291985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174506254,,,978,704,971,706,986,703,0.09639,0.12329,-0.98768,-0.00149,0.12133,-0.99261,3.527,3.272,3.405,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.4,265.7,193.1,269.7,192.3,0.5095,0.652,0.5056,0.6534,0.5134,0.6505,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320540923,480957295985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174510254,,,976,705,966,710,987,701,0.09411,0.12523,-0.98765,-0.00098,0.12046,-0.99272,3.528,3.273,3.405,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.4,264.2,194.3,270.1,191.7,0.5084,0.6531,0.5029,0.6575,0.514,0.6487,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320544923,480957299985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174514254,,,974,714,962,717,987,712,0.09237,0.12838,-0.98741,-0.00087,0.1252,-0.99213,3.533,3.283,3.408,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.4,263.2,196.3,270.1,194.7,0.5075,0.6615,0.5008,0.6643,0.5141,0.6588,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320548923,480957303985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174518254,,,980,711,973,712,987,710,0.09729,0.12617,-0.98723,-0.00095,0.12469,-0.9922,3.549,3.284,3.408,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.4,266.2,195.0,270.1,194.4,0.5104,0.6587,0.5067,0.6597,0.514,0.6577,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320552923,480957307985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174522254,,,985,722,979,729,991,715,0.1,0.13334,-0.98601,0.00104,0.12651,-0.99196,3.532,3.301,3.408,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.4,268.0,199.6,271.3,195.6,0.5132,0.6684,0.5101,0.6752,0.5163,0.6616,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320556923,480957311985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174526254,,,974,708,962,709,986,707,0.09248,0.12477,-0.98787,-0.00149,0.12308,-0.9924,3.517,3.28,3.408,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.4,263.2,194.0,269.7,193.4,0.5071,0.6554,0.5009,0.6565,0.5134,0.6543,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320560923,480957315985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174530254,,,973,708,959,714,988,701,0.09111,0.1271,-0.9877,-0.00053,0.12072,-0.99269,3.514,3.254,3.403,,,,Valid,Valid,205.4,116.1,617.1,270.7,116.9,616.4,262.4,195.5,270.3,191.9,0.5069,0.6554,0.4993,0.6615,0.5145,0.6493,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320564923,480957319985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174534254,,,967,710,951,708,983,713,0.08792,0.12442,-0.98833,-0.00269,0.12578,-0.99205,3.534,3.288,3.403,,,,Valid,Valid,205.4,116.1,617.2,270.7,116.9,616.4,260.3,193.8,269.0,195.1,0.5037,0.6579,0.4954,0.6557,0.5119,0.6601,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320568923,480957323985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174538254,,,969,705,953,697,985,713,0.08863,0.11959,-0.98886,-0.00169,0.12605,-0.99202,3.497,3.289,3.411,,,,Valid,Valid,205.4,116.1,617.2,270.7,116.9,616.4,260.7,190.7,269.6,195.3,0.5047,0.653,0.4962,0.6453,0.5131,0.6606,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320572923,480957327985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174542254,,,971,709,958,706,984,712,0.09092,0.12346,-0.98818,-0.00236,0.12527,-0.99212,3.534,3.305,3.411,,,,Valid,Valid,205.4,116.1,617.2,270.7,116.9,616.4,262.2,193.2,269.2,194.8,0.5057,0.6563,0.499,0.6537,0.5123,0.6589,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320576923,480957331985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174546254,,,989,700,,,989,700,,,,-7e-05,0.12021,-0.99275,,3.283,3.412,,,,Invalid,Valid,,,,270.7,116.9,616.4,,,270.6,191.6,0.515,0.6481,,,0.515,0.6481,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320580923,480957335985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174550254,,,982,724,,,982,724,,,,-0.00295,0.13061,-0.99143,,3.303,3.412,,,,Invalid,Valid,,,,270.7,116.9,616.4,,,268.8,198.1,0.5116,0.6703,,,0.5116,0.6703,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320584923,480957339985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174554254,,,972,716,959,712,986,719,0.09116,0.12614,-0.98782,-0.00127,0.12862,-0.99169,3.533,3.291,3.41,,,,Valid,Valid,205.4,116.1,617.2,270.6,116.9,616.4,262.4,194.9,269.9,196.9,0.5065,0.6627,0.4993,0.6594,0.5136,0.6661,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320588923,480957343985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174558254,,,975,711,967,715,984,708,0.09473,0.12721,-0.98734,-0.00226,0.12355,-0.99234,3.554,3.287,3.41,,,,Valid,Valid,205.4,116.1,617.2,270.6,116.9,616.4,264.6,195.6,269.2,193.7,0.508,0.6585,0.5036,0.6618,0.5124,0.6552,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320592923,480957347985,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174562254,,,980,712,,,980,712,,,,-0.00394,0.12553,-0.99208,,3.287,3.41,,,,Invalid,Valid,,,,270.6,116.9,616.4,,,268.2,194.9,0.5104,0.6595,,,0.5104,0.6595,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320596921,480957351983,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174566253,,,973,707,961,702,985,712,0.09227,0.12159,-0.98828,-0.00161,0.12556,-0.99208,3.514,3.279,3.405,,,,Valid,Valid,205.4,116.1,617.3,270.6,116.9,616.5,263.0,192.0,269.6,194.9,0.5069,0.6545,0.5006,0.6496,0.5132,0.6595,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320600922,480957355984,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174570254,,,973,709,967,707,980,712,0.09464,0.12372,-0.98779,-0.00413,0.12538,-0.9921,3.525,3.285,3.402,,,,Valid,Valid,205.4,116.0,617.3,270.6,116.9,616.5,264.5,193.4,268.1,194.8,0.5068,0.6566,0.5034,0.6542,0.5102,0.6591,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320604922,480957359984,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174574254,,,985,711,,,985,711,,,,-0.00166,0.12516,-0.99213,,3.283,3.402,,,,Invalid,Valid,,,,270.6,116.9,616.5,,,269.6,194.6,0.5131,0.6586,,,0.5131,0.6586,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320608922,480957363984,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174578254,,,968,698,954,694,982,702,0.08916,0.11857,-0.98893,-0.00326,0.12097,-0.99265,3.518,3.283,3.403,,,,Valid,Valid,205.4,116.0,617.3,270.6,116.9,616.5,261.0,190.0,268.6,192.0,0.504,0.6462,0.4968,0.6429,0.5112,0.6496,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320612922,480957367984,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174582254,,,981,711,971,714,990,708,0.09665,0.12711,-0.98717,0.00058,0.12393,-0.99229,3.538,3.293,3.401,,,,Valid,Valid,205.4,116.0,617.4,270.6,116.9,616.5,265.8,195.5,271.0,193.8,0.5108,0.6586,0.5059,0.6614,0.5157,0.6559,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320616922,480957371984,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174586254,,,973,708,964,711,982,705,0.0934,0.12562,-0.98767,-0.00305,0.12257,-0.99246,3.516,3.285,3.401,,,,Valid,Valid,205.4,116.0,617.4,270.6,116.8,616.5,263.8,194.5,268.7,193.0,0.5067,0.6555,0.502,0.6581,0.5114,0.6529,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
