Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
367771901,481004526963,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221741596,,,967,677,969,680,965,673,0.09285,0.1133,-0.98921,-0.01519,0.11199,-0.99359,3.401,3.259,3.327,,,,Valid,Valid,208.0,116.3,609.8,273.3,115.6,608.6,265.3,186.1,264.0,184.2,0.5037,0.6265,0.5049,0.6297,0.5025,0.6232,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367775900,481004530962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221745595,,,968,682,974,687,963,677,0.09468,0.11624,-0.9887,-0.01614,0.11368,-0.99339,3.45,3.248,3.328,,,,Valid,Valid,208.0,116.3,609.8,273.3,115.6,608.6,266.4,188.0,263.4,185.2,0.5042,0.6314,0.5071,0.636,0.5014,0.6268,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367779900,481004534962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221749595,,,966,674,970,675,962,674,0.09324,0.11107,-0.98943,-0.01623,0.1124,-0.99353,3.4,3.254,3.327,,,,Valid,Valid,208.0,116.3,609.8,273.3,115.6,608.6,265.5,184.7,263.4,184.4,0.5033,0.6245,0.5053,0.625,0.5013,0.624,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367783899,481004538961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221753595,,,967,668,967,673,968,664,0.09166,0.11011,-0.98968,-0.01358,0.10789,-0.99407,3.441,3.234,3.334,,,,Valid,Valid,208.0,116.3,609.8,273.3,115.6,608.6,264.5,184.1,265.0,181.6,0.5039,0.6187,0.5034,0.6229,0.5044,0.6146,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367787899,481004542961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221757595,,,969,666,972,662,967,670,0.09408,0.10524,-0.98999,-0.0142,0.11045,-0.99378,3.37,3.252,3.327,,,,Valid,Valid,208.0,116.3,609.8,273.3,115.6,608.6,266.0,181.1,264.6,183.2,0.5049,0.6163,0.5062,0.6127,0.5036,0.6199,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367791900,481004546962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221761596,,,971,672,974,676,969,667,0.09487,0.11142,-0.98923,-0.01323,0.10952,-0.9939,3.419,3.248,3.327,,,,Valid,Valid,208.0,116.3,609.8,273.3,115.6,608.6,266.5,184.9,265.2,182.6,0.506,0.6219,0.5072,0.6258,0.5047,0.618,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367795899,481004550961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221765595,,,977,679,980,686,973,671,0.09775,0.11601,-0.98843,-0.01153,0.11118,-0.99373,3.406,3.242,3.327,,,,Valid,Valid,208.0,116.3,609.9,273.3,115.6,608.6,268.3,187.8,266.2,183.7,0.5087,0.6285,0.5107,0.6355,0.5067,0.6214,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367799899,481004554961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221769595,,,976,677,985,676,966,678,0.09967,0.11126,-0.98878,-0.01444,0.11429,-0.99334,3.392,3.248,3.327,,,,Valid,Valid,208.0,116.2,609.9,273.3,115.6,608.6,269.5,184.9,264.5,185.6,0.5081,0.6267,0.5129,0.6255,0.5033,0.6279,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367803899,481004558961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221773595,,,967,668,968,666,965,670,0.09244,0.10738,-0.98991,-0.01492,0.11071,-0.99374,3.406,3.255,3.322,,,,Valid,Valid,208.0,116.2,609.9,273.3,115.6,608.6,265.0,182.4,264.2,183.4,0.5035,0.6188,0.5043,0.6171,0.5027,0.6204,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367807899,481004562961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221777595,,,977,677,987,677,966,677,0.10077,0.11214,-0.98857,-0.01463,0.11372,-0.99341,3.394,3.256,3.324,,,,Valid,Valid,208.0,116.2,609.9,273.3,115.6,608.6,270.2,185.4,264.3,185.2,0.5086,0.627,0.5142,0.6273,0.5031,0.6267,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367811900,481004566962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221781596,,,975,673,980,667,970,678,0.09784,0.10775,-0.98935,-0.0129,0.11416,-0.99338,3.377,3.25,3.326,,,,Valid,Valid,208.0,116.2,609.9,273.3,115.6,608.6,268.3,182.6,265.4,185.5,0.5079,0.6228,0.5106,0.618,0.5051,0.6276,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367815899,481004570961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221785595,,,963,677,961,679,965,676,0.08914,0.11303,-0.98958,-0.0149,0.11316,-0.99347,3.397,3.259,3.326,,,,Valid,Valid,208.0,116.2,609.9,273.3,115.5,608.7,262.9,185.9,264.2,184.9,0.5016,0.6272,0.5004,0.6289,0.5027,0.6255,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367819899,481004574961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221789595,,,976,684,979,687,973,681,0.09714,0.11654,-0.98842,-0.01124,0.11571,-0.99322,3.411,3.254,3.326,,,,Valid,Valid,208.0,116.2,609.9,273.3,115.6,608.6,267.9,188.1,266.4,186.5,0.5085,0.6337,0.5099,0.6365,0.507,0.6308,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367823899,481004578961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221793595,,,967,679,966,680,968,679,0.09163,0.11326,-0.98933,-0.01367,0.11467,-0.99331,3.408,3.261,3.326,,,,Valid,Valid,208.0,116.2,610.0,273.3,115.5,608.7,264.5,186.0,264.9,185.8,0.5038,0.629,0.5033,0.6293,0.5042,0.6286,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367827899,481004582961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221797595,,,976,670,986,671,965,668,0.10023,0.10956,-0.98891,-0.01491,0.10995,-0.99383,3.357,3.248,3.331,,,,Valid,Valid,208.0,116.2,610.0,273.3,115.5,608.7,269.8,183.7,264.2,182.9,0.5081,0.6202,0.5135,0.6217,0.5027,0.6187,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367831899,481004586961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221801595,,,974,677,981,684,968,671,0.09809,0.11504,-0.98851,-0.01383,0.11102,-0.99372,3.395,3.256,3.328,,,,Valid,Valid,208.0,116.2,610.0,273.3,115.5,608.7,268.5,187.2,264.8,183.5,0.5075,0.6271,0.511,0.6332,0.504,0.6209,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367835898,481004590960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221805594,,,968,678,962,682,975,674,0.08979,0.11444,-0.98936,-0.01072,0.11234,-0.99361,3.424,3.227,3.331,,,,Valid,Valid,208.0,116.1,610.0,273.3,115.5,608.7,263.3,186.7,266.7,184.3,0.5044,0.6277,0.5011,0.6317,0.5076,0.6236,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367839898,481004594960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221809594,,,960,678,949,672,972,684,0.08397,0.11006,-0.99037,-0.01211,0.1171,-0.99305,3.414,3.248,3.331,,,,Valid,Valid,207.9,116.1,610.0,273.3,115.5,608.8,259.7,183.9,265.9,187.2,0.5001,0.6279,0.4942,0.6223,0.506,0.6335,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367843898,481004598960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221813594,,,966,693,964,689,969,697,0.0904,0.1174,-0.98896,-0.01324,0.12266,-0.99236,3.415,3.258,3.33,,,,Valid,Valid,207.9,116.1,610.0,273.3,115.4,608.8,263.7,188.5,265.2,190.7,0.5033,0.6416,0.5018,0.6379,0.5047,0.6452,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367847899,481004602961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221817595,,,976,687,,,976,687,,,,-0.01032,0.11839,-0.99291,,3.246,3.331,,,,Invalid,Valid,,,,273.3,115.4,609.0,,,267.0,188.0,0.5081,0.6361,,,0.5081,0.6361,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367851899,481004606961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221821595,,,968,681,963,677,973,686,0.09017,0.11227,-0.98958,-0.01141,0.11781,-0.99297,3.408,3.224,3.337,,,,Valid,Valid,207.9,116.1,610.1,273.3,115.3,609.1,263.5,185.3,266.3,187.6,0.5042,0.6308,0.5015,0.6269,0.5069,0.6347,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367855898,481004610960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221825594,,,969,670,,,969,670,,,,-0.0134,0.11114,-0.99371,,3.262,3.329,,,,Invalid,Valid,,,,273.3,115.3,609.2,,,265.1,183.4,0.5046,0.6205,,,0.5046,0.6205,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,16,1762,,,,,,,,,,,,,,,
367859898,481004614960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221829594,,,962,650,960,656,963,643,0.08915,0.10324,-0.99065,-0.01584,0.0993,-0.99493,3.505,3.303,3.316,,,,Valid,Valid,207.9,116.0,610.1,273.3,115.2,609.3,262.8,179.6,263.6,176.0,0.5009,0.6016,0.5001,0.6077,0.5017,0.5956,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,16,1762,,,,,,,,,,,,,,,
367863898,481004618960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221833594,,,961,753,952,759,969,748,0.08527,0.14806,-0.98529,-0.01338,0.14526,-0.9893,3.306,3.125,3.215,,,,Valid,Valid,207.9,116.0,610.0,273.3,115.2,609.2,260.7,207.7,265.1,204.6,0.5003,0.6975,0.4961,0.7027,0.5045,0.6924,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,16,1762,,,,,,,,,,,,,,,
367867898,481004622960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221837594,,,1052,942,1118,976,987,909,0.15422,0.23755,-0.95905,-0.0052,0.21428,-0.97676,2.537,2.861,2.699,,,,Valid,Valid,207.8,115.9,610.1,273.4,115.1,609.2,306.0,267.0,270.1,248.8,0.5482,0.8726,0.5823,0.9035,0.5141,0.8418,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,16,1762,,,,,,,,,,,,,,,
367871899,481004626961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221841595,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367875898,481004630960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221845594,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367879899,481004634961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221849595,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367883898,481004638960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221853594,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367887899,481004642961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221857595,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367891898,481004646960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221861594,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367895899,481004650961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221865595,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367899898,481004654960,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221869594,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367903899,481004658961,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221873595,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367907897,481004662959,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221877594,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367911897,481004666959,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221881594,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
367915897,481004670959,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221885594,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,184,241,,,,,,,,,,,,,,,
