Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
389051383,481025806445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243021289,,,1041,479,1043,477,1039,482,0.12334,0.02663,-0.99201,0.0163,0.02919,-0.99944,2.931,2.788,2.86,,,,Valid,Valid,209.2,113.9,613.9,274.4,114.0,613.6,285.5,130.4,284.4,132.0,0.5423,0.4438,0.5433,0.4412,0.5413,0.4465,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389055383,481025810445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243025289,,,1043,481,1045,476,1042,486,0.12421,0.02641,-0.9919,0.0173,0.03089,-0.99937,2.911,2.798,2.855,,,,Valid,Valid,209.2,113.9,613.9,274.4,114.0,613.6,286.0,130.3,285.0,133.0,0.5434,0.4454,0.5444,0.4408,0.5425,0.45,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389059382,481025814444,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243029288,,,1046,486,1046,485,1046,487,0.12465,0.03048,-0.99173,0.01923,0.0315,-0.99932,2.953,2.786,2.858,,,,Valid,Valid,209.2,113.9,613.9,274.4,114.0,613.6,286.3,132.8,286.2,133.4,0.5448,0.4503,0.5449,0.4493,0.5447,0.4512,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389063380,481025818442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243033286,,,1048,478,1050,473,1046,483,0.12623,0.02516,-0.99168,0.01935,0.02953,-0.99938,2.922,2.782,2.859,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.0,613.6,287.3,129.5,286.3,132.2,0.5458,0.4427,0.5468,0.4382,0.5449,0.4472,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389067380,481025822442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243037286,,,1046,483,1045,482,1048,484,0.12396,0.0289,-0.99187,0.02005,0.03023,-0.99934,2.936,2.783,2.859,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.0,613.6,285.9,131.8,286.7,132.6,0.5449,0.4473,0.5441,0.446,0.5457,0.4486,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389071380,481025826442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243041286,,,1045,485,1041,487,1050,483,0.12255,0.03127,-0.99197,0.02091,0.02974,-0.99934,2.946,2.772,2.855,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.0,613.6,285.0,133.3,287.2,132.3,0.5445,0.4493,0.5424,0.451,0.5467,0.4476,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389075380,481025830442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243045286,,,1047,481,1043,478,1051,484,0.12327,0.02717,-0.992,0.02165,0.02998,-0.99932,2.935,2.764,2.855,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.0,613.6,285.4,130.8,287.7,132.4,0.5454,0.4453,0.5432,0.4424,0.5475,0.4481,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389079380,481025834442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243049286,,,1050,485,1050,478,1050,491,0.12634,0.02744,-0.99161,0.02102,0.03304,-0.99923,2.927,2.775,2.85,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.0,613.6,287.3,130.9,287.3,134.3,0.5468,0.4487,0.5469,0.443,0.5468,0.4545,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389083380,481025838442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243053286,,,1046,484,1041,479,1050,490,0.12226,0.02788,-0.99211,0.02129,0.03247,-0.99925,2.905,2.781,2.84,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.0,613.6,284.8,131.2,287.5,134.0,0.5445,0.4486,0.542,0.4439,0.5471,0.4533,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389087380,481025842442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243057286,,,1044,481,1043,483,1044,479,0.1235,0.02928,-0.99191,0.01825,0.02757,-0.99945,2.892,2.752,2.84,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.0,613.6,285.6,132.1,285.6,131.0,0.5435,0.445,0.5435,0.4468,0.5435,0.4431,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389091380,481025846442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243061286,,,1048,484,1045,478,1052,490,0.12414,0.02732,-0.99189,0.02203,0.03273,-0.99922,2.893,2.793,2.833,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.0,613.6,286.0,130.8,287.9,134.1,0.5461,0.4483,0.5442,0.4427,0.5479,0.4539,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389095380,481025850442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243065286,,,1045,474,1040,474,1049,475,0.1222,0.02535,-0.99218,0.0209,0.02594,-0.99944,2.908,2.744,2.833,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.0,613.6,284.7,129.6,287.2,130.0,0.5442,0.4391,0.5419,0.4386,0.5466,0.4397,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389099380,481025854442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243069286,,,1049,479,1048,471,1051,488,0.12531,0.024,-0.99183,0.02172,0.0318,-0.99926,2.902,2.764,2.835,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.1,613.5,286.7,128.8,287.7,133.6,0.5466,0.4438,0.5456,0.4357,0.5475,0.452,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389103380,481025858442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243073286,,,1042,484,1041,483,1044,484,0.12233,0.02947,-0.99205,0.0185,0.03011,-0.99938,2.907,2.764,2.835,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.1,613.5,284.8,132.2,285.7,132.5,0.5429,0.4478,0.542,0.4471,0.5438,0.4485,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389107380,481025862442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243077286,,,1049,486,1046,481,1052,490,0.12481,0.02876,-0.99176,0.02197,0.03277,-0.99922,2.922,2.769,2.833,,,,Valid,Valid,209.1,113.9,613.9,274.4,114.1,613.5,286.4,131.7,287.8,134.2,0.5464,0.4498,0.545,0.4457,0.5478,0.454,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389111380,481025866442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243081286,,,1049,476,1047,471,1051,481,0.12509,0.02421,-0.99185,0.02178,0.02877,-0.99935,2.9,2.765,2.836,,,,Valid,Valid,209.1,113.9,613.9,274.3,114.1,613.5,286.5,128.9,287.7,131.7,0.5464,0.4409,0.5453,0.4361,0.5476,0.4457,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389115380,481025870442,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243085286,,,1046,486,1043,480,1049,493,0.12341,0.02806,-0.99196,0.02096,0.03383,-0.99921,2.88,2.765,2.837,,,,Valid,Valid,209.1,113.9,613.9,274.3,114.1,613.5,285.5,131.3,287.2,134.8,0.545,0.4502,0.5433,0.4442,0.5466,0.4562,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389119379,481025874441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243089286,,,1047,490,1039,488,1054,493,0.12176,0.03167,-0.99205,0.02292,0.0338,-0.99917,2.915,2.777,2.833,,,,Valid,Valid,209.1,113.9,613.9,274.3,114.1,613.4,284.4,133.5,288.4,134.8,0.5451,0.454,0.5413,0.4517,0.5489,0.4562,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389123379,481025878441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243093286,,,1047,486,1036,481,1058,490,0.12011,0.02882,-0.99234,0.02483,0.03261,-0.99916,2.909,2.749,2.832,,,,Valid,Valid,209.1,113.9,614.0,274.3,114.1,613.4,283.4,131.7,289.6,134.1,0.5452,0.4497,0.5393,0.4456,0.5511,0.4538,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389127379,481025882441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243097286,,,1042,482,1036,478,1048,485,0.12039,0.0276,-0.99234,0.0204,0.03023,-0.99933,2.902,2.761,2.827,,,,Valid,Valid,209.1,113.9,614.1,274.3,114.1,613.4,283.6,130.9,286.8,132.6,0.5428,0.4459,0.5397,0.443,0.5459,0.4488,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389131379,481025886441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243101286,,,1045,483,1037,477,1053,489,0.12092,0.02716,-0.99229,0.0224,0.03222,-0.99923,2.895,2.751,2.824,,,,Valid,Valid,209.1,113.8,614.1,274.3,114.1,613.4,283.9,130.7,288.1,133.9,0.5443,0.4475,0.5403,0.4421,0.5482,0.4529,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389135379,481025890441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243105286,,,1044,475,1040,474,1047,475,0.12215,0.02581,-0.99218,0.01989,0.02599,-0.99946,2.885,2.748,2.822,,,,Valid,Valid,209.1,113.8,614.1,274.3,114.1,613.4,284.7,129.8,286.5,130.0,0.5435,0.4396,0.5417,0.4393,0.5453,0.4399,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389139379,481025894441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243109286,,,1047,479,1043,480,1051,478,0.1235,0.0283,-0.99194,0.02164,0.02732,-0.99939,2.899,2.741,2.817,,,,Valid,Valid,209.0,113.8,614.1,274.3,114.1,613.4,285.5,131.4,287.6,130.8,0.5453,0.4436,0.5434,0.4444,0.5473,0.4427,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389143379,481025898441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243113286,,,1049,479,1044,472,1054,487,0.12374,0.02477,-0.99201,0.02304,0.03129,-0.99924,2.882,2.741,2.814,,,,Valid,Valid,209.0,113.8,614.2,274.3,114.1,613.4,285.6,129.2,288.4,133.3,0.5463,0.444,0.5436,0.437,0.5489,0.4509,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389147379,481025902441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243117286,,,1049,478,1043,463,1054,492,0.1236,0.02074,-0.99212,0.02309,0.03374,-0.99916,2.871,2.761,2.812,,,,Valid,Valid,209.0,113.8,614.1,274.3,114.0,613.5,285.5,126.7,288.5,134.8,0.5462,0.4423,0.5434,0.4286,0.549,0.456,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389151379,481025906441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243121286,,,1048,476,1040,475,1056,478,0.12203,0.02603,-0.99219,0.02412,0.02722,-0.99934,2.888,2.743,2.807,,,,Valid,Valid,209.0,113.8,614.2,274.3,114.0,613.5,284.6,129.9,289.1,130.8,0.5459,0.441,0.5415,0.4396,0.5502,0.4424,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389155379,481025910441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243125286,,,1047,471,1041,459,1053,482,0.12274,0.01923,-0.99225,0.02256,0.0291,-0.99932,2.845,2.751,2.809,,,,Valid,Valid,209.0,113.8,614.1,274.3,114.0,613.5,285.0,125.7,288.1,131.9,0.5454,0.4358,0.5424,0.4254,0.5484,0.4463,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389159379,481025914441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243129286,,,1050,472,1048,463,1051,480,0.12575,0.02091,-0.99184,0.02196,0.02834,-0.99936,2.852,2.741,2.804,,,,Valid,Valid,209.0,113.8,614.1,274.3,114.0,613.5,286.9,126.8,287.8,131.4,0.5468,0.4368,0.546,0.429,0.5476,0.4447,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389163379,481025918441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243133286,,,1045,476,1038,480,1051,472,0.12147,0.02838,-0.99219,0.02177,0.02472,-0.99946,2.903,2.747,2.806,,,,Valid,Valid,209.0,113.9,614.1,274.3,114.0,613.6,284.2,131.4,287.6,129.2,0.5441,0.4409,0.5408,0.4446,0.5474,0.4371,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389167379,481025922441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243137286,,,1050,468,1045,464,1054,471,0.12452,0.02135,-0.99199,0.02312,0.02412,-0.99944,2.866,2.732,2.803,,,,Valid,Valid,209.0,113.9,614.1,274.3,114.0,613.6,286.1,127.1,288.5,128.8,0.5467,0.4329,0.5445,0.4299,0.549,0.4358,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389171379,481025926441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243141286,,,1046,477,1044,471,1047,483,0.1241,0.02424,-0.99197,0.02009,0.02954,-0.99936,2.873,2.746,2.806,,,,Valid,Valid,209.0,113.9,614.1,274.3,114.0,613.6,285.8,128.9,286.6,132.1,0.5447,0.4415,0.5439,0.436,0.5454,0.4471,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389175379,481025930441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243145286,,,1048,463,1044,455,1053,471,0.12382,0.01737,-0.99215,0.02274,0.02429,-0.99945,2.849,2.726,2.806,,,,Valid,Valid,209.0,113.9,614.0,274.3,114.0,613.6,285.6,124.6,288.2,128.9,0.546,0.4289,0.5436,0.4217,0.5485,0.4361,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389179379,481025934441,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243149286,,,1051,469,1050,453,1052,486,0.12645,0.01613,-0.99184,0.02203,0.03091,-0.99928,2.847,2.766,2.804,,,,Valid,Valid,209.0,113.9,614.0,274.2,114.0,613.7,287.3,123.9,287.8,133.0,0.5472,0.4345,0.5467,0.4191,0.5477,0.4498,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
