Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
281709778,480918464840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135678804,,,995,582,1005,579,986,585,0.10589,0.06571,-0.9922,0.00246,0.0694,-0.99759,2.893,2.858,2.885,,,,Valid,Valid,202.8,113.7,676.7,268.1,113.1,676.6,275.0,158.5,269.8,160.2,0.5184,0.5391,0.5234,0.5363,0.5135,0.5419,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281713778,480918468840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135682804,,,989,574,985,575,993,573,0.09815,0.0641,-0.99311,0.00529,0.06459,-0.9979,2.928,2.821,2.887,,,,Valid,Valid,202.8,113.7,676.7,268.1,113.1,676.6,269.7,157.3,271.7,156.9,0.5152,0.5316,0.5133,0.5323,0.5171,0.5308,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281717777,480918472839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135686803,,,998,581,1008,585,988,577,0.10691,0.06792,-0.99195,0.00347,0.06623,-0.9978,2.931,2.84,2.886,,,,Valid,Valid,202.8,113.6,676.8,268.1,113.1,676.6,275.8,160.0,270.5,158.0,0.5198,0.5379,0.5248,0.5412,0.5148,0.5345,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281721777,480918476839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135690803,,,993,589,998,602,988,575,0.10301,0.075,-0.99185,0.00343,0.06525,-0.99786,2.939,2.844,2.888,,,,Valid,Valid,202.8,113.6,676.8,268.1,113.1,676.6,273.1,164.8,270.5,157.3,0.5172,0.5449,0.5198,0.5576,0.5147,0.5322,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281725777,480918480839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135694803,,,995,584,999,597,990,570,0.10332,0.07309,-0.99196,0.00427,0.06327,-0.99799,2.964,2.841,2.892,,,,Valid,Valid,202.8,113.6,676.8,268.1,113.1,676.6,273.3,163.5,271.0,156.0,0.518,0.5404,0.5202,0.5531,0.5158,0.5276,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281729777,480918484839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135698803,,,990,584,999,592,982,576,0.10338,0.07109,-0.9921,0.00071,0.06562,-0.99784,2.934,2.852,2.892,,,,Valid,Valid,202.8,113.6,676.8,268.2,113.1,676.6,273.4,162.1,268.6,157.5,0.5158,0.5407,0.5202,0.5484,0.5113,0.533,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281733777,480918488839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135702803,,,987,588,991,596,983,579,0.10006,0.07278,-0.99232,0.00142,0.06693,-0.99776,2.939,2.859,2.888,,,,Valid,Valid,202.8,113.6,676.9,268.2,113.0,676.6,271.1,163.2,269.1,158.4,0.5141,0.5441,0.5159,0.5523,0.5122,0.536,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281737774,480918492836,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135706801,,,987,581,990,587,984,575,0.10004,0.06882,-0.9926,0.00176,0.0655,-0.99785,2.91,2.838,2.888,,,,Valid,Valid,202.8,113.6,676.8,268.2,113.0,676.7,271.1,160.5,269.4,157.4,0.5143,0.5379,0.5159,0.5431,0.5127,0.5327,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281741776,480918496838,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135710803,,,989,585,987,596,990,573,0.09878,0.07275,-0.99245,0.00394,0.06472,-0.9979,2.926,2.842,2.891,,,,Valid,Valid,202.9,113.6,676.8,268.2,113.0,676.7,270.2,163.2,270.9,156.9,0.5149,0.5415,0.5143,0.5522,0.5155,0.5309,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281745776,480918500838,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135714803,,,987,583,986,593,988,573,0.09838,0.07146,-0.99258,0.00308,0.06442,-0.99792,2.944,2.831,2.893,,,,Valid,Valid,202.9,113.6,676.8,268.2,113.0,676.7,270.0,162.3,270.3,156.7,0.5141,0.5397,0.5138,0.5492,0.5144,0.5302,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281749776,480918504838,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135718803,,,992,581,995,589,990,572,0.10171,0.06978,-0.99236,0.00399,0.06435,-0.99792,2.948,2.848,2.893,,,,Valid,Valid,202.9,113.6,676.8,268.2,113.0,676.7,272.2,161.2,270.9,156.7,0.5169,0.5377,0.5181,0.5453,0.5156,0.53,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281753776,480918508838,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135722803,,,979,584,982,597,976,572,0.09646,0.07293,-0.99266,-0.0017,0.06419,-0.99794,2.957,2.844,2.89,,,,Valid,Valid,202.9,113.6,676.8,268.2,113.0,676.8,268.7,163.3,267.1,156.5,0.5098,0.5411,0.5113,0.5525,0.5083,0.5296,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281757777,480918512839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135726803,,,984,571,989,568,980,574,0.09933,0.06154,-0.99315,5e-05,0.06519,-0.99787,2.903,2.837,2.896,,,,Valid,Valid,202.9,113.6,676.8,268.2,113.0,676.8,270.6,155.5,268.3,157.2,0.5128,0.529,0.515,0.5262,0.5105,0.5319,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281761775,480918516837,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135730801,,,991,585,996,600,987,571,0.10228,0.07402,-0.992,0.0026,0.06373,-0.99796,2.941,2.832,2.892,,,,Valid,Valid,202.9,113.6,676.8,268.2,113.0,676.8,272.7,164.1,270.0,156.2,0.5164,0.5418,0.519,0.5551,0.5138,0.5285,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281765777,480918520839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135734803,,,978,588,981,606,975,569,0.09607,0.07678,-0.99241,-0.0022,0.06292,-0.99802,2.973,2.85,2.895,,,,Valid,Valid,202.9,113.6,676.8,268.2,113.0,676.8,268.4,165.9,266.8,155.7,0.5093,0.544,0.5109,0.5615,0.5077,0.5266,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281769777,480918524839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135738803,,,987,577,988,583,986,572,0.09887,0.0673,-0.99282,0.00215,0.06403,-0.99795,2.933,2.855,2.897,,,,Valid,Valid,202.9,113.6,676.7,268.2,113.0,676.8,270.3,159.5,269.7,156.4,0.5139,0.5344,0.5144,0.5396,0.5133,0.5292,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281773776,480918528838,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135742802,,,986,577,993,577,979,577,0.10092,0.0649,-0.99278,-0.00043,0.06631,-0.9978,2.941,2.866,2.902,,,,Valid,Valid,202.9,113.6,676.7,268.3,113.0,676.8,271.7,157.8,268.0,158.0,0.5136,0.5343,0.5171,0.534,0.51,0.5345,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281777777,480918532839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135746803,,,985,589,986,602,984,576,0.09802,0.07482,-0.99237,0.00156,0.06596,-0.99782,2.952,2.853,2.897,,,,Valid,Valid,202.9,113.6,676.7,268.3,113.0,676.7,269.8,164.6,269.3,157.7,0.513,0.5453,0.5134,0.557,0.5126,0.5337,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281781777,480918536839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135750803,,,982,590,983,594,981,586,0.09712,0.07186,-0.99268,0.00047,0.0698,-0.99756,2.978,2.833,2.892,,,,Valid,Valid,202.9,113.6,676.7,268.3,113.0,676.8,269.1,162.6,268.6,160.3,0.5117,0.5463,0.5122,0.5501,0.5112,0.5425,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281785777,480918540839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135754803,,,992,571,996,576,987,566,0.10217,0.06461,-0.99267,0.00277,0.06192,-0.99808,2.909,2.816,2.894,,,,Valid,Valid,203.0,113.6,676.7,268.3,113.0,676.8,272.6,157.6,270.1,155.0,0.5165,0.5289,0.5188,0.5334,0.5141,0.5243,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281789776,480918544838,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135758802,,,985,589,986,609,985,569,0.09794,0.07772,-0.99215,0.00195,0.06307,-0.99801,2.974,2.829,2.899,,,,Valid,Valid,203.0,113.6,676.6,268.3,113.0,676.7,269.8,166.6,269.6,155.8,0.5132,0.5454,0.5134,0.5637,0.5131,0.527,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281793777,480918548839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135762803,,,982,588,985,602,980,573,0.09774,0.07513,-0.99237,-0.0003,0.06461,-0.99791,2.959,2.828,2.899,,,,Valid,Valid,203.0,113.6,676.6,268.3,113.0,676.7,269.6,164.8,268.1,156.8,0.5117,0.5441,0.5131,0.5577,0.5102,0.5306,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281797777,480918552839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135766803,,,989,577,993,594,986,560,0.10077,0.07175,-0.99232,0.00235,0.05938,-0.99823,2.971,2.828,2.9,,,,Valid,Valid,203.0,113.6,676.7,268.3,113.0,676.8,271.7,162.5,269.9,153.2,0.5153,0.5342,0.5171,0.5499,0.5136,0.5185,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281801775,480918556837,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135770801,,,984,581,989,598,979,564,0.09921,0.07341,-0.99236,-0.00059,0.06111,-0.99813,2.972,2.843,2.904,,,,Valid,Valid,203.0,113.6,676.6,268.3,113.0,676.7,270.6,163.7,267.9,154.4,0.5124,0.5381,0.515,0.5537,0.5098,0.5225,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281805776,480918560838,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135774802,,,982,577,982,586,983,568,0.09642,0.0686,-0.99297,0.00105,0.06256,-0.99804,2.958,2.837,2.908,,,,Valid,Valid,203.0,113.6,676.7,268.3,113.0,676.7,268.7,160.3,269.0,155.4,0.5117,0.5342,0.5114,0.5425,0.512,0.5259,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281809776,480918564838,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135778802,,,987,593,987,607,988,579,0.09844,0.07704,-0.99216,0.00305,0.0671,-0.99774,2.978,2.853,2.909,,,,Valid,Valid,203.0,113.6,676.6,268.3,113.0,676.7,270.1,166.1,270.4,158.5,0.5143,0.5492,0.5141,0.5621,0.5145,0.5363,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281813776,480918568838,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135782802,,,985,590,987,613,983,567,0.09821,0.07924,-0.99201,0.00099,0.06223,-0.99806,3.01,2.845,2.908,,,,Valid,Valid,203.0,113.6,676.6,268.3,113.0,676.7,270.0,167.7,269.0,155.2,0.5129,0.5462,0.5138,0.5673,0.5119,0.5251,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281817777,480918572839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135786803,,,989,584,992,591,986,578,0.10025,0.07047,-0.99246,0.00243,0.06671,-0.99777,2.971,2.858,2.912,,,,Valid,Valid,203.0,113.6,676.7,268.3,113.0,676.7,271.3,161.6,270.0,158.2,0.5151,0.5411,0.5164,0.5469,0.5138,0.5354,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281821776,480918576838,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135790802,,,988,583,984,588,991,579,0.09745,0.06953,-0.99281,0.00441,0.06685,-0.99775,2.963,2.842,2.911,,,,Valid,Valid,203.0,113.6,676.7,268.3,113.0,676.8,269.4,161.0,271.3,158.3,0.5145,0.5402,0.5128,0.5447,0.5163,0.5357,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281825777,480918580839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135794803,,,988,585,995,594,981,576,0.10147,0.07196,-0.99223,0.00026,0.06593,-0.99782,2.965,2.862,2.911,,,,Valid,Valid,203.0,113.6,676.7,268.3,113.0,676.7,272.2,162.7,268.5,157.7,0.5145,0.542,0.5181,0.5504,0.511,0.5336,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281829777,480918584839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135798803,,,984,590,981,603,987,578,0.09595,0.07538,-0.99253,0.00274,0.06651,-0.99778,2.971,2.851,2.911,,,,Valid,Valid,203.0,113.6,676.6,268.3,113.0,676.7,268.4,165.0,270.2,158.1,0.5125,0.5466,0.5109,0.5582,0.5142,0.535,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281833777,480918588839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135802803,,,985,577,982,591,987,563,0.09641,0.0708,-0.99282,0.00279,0.06078,-0.99815,2.98,2.83,2.916,,,,Valid,Valid,203.0,113.6,676.7,268.3,113.0,676.8,268.7,161.8,270.2,154.2,0.5128,0.5347,0.5114,0.5476,0.5142,0.5218,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281837777,480918592839,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135806803,,,987,588,991,592,984,583,0.09985,0.07116,-0.99245,0.00131,0.06866,-0.99764,2.99,2.859,2.918,,,,Valid,Valid,203.0,113.6,676.7,268.3,113.0,676.7,271.1,162.1,269.2,159.6,0.5141,0.5442,0.5159,0.5485,0.5123,0.5399,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
