Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
388506757,499113702415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595719695,,,1054,721,1069,719,1040,724,0.04182,0.20754,-0.97733,-0.09519,0.1977,-0.97563,2.748,2.793,2.762,,,,Valid,Valid,269.7,83.9,531.2,336.2,90.8,529.6,292.5,196.7,284.5,198.1,0.549,0.6678,0.5566,0.6654,0.5415,0.6701,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388510756,499113706414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595723694,,,1061,721,1069,716,1053,726,0.04193,0.20623,-0.97761,-0.08839,0.19907,-0.97599,2.755,2.789,2.768,,,,Valid,Valid,269.7,83.9,531.2,336.2,90.8,529.6,292.5,195.9,288.2,198.8,0.5526,0.6678,0.5567,0.6629,0.5485,0.6726,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388514756,499113710414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595727694,,,1047,713,1064,708,1030,718,0.03961,0.20234,-0.97851,-0.0999,0.19482,-0.97574,2.734,2.777,2.77,,,,Valid,Valid,269.7,83.9,531.2,336.2,90.8,529.6,291.2,193.7,282.0,196.5,0.5454,0.6602,0.5543,0.6555,0.5366,0.6649,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388518757,499113714415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595731695,,,1050,719,1055,713,1045,724,0.03502,0.20491,-0.97815,-0.09247,0.1978,-0.97587,2.751,2.789,2.772,,,,Valid,Valid,269.7,83.9,531.2,336.2,90.8,529.6,288.7,195.2,286.0,198.1,0.5469,0.6654,0.5495,0.6604,0.5443,0.6704,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388522756,499113718414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595735694,,,1062,718,1069,707,1055,729,0.04229,0.20162,-0.97855,-0.08764,0.20038,-0.97579,2.759,2.814,2.77,,,,Valid,Valid,269.7,83.9,531.2,336.2,90.8,529.6,292.7,193.4,288.6,199.6,0.5531,0.6647,0.557,0.6543,0.5492,0.6752,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388526757,499113722415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595739695,,,1052,727,1061,723,1042,730,0.03818,0.20971,-0.97702,-0.09401,0.20053,-0.97517,2.793,2.789,2.771,,,,Valid,Valid,269.7,83.9,531.2,336.2,90.8,529.6,290.5,198.0,285.1,199.7,0.5477,0.6728,0.5528,0.6698,0.5426,0.6757,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388530756,499113726414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595743694,,,1064,719,1071,707,1057,730,0.0429,0.2018,-0.97849,-0.08615,0.20087,-0.97582,2.746,2.774,2.773,,,,Valid,Valid,269.7,83.9,531.3,336.2,90.8,529.7,293.0,193.5,289.4,199.8,0.5542,0.6654,0.5576,0.6547,0.5508,0.6761,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388534756,499113730414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595747694,,,1056,714,1065,704,1048,724,0.04017,0.20014,-0.97894,-0.09115,0.1978,-0.976,2.752,2.801,2.768,,,,Valid,Valid,269.7,84.0,531.3,336.1,90.9,529.6,291.5,192.6,286.7,198.2,0.5502,0.6611,0.5548,0.6516,0.5456,0.6706,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388538756,499113734414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595751695,,,1058,710,1069,701,1047,719,0.0419,0.19901,-0.9791,-0.09166,0.19544,-0.97642,2.732,2.794,2.77,,,,Valid,Valid,269.7,83.9,531.4,336.1,90.9,529.7,292.4,191.9,286.4,196.9,0.5508,0.6578,0.5565,0.6494,0.5451,0.6661,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388542755,499113738413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595755694,,,1049,710,1058,707,1040,712,0.03673,0.20184,-0.97873,-0.09478,0.19173,-0.97686,2.746,2.775,2.763,,,,Valid,Valid,269.7,83.9,531.4,336.1,90.9,529.6,289.6,193.5,284.7,194.9,0.5466,0.657,0.5512,0.6548,0.5419,0.6593,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388546756,499113742414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595759695,,,1055,712,1063,712,1047,712,0.03912,0.20392,-0.97821,-0.09126,0.19189,-0.97717,2.732,2.796,2.763,,,,Valid,Valid,269.7,84.0,531.4,336.1,90.9,529.6,290.9,194.7,286.7,194.9,0.5496,0.6592,0.5537,0.6589,0.5456,0.6595,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388550755,499113746413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595763694,,,1056,712,1073,710,1039,713,0.04418,0.20306,-0.97817,-0.09544,0.19227,-0.97669,2.724,2.789,2.771,,,,Valid,Valid,269.7,84.0,531.3,336.1,90.9,529.6,293.7,194.3,284.4,195.2,0.5501,0.6589,0.5589,0.6573,0.5412,0.6604,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388554755,499113750413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595767694,,,1049,713,1056,708,1042,719,0.03564,0.20218,-0.9787,-0.09369,0.19496,-0.97633,2.758,2.814,2.764,,,,Valid,Valid,269.7,84.0,531.4,336.1,90.9,529.6,289.0,193.7,285.3,196.7,0.5465,0.6605,0.5501,0.6555,0.5429,0.6655,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388558755,499113754413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595771694,,,1058,713,1064,707,1052,720,0.03939,0.20156,-0.97868,-0.08885,0.19552,-0.97667,2.76,2.802,2.763,,,,Valid,Valid,269.7,84.0,531.3,336.1,91.0,529.6,291.1,193.4,287.9,197.0,0.551,0.6605,0.5539,0.6545,0.548,0.6665,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388562755,499113758413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595775694,,,1034,725,1029,719,1040,731,0.02181,0.20739,-0.97801,-0.09473,0.20098,-0.97501,2.689,2.793,2.776,,,,Valid,Valid,269.7,84.0,531.3,336.1,91.0,529.6,281.5,196.7,284.7,200.1,0.5388,0.6713,0.5358,0.6654,0.5417,0.6771,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388566756,499113762414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595779695,,,1058,711,1065,710,1051,712,0.04032,0.20288,-0.97837,-0.08971,0.19165,-0.97735,2.714,2.824,2.771,,,,Valid,Valid,269.7,84.0,531.4,336.1,91.0,529.6,291.6,194.2,287.5,194.8,0.551,0.6581,0.5549,0.657,0.5471,0.6591,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388570755,499113766413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595783694,,,1057,715,1070,716,1045,714,0.04242,0.20604,-0.97762,-0.09233,0.19261,-0.97692,2.739,2.816,2.776,,,,Valid,Valid,269.7,84.0,531.4,336.1,91.0,529.6,292.7,196.0,286.1,195.4,0.5507,0.6621,0.5571,0.6631,0.5444,0.6611,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388574755,499113770413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595787694,,,1050,724,1049,720,1050,728,0.03222,0.20799,-0.9776,-0.0898,0.1994,-0.9758,2.747,2.793,2.779,,,,Valid,Valid,269.7,84.0,531.4,336.1,91.0,529.6,287.2,197.0,287.4,199.2,0.5467,0.6703,0.5465,0.6667,0.5469,0.6739,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388578755,499113774413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595791694,,,1064,721,1079,718,1049,724,0.04708,0.20689,-0.97723,-0.09038,0.1974,-0.97615,2.746,2.812,2.773,,,,Valid,Valid,269.7,84.0,531.4,336.1,91.0,529.6,295.3,196.5,287.1,198.1,0.5541,0.6675,0.5619,0.6648,0.5463,0.6701,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388582755,499113778413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595795694,,,1058,719,1067,722,1049,717,0.04111,0.20866,-0.97712,-0.09051,0.19388,-0.97684,2.749,2.799,2.773,,,,Valid,Valid,269.7,84.0,531.4,336.1,91.0,529.6,292.0,197.5,287.0,196.1,0.551,0.6658,0.5558,0.6681,0.5463,0.6634,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388586756,499113782414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595799695,,,1055,718,1071,722,1039,714,0.04286,0.20889,-0.977,-0.09552,0.19238,-0.97666,2.769,2.797,2.773,,,,Valid,Valid,269.7,84.0,531.4,336.1,91.0,529.6,293.0,197.6,284.3,195.3,0.5493,0.6646,0.5576,0.6686,0.5411,0.6607,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388590755,499113786413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595803694,,,1050,719,1057,718,1043,721,0.03584,0.20722,-0.97764,-0.09326,0.19581,-0.9762,2.722,2.807,2.772,,,,Valid,Valid,269.7,84.0,531.3,336.1,91.0,529.6,289.1,196.6,285.5,197.2,0.5468,0.6662,0.5503,0.6652,0.5434,0.6672,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388594755,499113790413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595807694,,,1048,713,1058,705,1038,721,0.03667,0.20082,-0.97894,-0.09573,0.196,-0.97592,2.74,2.801,2.771,,,,Valid,Valid,269.7,84.0,531.3,336.1,91.0,529.5,289.6,193.0,284.2,197.3,0.546,0.6603,0.5511,0.6529,0.5408,0.6676,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388598755,499113794413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595811694,,,1062,706,1089,707,1035,706,0.05242,0.20138,-0.97811,-0.09765,0.18879,-0.97715,2.746,2.79,2.773,,,,Valid,Valid,269.7,84.0,531.3,336.1,91.0,529.5,298.1,193.4,283.2,193.3,0.5532,0.6541,0.5674,0.6542,0.539,0.6539,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388602755,499113798413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595815694,,,1044,713,1057,710,1030,716,0.03618,0.20324,-0.97846,-0.09978,0.19374,-0.97597,2.76,2.789,2.78,,,,Valid,Valid,269.7,84.0,531.3,336.1,90.9,529.5,289.3,194.3,282.0,196.1,0.5436,0.6604,0.5506,0.6575,0.5367,0.6634,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388606756,499113802414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595819695,,,1054,713,1072,708,1036,719,0.04343,0.20204,-0.97841,-0.09671,0.1949,-0.97604,2.765,2.814,2.779,,,,Valid,Valid,269.7,84.0,531.3,336.1,90.9,529.5,293.3,193.7,283.7,196.7,0.549,0.6603,0.5581,0.6552,0.5398,0.6654,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388610755,499113806413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595823694,,,1051,716,1064,707,1039,724,0.03949,0.20169,-0.97865,-0.09542,0.19766,-0.97562,2.779,2.815,2.781,,,,Valid,Valid,269.7,83.9,531.3,336.1,90.9,529.6,291.1,193.4,284.3,198.2,0.5476,0.6625,0.554,0.6545,0.5411,0.6706,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388614755,499113810413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595827694,,,1048,722,1063,717,1034,728,0.03886,0.20642,-0.97769,-0.09794,0.19938,-0.97502,2.748,2.799,2.79,,,,Valid,Valid,269.7,83.9,531.3,336.1,90.9,529.6,290.8,196.1,282.9,199.2,0.546,0.6686,0.5534,0.6634,0.5385,0.6739,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388618756,499113814414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595831695,,,1037,709,,,1037,709,,,,-0.09663,0.19019,-0.97698,,2.782,2.788,,,,Invalid,Valid,,,,336.1,90.9,529.5,,,283.8,194.0,0.5401,0.6563,,,0.5401,0.6563,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388622755,499113818413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595835694,,,1052,722,1063,719,1041,724,0.03926,0.20784,-0.97737,-0.09455,0.19745,-0.97574,2.777,2.821,2.788,,,,Valid,Valid,269.7,83.9,531.2,336.2,90.9,529.6,291.0,196.9,284.8,198.0,0.548,0.6681,0.5539,0.6662,0.5421,0.67,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388626756,499113822414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595839695,,,1058,714,1076,709,1040,720,0.0455,0.20265,-0.97819,-0.09509,0.19569,-0.97604,2.78,2.785,2.797,,,,Valid,Valid,269.7,83.9,531.2,336.2,90.9,529.6,294.4,194.0,284.6,197.1,0.551,0.6615,0.5603,0.6563,0.5416,0.6667,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388630755,499113826413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595843694,,,1057,724,1074,718,1041,729,0.04437,0.20701,-0.97733,-0.09465,0.20015,-0.97518,2.804,2.817,2.799,,,,Valid,Valid,269.7,83.9,531.2,336.2,90.9,529.6,293.8,196.5,284.8,199.6,0.5506,0.6699,0.5592,0.6647,0.542,0.6752,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388634755,499113830413,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595847694,,,1052,726,1074,718,1031,735,0.04437,0.20724,-0.97728,-0.09934,0.20261,-0.97421,2.774,2.821,2.798,,,,Valid,Valid,269.7,83.9,531.2,336.2,90.9,529.5,293.8,196.6,282.2,201.0,0.5481,0.6726,0.5592,0.6651,0.5371,0.6802,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
