Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
428272733,410388117993,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921847976,,,991,715,1005,721,977,708,0.08557,0.21628,-0.97257,-0.03945,0.21532,-0.97575,4.657,4.856,4.753,,,,Valid,Valid,224.9,70.9,568.1,290.3,68.7,567.3,274.9,197.2,267.4,193.9,0.516,0.6616,0.5232,0.6673,0.5089,0.656,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428276733,410388121993,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921851976,,,990,716,1004,715,975,717,0.08558,0.21374,-0.97314,-0.04016,0.21913,-0.97487,4.659,4.841,4.755,,,,Valid,Valid,224.9,70.9,568.2,290.3,68.7,567.3,274.9,195.7,267.0,196.2,0.5156,0.6629,0.5232,0.662,0.5081,0.6638,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428280733,410388125993,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921855976,,,994,719,1012,718,976,721,0.08902,0.21482,-0.97259,-0.04003,0.22101,-0.97445,4.669,4.845,4.755,,,,Valid,Valid,224.9,70.9,568.1,290.3,68.6,567.4,276.9,196.4,267.0,197.3,0.5176,0.666,0.527,0.6644,0.5082,0.6676,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428284730,410388129990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921859973,,,988,702,1000,681,976,723,0.08386,0.19841,-0.97653,-0.04,0.22177,-0.97428,4.717,4.832,4.755,,,,Valid,Valid,224.9,70.9,568.2,290.3,68.6,567.4,273.7,186.3,267.0,197.8,0.5146,0.6497,0.5209,0.6303,0.5082,0.6692,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,36,1051,,,,,,,,,,,,,,,
428288730,410388133990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921863973,,,975,712,984,696,967,728,0.07615,0.20548,-0.97569,-0.04408,0.22414,-0.97356,4.715,4.833,4.757,,,,Valid,Valid,224.9,70.7,568.4,290.3,68.6,567.4,269.2,190.4,264.6,199.2,0.508,0.6592,0.5124,0.6443,0.5036,0.674,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,36,1051,,,,,,,,,,,,,,,
428292730,410388137990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921867973,,,950,720,968,754,933,687,0.06826,0.23132,-0.97048,-0.06029,0.2056,-0.97678,4.584,4.906,4.708,,,,Valid,Valid,224.8,70.8,568.2,290.3,68.5,567.5,264.8,206.2,255.2,188.0,0.4948,0.6669,0.5039,0.6977,0.4857,0.636,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,36,1051,,,,,,,,,,,,,,,
428296730,410388141990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921871973,,,923,769,938,831,909,707,0.05388,0.26553,-0.9626,-0.07099,0.21482,-0.97407,4.414,4.862,4.623,,,,Valid,Valid,224.8,70.6,568.5,290.2,68.5,567.6,256.6,227.4,248.9,193.6,0.481,0.7123,0.4883,0.7695,0.4736,0.6551,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,36,1051,,,,,,,,,,,,,,,
428300730,410388145990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921875973,,,917,867,919,966,916,769,0.0444,0.32235,-0.94558,-0.06716,0.24214,-0.96792,4.091,4.716,4.404,,,,Valid,Valid,224.7,70.6,568.4,290.1,68.3,567.7,251.4,264.4,250.8,210.3,0.4779,0.803,0.4785,0.8944,0.4772,0.7117,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,36,1051,,,,,,,,,,,,,,,
428304730,410388149990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921879973,,,885,984,883,1101,887,867,0.02771,0.37609,-0.92617,-0.07966,0.28424,-0.95544,3.72,4.503,4.111,,,,Valid,Valid,224.7,70.4,568.7,290.1,68.4,567.5,241.7,301.3,242.8,237.2,0.461,0.911,,,0.462,0.8025,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,36,1051,,,,,,,,,,,,,,,
428308730,410388153990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921883973,,,855,975,,,855,975,,,,-0.09289,0.32885,-0.9398,,4.242,4.242,,,,Invalid,Valid,,,,290.0,68.2,567.8,,,233.9,266.8,0.4452,0.9028,,,0.4452,0.9028,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,36,1051,,,,,,,,,,,,,,,
428312730,410388157990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921887973,,,864,1116,,,864,1116,,,,-0.08644,0.38415,-0.91922,,3.878,3.878,,,,Invalid,Valid,,,,290.0,68.0,567.9,,,236.6,305.4,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,36,1051,,,,,,,,,,,,,,,
428316730,410388161990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921891973,,,844,1240,,,844,1240,,,,-0.09337,0.42917,-0.89838,,3.232,3.232,,,,Invalid,Valid,,,,289.9,68.0,567.8,,,230.9,339.2,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,36,1051,,,,,,,,,,,,,,,
428320730,410388165990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921895973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428324730,410388169990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921899973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428328730,410388173990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921903973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428332730,410388177990,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921907973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428336729,410388181989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921911973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428340729,410388185989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921915973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428344729,410388189989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921919973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428348729,410388193989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921923973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428352729,410388197989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921927973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428356729,410388201989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921931973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428360729,410388205989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921935973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428364729,410388209989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921939973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428368729,410388213989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921943973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428372729,410388217989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921947973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428376729,410388221989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921951973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428380729,410388225989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921955973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428384729,410388229989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921959973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428388729,410388233989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921963973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428392729,410388237989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921967973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428396729,410388241989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921971973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428400729,410388245989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921975973,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,EyesNotFound,84,302,,,,,,,,,,,,,,,
428404729,410388249989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921979973,,,945,1093,,,945,1093,,,,-0.05138,0.37677,-0.92488,,3.045,3.045,,,,Invalid,Valid,,,,290.3,67.7,567.8,,,258.7,299.0,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,68,1052,,,,,,,,,,,,,,,
428408729,410388253989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921983973,,,856,1055,,,856,1055,,,,-0.09153,0.36133,-0.92794,,3.494,3.494,,,,Invalid,Valid,,,,290.3,67.7,567.9,,,234.3,288.8,0.4458,0.9771,,,0.4458,0.9771,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,68,1052,,,,,,,,,,,,,,,
428412729,410388257989,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921987973,,,890,975,,,890,975,,,,-0.07738,0.3298,-0.94087,,3.798,3.798,,,,Invalid,Valid,,,,290.3,67.7,567.8,,,243.6,266.8,0.4636,0.9026,,,0.4636,0.9026,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,68,1052,,,,,,,,,,,,,,,
428416727,410388261987,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921991971,,,881,896,,,881,896,,,,-0.0824,0.29724,-0.95124,,4.051,4.051,,,,Invalid,Valid,,,,290.3,67.8,567.9,,,241.1,245.2,0.4588,0.8296,,,0.4588,0.8296,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,68,1052,,,,,,,,,,,,,,,
428420727,410388265987,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921995971,,,877,827,,,877,827,,,,-0.08518,0.26778,-0.95971,,4.242,4.242,,,,Invalid,Valid,,,,290.3,67.8,567.8,,,239.9,226.3,0.4565,0.7655,,,0.4565,0.7655,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,68,1052,,,,,,,,,,,,,,,
428424727,410388269987,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921999971,,,935,841,1008,944,862,738,0.08455,0.3134,-0.94585,-0.09266,0.22879,-0.96906,3.459,4.436,3.947,,,,Valid,Valid,225.0,70.1,568.3,290.3,67.9,567.7,275.8,258.4,236.0,201.9,0.487,0.7788,0.5248,0.8744,0.4491,0.6832,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,68,1052,,,,,,,,,,,,,,,
428428727,410388273987,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2922003971,,,877,789,870,876,884,701,0.02189,0.28604,-0.95797,-0.083,0.21249,-0.97363,3.846,4.525,4.186,,,,Valid,Valid,225.0,70.1,568.4,290.3,67.9,567.7,238.0,239.8,241.9,191.8,0.4566,0.7302,0.4529,0.8114,0.4603,0.649,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,68,1052,,,,,,,,,,,,,,,
