Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
447731546,497179510191,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661510952,,,974,799,954,797,994,801,0.06419,0.1442,-0.98746,-0.01529,0.14135,-0.98984,4.121,4.119,4.143,,,,Valid,Valid,219.6,125.0,638.3,282.0,128.2,636.3,261.1,218.2,272.1,219.1,0.5074,0.7397,0.4968,0.7381,0.5179,0.7414,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447735547,497179514192,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661514953,,,975,791,957,783,994,798,0.06554,0.13845,-0.9882,-0.01565,0.1403,-0.98998,4.146,4.119,4.136,,,,Valid,Valid,219.6,125.0,638.2,282.0,128.2,636.3,261.9,214.4,271.9,218.4,0.5079,0.7322,0.4984,0.7253,0.5175,0.739,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447739547,497179518192,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661518953,,,977,778,957,766,998,790,0.06546,0.13125,-0.98919,-0.01371,0.13712,-0.99046,4.168,4.139,4.139,,,,Valid,Valid,219.5,125.0,638.1,282.0,128.2,636.3,261.8,209.6,273.1,216.3,0.509,0.7206,0.4982,0.7093,0.5198,0.7319,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447743546,497179522191,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661522952,,,979,790,969,784,989,796,0.07058,0.13878,-0.9878,-0.01743,0.1396,-0.99005,4.153,4.131,4.142,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.2,636.3,265.1,214.6,270.7,217.9,0.5099,0.7317,0.5046,0.726,0.5153,0.7374,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447747547,497179526192,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661526953,,,975,797,962,808,988,785,0.0677,0.14868,-0.98656,-0.01786,0.13497,-0.99069,4.121,4.131,4.15,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.2,636.3,263.3,221.1,270.5,214.9,0.5079,0.7375,0.5011,0.748,0.5147,0.727,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447751546,497179530191,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661530952,,,983,778,974,770,991,786,0.0727,0.13306,-0.98844,-0.01649,0.13536,-0.99066,4.196,4.124,4.142,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.2,636.4,266.4,210.8,271.3,215.1,0.5117,0.7205,0.5071,0.7132,0.5164,0.7278,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447755546,497179534191,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661534952,,,980,788,974,784,985,792,0.07292,0.13871,-0.98764,-0.01905,0.13804,-0.99024,4.172,4.146,4.144,,,,Valid,Valid,219.5,124.9,638.0,281.9,128.1,636.4,266.6,214.5,269.7,216.8,0.5103,0.7297,0.5074,0.7258,0.5132,0.7337,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447759546,497179538191,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661538952,,,981,809,978,805,983,813,0.07445,0.14761,-0.98624,-0.01986,0.14654,-0.98901,4.133,4.108,4.143,,,,Valid,Valid,219.5,124.9,638.0,281.9,128.1,636.5,267.6,220.4,269.1,222.4,0.5108,0.749,0.5093,0.7456,0.5122,0.7525,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447763546,497179542191,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661542952,,,980,803,971,781,988,825,0.0718,0.13781,-0.98785,-0.01796,0.15188,-0.98824,4.164,4.112,4.143,,,,Valid,Valid,219.5,124.9,638.0,281.9,128.1,636.4,265.8,213.9,270.3,225.9,0.5102,0.7439,0.5059,0.7236,0.5145,0.7642,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447767547,497179546192,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661546953,,,983,799,976,792,990,807,0.07375,0.14198,-0.98712,-0.01708,0.14427,-0.98939,4.145,4.122,4.143,,,,Valid,Valid,219.4,124.8,638.0,281.9,128.1,636.3,267.1,216.6,270.9,220.9,0.512,0.7401,0.5084,0.7329,0.5156,0.7472,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447771544,497179550189,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661550950,,,980,785,977,771,983,799,0.0741,0.13346,-0.98828,-0.01978,0.14074,-0.98985,4.188,4.129,4.155,,,,Valid,Valid,219.4,124.8,638.1,281.9,128.1,636.3,267.3,211.0,269.2,218.5,0.5105,0.7266,0.5087,0.7139,0.5122,0.7394,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447775544,497179554189,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661554950,,,979,788,967,780,991,796,0.07012,0.13724,-0.98805,-0.01672,0.13956,-0.99007,4.184,4.135,4.155,,,,Valid,Valid,219.4,124.8,638.1,281.9,128.0,636.4,264.7,213.4,271.1,217.7,0.5099,0.7294,0.5038,0.7222,0.516,0.7367,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447779544,497179558189,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661558950,,,974,794,965,780,984,809,0.06902,0.13708,-0.98815,-0.01943,0.14497,-0.98925,4.19,4.127,4.155,,,,Valid,Valid,219.4,124.8,638.1,281.9,128.0,636.4,264.0,213.3,269.3,221.3,0.5075,0.7352,0.5024,0.7218,0.5126,0.7487,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447783544,497179562189,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661562950,,,975,803,954,800,997,806,0.06437,0.14551,-0.98726,-0.0142,0.144,-0.98948,4.143,4.122,4.155,,,,Valid,Valid,219.4,124.8,638.2,281.8,128.0,636.3,261.0,218.9,272.7,220.6,0.5079,0.7435,0.4968,0.7405,0.519,0.7465,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447787545,497179566190,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661566951,,,975,797,960,785,989,809,0.06697,0.13922,-0.988,-0.01724,0.14519,-0.98925,4.159,4.127,4.158,,,,Valid,Valid,219.4,124.8,638.2,281.8,128.0,636.4,262.7,214.7,270.7,221.4,0.5076,0.7378,0.4999,0.7264,0.5153,0.7491,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447791544,497179570189,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661570950,,,978,785,960,763,996,808,0.06734,0.13009,-0.98921,-0.01458,0.14454,-0.98939,4.19,4.125,4.158,,,,Valid,Valid,219.4,124.8,638.3,281.8,128.0,636.3,262.8,208.7,272.4,221.0,0.5094,0.7269,0.5002,0.7061,0.5185,0.7477,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447795544,497179574189,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661574950,,,981,786,960,764,1003,808,0.06719,0.13057,-0.98916,-0.01152,0.14495,-0.98937,4.213,4.11,4.165,,,,Valid,Valid,219.4,124.8,638.3,281.8,128.0,636.3,262.7,209.0,274.4,221.3,0.5111,0.7279,0.5001,0.7072,0.5222,0.7486,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447799543,497179578188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661578950,,,978,773,959,760,997,785,0.06671,0.12917,-0.98938,-0.01407,0.13526,-0.99071,4.213,4.15,4.165,,,,Valid,Valid,219.4,124.7,638.3,281.8,128.0,636.4,262.4,208.1,272.8,214.9,0.5093,0.7156,0.4994,0.704,0.5191,0.7271,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447803542,497179582187,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661582950,,,967,779,944,765,990,793,0.06057,0.13115,-0.98951,-0.01698,0.13845,-0.99022,4.205,4.113,4.173,,,,Valid,Valid,219.4,124.7,638.3,281.8,128.0,636.4,258.5,209.3,270.9,217.0,0.5037,0.7212,0.4919,0.7083,0.5155,0.7342,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447807543,497179586188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661586951,,,972,788,951,774,993,802,0.06336,0.13495,-0.98882,-0.0156,0.14238,-0.98969,4.181,4.142,4.173,,,,Valid,Valid,219.4,124.7,638.4,281.8,128.0,636.4,260.3,211.9,271.8,219.6,0.5063,0.7299,0.4954,0.7168,0.5172,0.7429,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447811542,497179590187,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661590950,,,976,789,954,779,998,799,0.06461,0.137,-0.98846,-0.01359,0.14114,-0.9899,4.173,4.142,4.173,,,,Valid,Valid,219.4,124.7,638.4,281.8,128.0,636.4,261.1,213.2,273.1,218.8,0.5083,0.7308,0.4969,0.7214,0.5197,0.7401,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447815543,497179594188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661594951,,,974,784,956,758,991,809,0.06573,0.12838,-0.98954,-0.01637,0.14531,-0.98925,4.213,4.14,4.175,,,,Valid,Valid,219.4,124.8,638.3,281.8,128.0,636.4,261.8,207.6,271.3,221.5,0.5072,0.7259,0.4982,0.7023,0.5162,0.7494,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447819543,497179598188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661598951,,,976,783,956,762,996,804,0.0657,0.12981,-0.98936,-0.0145,0.143,-0.98962,4.214,4.141,4.175,,,,Valid,Valid,219.4,124.8,638.4,281.8,128.0,636.4,261.7,208.5,272.5,220.0,0.5083,0.7249,0.4981,0.7055,0.5185,0.7443,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447823543,497179602188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661602951,,,970,775,951,764,989,786,0.06357,0.13068,-0.98938,-0.01731,0.13531,-0.99065,4.21,4.14,4.175,,,,Valid,Valid,219.4,124.8,638.3,281.8,128.0,636.4,260.4,209.1,270.7,215.0,0.5053,0.7174,0.4955,0.7074,0.5151,0.7273,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447827543,497179606188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661606951,,,969,795,947,807,991,784,0.06137,0.14846,-0.98701,-0.01658,0.13467,-0.99075,4.147,4.175,4.168,,,,Valid,Valid,219.4,124.8,638.3,281.8,128.1,636.4,259.0,220.8,271.1,214.6,0.5045,0.7365,0.493,0.747,0.516,0.7259,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447831542,497179610187,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661610950,,,973,798,950,799,997,797,0.06283,0.14538,-0.98738,-0.01406,0.14026,-0.99001,4.167,4.161,4.159,,,,Valid,Valid,219.4,124.8,638.3,281.8,128.1,636.4,260.0,218.8,272.7,218.2,0.5069,0.7393,0.4948,0.7402,0.5191,0.7384,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447835543,497179614188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661614951,,,972,789,953,789,990,790,0.06434,0.14109,-0.9879,-0.01705,0.13696,-0.99043,4.194,4.142,4.168,,,,Valid,Valid,219.4,124.8,638.2,281.8,128.1,636.4,260.9,216.0,270.8,216.1,0.506,0.7309,0.4966,0.7307,0.5154,0.7311,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447839543,497179618188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661618951,,,968,802,954,798,982,806,0.06448,0.14484,-0.98735,-0.02026,0.14364,-0.98942,4.176,4.118,4.167,,,,Valid,Valid,219.4,124.8,638.3,281.8,128.1,636.4,261.1,218.4,268.8,220.5,0.5042,0.7426,0.4968,0.7391,0.5115,0.746,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447843543,497179622188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661622951,,,972,782,954,790,989,774,0.06465,0.14149,-0.98783,-0.01743,0.13026,-0.99133,4.191,4.164,4.166,,,,Valid,Valid,219.4,124.8,638.3,281.8,128.1,636.4,261.2,216.3,270.6,211.8,0.506,0.7241,0.497,0.7317,0.515,0.7164,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447847543,497179626188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661626951,,,975,786,958,773,991,799,0.06644,0.13417,-0.98873,-0.01638,0.14078,-0.9899,4.199,4.12,4.166,,,,Valid,Valid,219.4,124.9,638.2,281.8,128.1,636.5,262.3,211.5,271.3,218.7,0.5077,0.7277,0.4992,0.7155,0.5163,0.7398,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447851542,497179630187,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661630950,,,972,783,953,778,992,788,0.06406,0.13613,-0.98862,-0.01632,0.13601,-0.99057,4.187,4.141,4.174,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.1,636.5,260.8,212.8,271.4,215.5,0.5064,0.7246,0.4963,0.7199,0.5164,0.7293,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447855543,497179634188,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661634951,,,969,778,957,766,981,789,0.06584,0.13136,-0.98915,-0.02085,0.13652,-0.99042,4.212,4.157,4.168,,,,Valid,Valid,219.4,124.9,638.3,281.9,128.2,636.5,261.9,209.7,268.5,215.9,0.5047,0.7199,0.4984,0.7094,0.5109,0.7304,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447859542,497179638187,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661638950,,,974,789,964,790,984,789,0.06863,0.14105,-0.98762,-0.01949,0.13638,-0.99046,4.163,4.161,4.172,,,,Valid,Valid,219.4,125.0,638.2,281.9,128.2,636.5,263.8,216.1,269.4,215.8,0.5073,0.7307,0.502,0.7312,0.5126,0.7302,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
