Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
424264606,491428276113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655941600,,,1019,745,1027,749,1010,741,0.10445,0.1665,-0.98049,0.01292,0.16124,-0.98683,3.106,3.342,3.224,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.7,281.1,205.1,276.4,202.8,0.5305,0.69,0.535,0.6938,0.5259,0.6862,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424268606,491428280113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655945600,,,1019,745,1028,752,1009,738,0.10487,0.16744,-0.98029,0.0125,0.16013,-0.98702,3.111,3.363,3.226,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.7,281.4,205.7,276.1,202.0,0.5305,0.6898,0.5356,0.6961,0.5254,0.6836,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424272606,491428284113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655949600,,,1019,742,1026,750,1011,734,0.104,0.16669,-0.98051,0.0136,0.1583,-0.9873,3.1,3.345,3.226,,,,Valid,Valid,211.0,93.3,658.1,267.8,95.4,657.6,280.8,205.2,276.8,200.8,0.5306,0.6868,0.5345,0.6942,0.5268,0.6794,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424276606,491428288113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655953600,,,1023,744,1033,753,1012,735,0.10667,0.16792,-0.98001,0.01393,0.15901,-0.98718,3.103,3.349,3.228,,,,Valid,Valid,211.0,93.3,658.1,267.8,95.3,657.7,282.7,206.1,277.0,201.3,0.5326,0.6891,0.5379,0.6972,0.5272,0.681,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424280606,491428292113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655957600,,,1019,745,1033,750,1005,741,0.10661,0.16662,-0.98024,0.01071,0.1613,-0.98685,3.098,3.357,3.223,,,,Valid,Valid,211.0,93.3,658.1,267.8,95.3,657.7,282.6,205.2,274.9,202.8,0.5305,0.6902,0.5378,0.6942,0.5232,0.6863,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424284606,491428296113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655961600,,,1018,745,1029,754,1006,736,0.10527,0.1684,-0.98008,0.01143,0.15921,-0.98718,3.097,3.357,3.226,,,,Valid,Valid,211.0,93.3,658.2,267.8,95.3,657.7,281.7,206.4,275.4,201.4,0.5301,0.6898,0.5362,0.6982,0.5241,0.6814,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424288606,491428300113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655965600,,,1020,741,1029,751,1011,732,0.10522,0.16697,-0.98033,0.01357,0.15768,-0.9874,3.091,3.344,3.226,,,,Valid,Valid,211.0,93.3,658.1,267.8,95.3,657.7,281.7,205.4,276.8,200.4,0.5314,0.6864,0.5361,0.6949,0.5268,0.6779,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424292601,491428304108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655969595,,,1016,743,1025,750,1006,737,0.10366,0.16664,-0.98055,0.0113,0.15976,-0.98709,3.096,3.356,3.225,,,,Valid,Valid,211.0,93.3,658.1,267.8,95.3,657.7,280.6,205.1,275.3,201.8,0.529,0.6884,0.5341,0.6941,0.524,0.6827,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424296601,491428308108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655973595,,,1016,742,1036,748,997,735,0.10789,0.16604,-0.9802,0.00763,0.15887,-0.98727,3.092,3.358,3.221,,,,Valid,Valid,211.0,93.3,658.2,267.8,95.3,657.7,283.5,204.8,272.9,201.2,0.5294,0.6867,0.5395,0.6929,0.5193,0.6806,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424300601,491428312108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655977595,,,1018,739,1031,747,1004,731,0.10605,0.16547,-0.9805,0.01048,0.15731,-0.98749,3.093,3.351,3.221,,,,Valid,Valid,211.1,93.3,658.1,267.8,95.3,657.7,282.2,204.4,274.8,200.1,0.53,0.6842,0.5371,0.6914,0.5229,0.677,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424304601,491428316108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655981595,,,1019,743,1029,749,1009,736,0.10509,0.1665,-0.98043,0.0124,0.15929,-0.98715,3.09,3.343,3.22,,,,Valid,Valid,211.1,93.3,658.2,267.8,95.3,657.7,281.6,205.1,276.0,201.5,0.5306,0.6877,0.5359,0.6938,0.5254,0.6816,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424308601,491428320108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655985595,,,1020,745,1037,754,1002,736,0.10848,0.16846,-0.97972,0.00947,0.15931,-0.98718,3.083,3.35,3.216,,,,Valid,Valid,211.1,93.3,658.2,267.8,95.3,657.7,283.9,206.5,274.1,201.5,0.531,0.6901,0.5403,0.6985,0.5216,0.6816,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424312601,491428324108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655989595,,,1021,743,1035,750,1007,735,0.10739,0.16686,-0.98011,0.01183,0.15878,-0.98724,3.081,3.346,3.215,,,,Valid,Valid,211.0,93.3,658.2,267.8,95.3,657.7,283.2,205.3,275.7,201.1,0.5318,0.6876,0.5389,0.6947,0.5246,0.6804,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424316601,491428328108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655993595,,,1015,744,1031,750,1000,737,0.10601,0.16687,-0.98026,0.00871,0.15969,-0.98713,3.067,3.352,3.216,,,,Valid,Valid,211.0,93.3,658.1,267.8,95.3,657.7,282.2,205.3,273.6,201.7,0.5289,0.6886,0.5371,0.6948,0.5206,0.6825,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,16,1501,,,,,,,,,,,,,,,
424320601,491428332108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655997595,,,1002,746,1013,754,991,739,0.09858,0.16856,-0.98075,0.00514,0.16031,-0.98705,3.086,3.337,3.214,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.3,657.7,277.1,206.4,271.2,202.2,0.5218,0.6912,0.5275,0.6984,0.5161,0.684,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,16,1501,,,,,,,,,,,,,,,
424324601,491428336108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656001595,,,975,749,988,756,961,743,0.08861,0.16925,-0.98158,-0.00688,0.16211,-0.98675,3.086,3.355,3.213,,,,Valid,Valid,211.0,93.3,658.0,267.7,95.3,657.7,270.4,206.8,263.1,203.4,0.5077,0.6939,0.5146,0.6997,0.5007,0.6881,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,16,1501,,,,,,,,,,,,,,,
424328601,491428340108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656005595,,,957,754,968,764,946,745,0.08064,0.17264,-0.98168,-0.01332,0.1628,-0.98657,3.081,3.345,3.213,,,,Valid,Valid,210.9,93.3,658.1,267.7,95.3,657.7,265.0,209.1,258.8,203.9,0.4984,0.6985,0.5044,0.7073,0.4925,0.6898,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,16,1501,,,,,,,,,,,,,,,
424332601,491428344108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656009595,,,958,754,969,763,948,745,0.081,0.17231,-0.98171,-0.01251,0.16295,-0.98656,3.08,3.344,3.216,,,,Valid,Valid,210.9,93.3,658.1,267.7,95.3,657.7,265.2,208.8,259.3,204.0,0.4992,0.6983,0.5048,0.7065,0.4935,0.6901,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424336601,491428348108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656013595,,,980,745,996,757,964,733,0.09186,0.16967,-0.98121,-0.00568,0.15799,-0.98742,3.076,3.361,3.216,,,,Valid,Valid,210.9,93.3,658.1,267.7,95.3,657.7,272.6,207.1,263.9,200.6,0.5105,0.6897,0.5187,0.7008,0.5022,0.6786,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424340601,491428352108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656017595,,,981,742,994,748,968,735,0.09105,0.16638,-0.98185,-0.00411,0.15899,-0.98727,3.081,3.351,3.216,,,,Valid,Valid,210.9,93.3,658.1,267.7,95.3,657.7,272.0,204.8,264.9,201.2,0.5109,0.6869,0.5176,0.693,0.5042,0.6809,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424344601,491428356108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656021595,,,985,739,999,749,971,729,0.09305,0.16666,-0.98161,-0.00271,0.1563,-0.9877,3.073,3.354,3.216,,,,Valid,Valid,210.9,93.3,658.1,267.7,95.3,657.7,273.3,205.0,265.9,199.4,0.5131,0.6842,0.5202,0.6937,0.506,0.6747,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424348601,491428360108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656025595,,,980,736,998,743,962,730,0.09262,0.16425,-0.98206,-0.00658,0.15668,-0.98763,3.08,3.328,3.21,,,,Valid,Valid,210.9,93.3,658.2,267.7,95.3,657.7,273.0,203.4,263.3,199.7,0.5103,0.6818,0.5196,0.6881,0.5011,0.6755,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424352601,491428364108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656029595,,,984,736,992,744,975,728,0.09055,0.16478,-0.98217,-0.00135,0.15609,-0.98774,3.081,3.332,3.209,,,,Valid,Valid,210.9,93.3,658.1,267.7,95.3,657.7,271.6,203.7,266.8,199.3,0.5123,0.6817,0.5169,0.6893,0.5077,0.6742,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424356601,491428368108,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656033595,,,982,740,996,748,968,732,0.09191,0.16601,-0.98183,-0.00393,0.15781,-0.98746,3.068,3.339,3.206,,,,Valid,Valid,210.9,93.3,658.1,267.7,95.3,657.7,272.5,204.6,265.0,200.4,0.5115,0.6852,0.5187,0.6922,0.5044,0.6782,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424360600,491428372107,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656037595,,,980,740,999,750,961,730,0.09301,0.16679,-0.9816,-0.00686,0.15673,-0.98762,3.079,3.35,3.203,,,,Valid,Valid,210.9,93.3,658.1,267.6,95.3,657.7,273.3,205.1,263.1,199.7,0.5104,0.6849,0.5201,0.6941,0.5007,0.6757,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424364600,491428376107,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656041595,,,986,741,1005,751,968,731,0.09541,0.16724,-0.98129,-0.00417,0.15722,-0.98755,3.067,3.318,3.203,,,,Valid,Valid,210.9,93.3,658.1,267.6,95.3,657.7,274.9,205.5,264.9,200.1,0.5136,0.686,0.5232,0.6952,0.5041,0.6769,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424368600,491428380107,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656045595,,,986,744,1001,750,971,737,0.09402,0.16708,-0.98145,-0.00306,0.1595,-0.98719,3.072,3.334,3.203,,,,Valid,Valid,210.9,93.3,658.1,267.6,95.3,657.7,274.0,205.4,265.6,201.6,0.5134,0.6885,0.5214,0.6948,0.5055,0.6821,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424372600,491428384107,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656049595,,,983,742,994,751,972,733,0.09125,0.16723,-0.98169,-0.00228,0.15814,-0.98741,3.077,3.328,3.2,,,,Valid,Valid,210.9,93.3,658.1,267.6,95.3,657.7,272.1,205.4,266.1,200.7,0.5122,0.687,0.5178,0.6951,0.5065,0.679,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424376599,491428388106,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656053594,,,979,745,997,757,960,734,0.09248,0.16964,-0.98116,-0.00722,0.15824,-0.98737,3.066,3.341,3.201,,,,Valid,Valid,210.9,93.3,658.1,267.6,95.3,657.7,272.9,207.1,262.8,200.8,0.5098,0.69,0.5195,0.7007,0.5002,0.6792,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424380600,491428392107,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656057595,,,975,747,995,756,956,739,0.09157,0.16931,-0.9813,-0.0092,0.16041,-0.98701,3.063,3.334,3.203,,,,Valid,Valid,210.9,93.3,658.1,267.6,95.4,657.7,272.3,206.9,261.5,202.2,0.508,0.6921,0.5183,0.7,0.4977,0.6843,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424384600,491428396107,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656061595,,,981,739,1001,747,961,732,0.094,0.16563,-0.9817,-0.00708,0.15755,-0.98749,3.068,3.345,3.203,,,,Valid,Valid,210.9,93.3,658.1,267.6,95.3,657.7,273.9,204.4,262.9,200.3,0.5109,0.6845,0.5213,0.6914,0.5004,0.6776,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424388600,491428400107,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656065595,,,981,742,997,748,964,736,0.09228,0.16614,-0.98177,-0.00558,0.15911,-0.98725,3.063,3.347,3.204,,,,Valid,Valid,210.9,93.3,658.1,267.6,95.3,657.7,272.8,204.7,263.9,201.3,0.5107,0.6869,0.5191,0.6925,0.5023,0.6812,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
424392600,491428404107,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5656069595,,,981,747,1000,753,962,742,0.09361,0.16796,-0.98134,-0.00674,0.16168,-0.98682,3.073,3.341,3.204,,,,Valid,Valid,210.9,93.3,658.1,267.6,95.3,657.7,273.7,206.0,263.2,203.1,0.5109,0.692,0.5209,0.6968,0.5008,0.6872,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,256,1028,979,740,0.5101,0.6856,,,,,,,,,,,
