Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
323270604,491327282111,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554947024,,,968,735,989,713,948,758,0.08851,0.15262,-0.98431,-0.01285,0.167,-0.98587,3.543,3.785,3.672,,,,Valid,Valid,211.3,92.6,661.3,267.9,95.3,661.4,270.7,195.1,259.3,207.3,0.5044,0.6808,0.5152,0.6602,0.4935,0.7014,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323274605,491327286112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554951025,,,961,726,977,704,945,748,0.08374,0.14888,-0.9853,-0.01378,0.16316,-0.9865,3.545,3.812,3.678,,,,Valid,Valid,211.3,92.6,661.2,267.9,95.3,661.4,267.5,192.5,258.7,204.7,0.5007,0.672,0.509,0.6514,0.4923,0.6925,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323278605,491327290112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554955025,,,966,722,985,702,948,741,0.08687,0.14817,-0.98514,-0.01276,0.16055,-0.98694,3.555,3.822,3.686,,,,Valid,Valid,211.3,92.6,661.3,267.9,95.3,661.4,269.6,192.1,259.4,202.9,0.5034,0.6681,0.513,0.6498,0.4937,0.6864,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323282604,491327294111,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554959024,,,964,716,980,697,948,735,0.08499,0.14617,-0.9856,-0.01291,0.15795,-0.98736,3.561,3.828,3.691,,,,Valid,Valid,211.3,92.6,661.2,267.9,95.3,661.3,268.3,190.7,259.3,201.1,0.502,0.6628,0.5106,0.6451,0.4935,0.6804,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323286605,491327298112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554963025,,,962,718,978,704,946,731,0.08414,0.14905,-0.98524,-0.01366,0.15656,-0.98757,3.55,3.845,3.703,,,,Valid,Valid,211.3,92.6,661.3,268.0,95.3,661.3,267.7,192.6,258.8,200.2,0.5011,0.6645,0.5096,0.6518,0.4925,0.6772,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323290605,491327302112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554967025,,,961,710,974,694,948,726,0.08246,0.14528,-0.98595,-0.0128,0.15442,-0.98792,3.563,3.858,3.707,,,,Valid,Valid,211.3,92.6,661.3,268.0,95.3,661.3,266.6,190.0,259.4,198.7,0.5005,0.6576,0.5074,0.643,0.4937,0.6722,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323294605,491327306112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554971025,,,962,701,979,687,946,715,0.08444,0.14237,-0.9862,-0.01362,0.14992,-0.9886,3.589,3.852,3.717,,,,Valid,Valid,211.3,92.6,661.3,268.0,95.3,661.3,267.9,188.1,258.9,195.6,0.5013,0.649,0.5099,0.6363,0.4926,0.6618,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323298605,491327310112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554975025,,,960,697,971,688,949,705,0.0811,0.14274,-0.98643,-0.01238,0.14609,-0.98919,3.579,3.873,3.717,,,,Valid,Valid,211.3,92.6,661.3,268.0,95.3,661.3,265.7,188.3,259.7,193.0,0.4999,0.645,0.5056,0.6371,0.4942,0.6529,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323302605,491327314112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554979025,,,964,702,983,691,945,713,0.08624,0.14378,-0.98584,-0.0138,0.14922,-0.98871,3.575,3.859,3.724,,,,Valid,Valid,211.3,92.6,661.3,268.0,95.3,661.3,269.2,189.0,258.7,195.1,0.5023,0.6499,0.5122,0.6396,0.4924,0.6602,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323306605,491327318112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554983025,,,959,695,972,698,947,691,0.08149,0.14689,-0.98579,-0.01331,0.14053,-0.98999,3.562,3.897,3.729,,,,Valid,Valid,211.3,92.6,661.3,268.0,95.4,661.2,266.0,191.1,259.1,189.2,0.4996,0.6434,0.5062,0.6467,0.4931,0.6402,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323310605,491327322112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554987025,,,958,704,973,704,944,703,0.08197,0.14926,-0.98539,-0.0145,0.14504,-0.98932,3.558,3.887,3.726,,,,Valid,Valid,211.3,92.6,661.3,268.0,95.4,661.2,266.3,192.8,258.3,192.3,0.4992,0.6514,0.5069,0.6522,0.4916,0.6506,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323314605,491327326112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554991025,,,962,697,978,697,945,698,0.08403,0.14611,-0.98569,-0.01405,0.14314,-0.9896,3.571,3.902,3.725,,,,Valid,Valid,211.3,92.6,661.3,268.0,95.4,661.2,267.7,190.6,258.6,191.0,0.5008,0.6456,0.5095,0.645,0.4922,0.6462,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323318605,491327330112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554995025,,,966,707,979,712,953,702,0.08437,0.15218,-0.98474,-0.01073,0.14477,-0.98941,3.545,3.889,3.725,,,,Valid,Valid,211.3,92.6,661.2,268.0,95.4,661.2,268.0,194.8,260.8,192.1,0.5032,0.6546,0.51,0.6591,0.4964,0.65,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323322605,491327334112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554999025,,,964,703,985,705,944,701,0.08679,0.14937,-0.98497,-0.0146,0.14442,-0.98941,3.557,3.891,3.728,,,,Valid,Valid,211.3,92.6,661.3,268.0,95.4,661.2,269.6,192.9,258.3,191.9,0.5023,0.6509,0.5131,0.6526,0.4915,0.6492,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323326605,491327338112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555003025,,,962,703,980,709,943,698,0.08471,0.15088,-0.98492,-0.01475,0.14295,-0.98962,3.558,3.899,3.722,,,,Valid,Valid,211.4,92.6,661.2,268.0,95.4,661.2,268.2,193.9,258.2,190.9,0.5009,0.651,0.5105,0.6561,0.4913,0.6459,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323330605,491327342112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555007025,,,966,702,983,713,949,691,0.08566,0.15243,-0.9846,-0.01257,0.14035,-0.99002,3.549,3.902,3.726,,,,Valid,Valid,211.4,92.6,661.2,268.0,95.4,661.3,268.9,195.0,259.6,189.1,0.5029,0.6498,0.5117,0.6598,0.4941,0.6398,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323334605,491327346112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555011025,,,962,707,981,708,943,706,0.08509,0.15073,-0.98491,-0.01506,0.14635,-0.98912,3.553,3.875,3.726,,,,Valid,Valid,211.4,92.6,661.2,268.0,95.4,661.3,268.5,193.8,258.0,193.2,0.501,0.6548,0.511,0.6558,0.4909,0.6537,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323338605,491327350112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555015025,,,962,708,983,721,941,695,0.08589,0.15563,-0.98407,-0.01558,0.14195,-0.98975,3.538,3.915,3.72,,,,Valid,Valid,211.4,92.7,661.1,268.0,95.4,661.3,269.1,197.2,257.6,190.2,0.5012,0.6554,0.5121,0.6673,0.4903,0.6435,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323342605,491327354112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555019025,,,960,716,974,733,946,700,0.08222,0.16039,-0.98362,-0.01358,0.1439,-0.9895,3.532,3.908,3.713,,,,Valid,Valid,211.4,92.7,661.2,268.1,95.4,661.3,266.6,200.5,259.0,191.5,0.5002,0.6631,0.5075,0.6782,0.4929,0.648,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323346605,491327358112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555023025,,,970,720,990,727,950,713,0.08841,0.15829,-0.98343,-0.01202,0.14911,-0.98875,3.524,3.883,3.71,,,,Valid,Valid,211.4,92.6,661.2,268.1,95.3,661.3,270.8,199.1,260.0,195.1,0.5051,0.6668,0.5154,0.6735,0.4949,0.66,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323350605,491327362112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555027025,,,965,727,981,739,949,716,0.0849,0.16278,-0.983,-0.01249,0.15044,-0.98854,3.518,3.895,3.707,,,,Valid,Valid,211.4,92.7,661.1,268.1,95.3,661.4,268.5,202.1,259.7,196.0,0.5026,0.6735,0.511,0.6839,0.4943,0.6631,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323354605,491327366112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555031025,,,967,725,984,735,949,714,0.08624,0.16139,-0.98311,-0.01263,0.14973,-0.98865,3.513,3.878,3.706,,,,Valid,Valid,211.4,92.6,661.2,268.1,95.3,661.4,269.4,201.2,259.6,195.5,0.5034,0.6711,0.5127,0.6807,0.4941,0.6614,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323358605,491327370112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555035025,,,961,707,982,731,941,683,0.08509,0.15994,-0.98345,-0.01581,0.13715,-0.99042,3.515,3.92,3.713,,,,Valid,Valid,211.4,92.7,661.1,268.1,95.3,661.5,268.6,200.2,257.5,186.9,0.5007,0.6548,0.5112,0.6773,0.4901,0.6323,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323362604,491327374111,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555039024,,,964,722,985,738,943,707,0.0863,0.16235,-0.98295,-0.01507,0.14696,-0.98903,3.517,3.908,3.712,,,,Valid,Valid,211.4,92.7,661.1,268.1,95.3,661.4,269.5,201.9,258.0,193.6,0.5019,0.669,0.5128,0.6829,0.491,0.655,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323366605,491327378112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555043025,,,966,720,988,732,944,709,0.08748,0.16023,-0.9832,-0.01471,0.14749,-0.98895,3.522,3.912,3.712,,,,Valid,Valid,211.4,92.7,661.1,268.1,95.3,661.4,270.3,200.4,258.3,193.9,0.5029,0.6671,0.5143,0.678,0.4915,0.6562,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323370605,491327382112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555047025,,,963,726,985,736,941,716,0.08649,0.1619,-0.98301,-0.01566,0.15029,-0.98852,3.516,3.889,3.703,,,,Valid,Valid,211.4,92.7,661.1,268.1,95.3,661.5,269.6,201.5,257.6,195.9,0.5017,0.6723,0.5131,0.6819,0.4903,0.6627,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323374605,491327386112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555051025,,,964,733,982,742,946,724,0.08533,0.16425,-0.98272,-0.01385,0.15379,-0.98801,3.512,3.875,3.703,,,,Valid,Valid,211.4,92.7,661.1,268.1,95.3,661.4,268.8,203.1,258.8,198.3,0.5021,0.6791,0.5117,0.6873,0.4926,0.6708,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323378604,491327390111,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555055024,,,968,742,984,746,952,739,0.08599,0.16557,-0.98244,-0.01147,0.15968,-0.9871,3.52,3.862,3.703,,,,Valid,Valid,211.5,92.6,661.1,268.1,95.3,661.4,269.3,204.1,260.4,202.3,0.5041,0.6874,0.5125,0.6904,0.4956,0.6845,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323382605,491327394112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555059025,,,959,727,977,740,941,715,0.08325,0.16326,-0.98307,-0.01591,0.15,-0.98856,3.507,3.894,3.695,,,,Valid,Valid,211.5,92.6,661.1,268.1,95.3,661.4,267.4,202.4,257.5,195.7,0.4995,0.6734,0.509,0.6849,0.49,0.662,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323386604,491327398111,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555063024,,,962,728,979,741,945,714,0.08379,0.16383,-0.98292,-0.01412,0.1497,-0.98863,3.52,3.897,3.706,,,,Valid,Valid,211.5,92.6,661.2,268.1,95.3,661.4,267.8,202.8,258.7,195.5,0.501,0.6738,0.5097,0.6862,0.4923,0.6613,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323390604,491327402111,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555067024,,,967,736,985,742,948,731,0.08649,0.16401,-0.98266,-0.01309,0.1563,-0.98762,3.515,3.875,3.706,,,,Valid,Valid,211.5,92.6,661.2,268.1,95.3,661.4,269.7,203.0,259.4,200.0,0.5034,0.6817,0.5132,0.6867,0.4936,0.6766,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323394604,491327406111,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555071024,,,964,732,981,738,947,726,0.0848,0.16246,-0.98306,-0.01352,0.15438,-0.98792,3.531,3.893,3.709,,,,Valid,Valid,211.5,92.6,661.2,268.1,95.3,661.4,268.5,201.9,259.1,198.7,0.5021,0.6776,0.511,0.683,0.4931,0.6722,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
323398604,491327410111,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5555075024,,,955,729,974,732,937,727,0.08198,0.1602,-0.98367,-0.01764,0.15477,-0.98779,3.538,3.893,3.71,,,,Valid,Valid,211.5,92.6,661.2,268.1,95.3,661.4,266.6,200.3,256.3,199.0,0.4976,0.6754,0.5074,0.6776,0.4879,0.6732,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,180,779,962,723,0.501,0.669,,,,,,,,,,,
