Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
177973414,491181984921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409649079,,,1679,791,1699,774,1659,809,0.35754,0.16226,-0.91969,0.27095,0.17806,-0.94598,3.241,3.568,3.405,,,,Valid,Valid,206.8,94.6,664.2,263.4,96.0,665.9,465.1,211.8,454.1,221.3,0.8747,0.7326,0.8851,0.7164,0.8642,0.7488,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
177977414,491181988921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409653079,,,1659,796,1676,781,1642,811,0.3498,0.16528,-0.92213,0.26451,0.17917,-0.94759,3.235,3.569,3.404,,,,Valid,Valid,206.8,94.6,664.2,263.4,96.0,665.9,458.8,213.6,449.3,221.9,0.8641,0.7368,0.8731,0.7228,0.855,0.7507,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
177981414,491181992921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409657079,,,1667,797,1689,787,1645,808,0.3538,0.16716,-0.92026,0.26575,0.17803,-0.94746,3.243,3.579,3.41,,,,Valid,Valid,206.8,94.6,664.1,263.4,96.0,665.9,462.1,215.2,450.1,221.1,0.8681,0.7382,0.8795,0.7283,0.8567,0.7481,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
177985414,491181996921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409661079,,,1677,800,1706,784,1649,816,0.35947,0.166,-0.91827,0.26711,0.18091,-0.94653,3.239,3.583,3.413,,,,Valid,Valid,206.8,94.6,664.1,263.4,96.0,665.9,466.8,214.7,451.3,223.3,0.8736,0.7408,0.8884,0.7263,0.8589,0.7554,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
177989413,491182000920,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409665078,,,1666,791,1694,782,1639,799,0.35553,0.16531,-0.91993,0.26384,0.17493,-0.94857,3.25,3.59,3.419,,,,Valid,Valid,206.8,94.6,664.0,263.4,96.0,665.8,463.5,214.0,448.6,218.8,0.8679,0.7321,0.882,0.7239,0.8537,0.7403,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
177993413,491182004920,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409669078,,,1665,793,1694,778,1637,809,0.35581,0.16373,-0.9201,0.26282,0.17859,-0.94817,3.25,3.592,3.42,,,,Valid,Valid,206.8,94.6,664.0,263.4,96.0,665.8,463.6,212.8,447.9,221.4,0.8674,0.7346,0.8823,0.72,0.8525,0.7491,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
177997414,491182008921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409673079,,,1665,795,1689,781,1642,810,0.354,0.16495,-0.92058,0.26469,0.17885,-0.9476,3.252,3.589,3.42,,,,Valid,Valid,206.8,94.6,664.0,263.4,96.0,665.8,462.2,213.6,449.3,221.7,0.8674,0.7364,0.8796,0.7227,0.8552,0.75,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178001414,491182012921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409677079,,,1663,791,1697,781,1629,801,0.35683,0.16499,-0.91948,0.26003,0.17581,-0.94946,3.259,3.597,3.421,,,,Valid,Valid,206.8,94.6,664.0,263.4,96.0,665.8,464.5,213.8,445.7,219.3,0.8661,0.7327,0.884,0.7234,0.8483,0.742,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178005414,491182016921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409681079,,,1664,791,1687,782,1641,801,0.35345,0.1655,-0.9207,0.26442,0.17536,-0.94833,3.249,3.59,3.421,,,,Valid,Valid,206.8,94.6,664.0,263.4,96.0,665.8,461.7,214.0,449.0,219.2,0.8666,0.7328,0.8787,0.724,0.8545,0.7415,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178009414,491182020921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409685079,,,1663,789,1691,776,1635,802,0.35484,0.16333,-0.92055,0.26218,0.17603,-0.94883,3.253,3.587,3.426,,,,Valid,Valid,206.8,94.6,664.0,263.4,96.0,665.7,462.8,212.5,447.3,219.6,0.866,0.7308,0.8807,0.7188,0.8514,0.7428,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178013415,491182024922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409689080,,,1665,789,1697,778,1632,800,0.35678,0.16386,-0.9197,0.26142,0.17505,-0.94922,3.263,3.592,3.428,,,,Valid,Valid,206.8,94.6,664.0,263.4,96.0,665.8,464.4,213.0,446.7,218.8,0.867,0.7304,0.8838,0.7205,0.8502,0.7404,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178017415,491182028922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409693080,,,1666,788,1694,772,1638,805,0.35579,0.16165,-0.92048,0.26337,0.17695,-0.94833,3.267,3.597,3.43,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,463.5,211.3,448.3,220.3,0.8676,0.73,0.882,0.7148,0.8531,0.7453,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178021414,491182032921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409697079,,,1658,787,1680,776,1636,799,0.35106,0.1635,-0.92197,0.26286,0.17459,-0.9489,3.265,3.595,3.431,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,459.6,212.4,447.8,218.6,0.8635,0.7291,0.8747,0.7187,0.8523,0.7394,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178025415,491182036922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409701080,,,1667,785,1699,767,1636,804,0.3578,0.15968,-0.92005,0.2625,0.17658,-0.94864,3.281,3.604,3.436,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,465.0,209.9,447.6,220.0,0.8684,0.7272,0.885,0.7102,0.8519,0.7443,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178029414,491182040921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409705079,,,1665,786,1696,775,1635,797,0.3564,0.16287,-0.92003,0.26229,0.17384,-0.9492,3.264,3.607,3.438,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,464.0,212.2,447.4,218.0,0.8672,0.7278,0.8831,0.718,0.8514,0.7376,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178033415,491182044922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409709080,,,1663,788,1692,774,1633,801,0.35531,0.16244,-0.92052,0.26172,0.17558,-0.94904,3.27,3.606,3.438,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,463.1,211.8,447.0,219.2,0.866,0.7293,0.8813,0.7167,0.8507,0.7418,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178037414,491182048921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409713079,,,1663,783,1692,769,1635,796,0.35536,0.16074,-0.92081,0.26233,0.17367,-0.94922,3.27,3.612,3.438,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,463.0,210.6,447.4,217.9,0.8663,0.7248,0.8812,0.7125,0.8514,0.7372,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178041415,491182052922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409717080,,,1664,784,1690,777,1639,791,0.35445,0.1636,-0.92065,0.26379,0.17175,-0.94917,3.268,3.623,3.441,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,462.4,212.7,448.4,216.5,0.8667,0.7261,0.8801,0.7195,0.8534,0.7327,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178045415,491182056922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409721080,,,1660,788,1685,768,1636,807,0.35309,0.16038,-0.92174,0.26257,0.17772,-0.94841,3.278,3.602,3.44,,,,Valid,Valid,206.8,94.7,663.9,263.4,96.1,665.7,461.1,210.2,447.7,220.8,0.8648,0.7292,0.8776,0.7113,0.8521,0.7472,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178049415,491182060922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409725080,,,1661,787,1686,769,1637,805,0.35323,0.16068,-0.92163,0.26308,0.1769,-0.94842,3.265,3.616,3.439,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,461.3,210.4,448.1,220.3,0.8653,0.7286,0.8779,0.712,0.8527,0.7452,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178053415,491182064922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409729080,,,1673,788,1694,779,1653,797,0.35591,0.16403,-0.92001,0.26884,0.1736,-0.94741,3.26,3.596,3.436,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,463.7,213.1,452.3,218.1,0.8716,0.7293,0.8824,0.7209,0.8608,0.7378,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178057415,491182068922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409733080,,,1668,789,1700,777,1637,801,0.35779,0.16345,-0.91939,0.26295,0.17546,-0.94872,3.273,3.61,3.435,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,465.2,212.7,447.9,219.2,0.8689,0.7307,0.8853,0.7197,0.8525,0.7417,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178061414,491182072921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409737079,,,1662,791,1687,780,1636,802,0.35342,0.16465,-0.92086,0.26279,0.17593,-0.94868,3.264,3.607,3.431,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.7,461.6,213.4,447.8,219.5,0.8654,0.7324,0.8785,0.722,0.8523,0.7428,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178065415,491182076922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409741080,,,1663,791,1689,781,1636,802,0.35418,0.1649,-0.92052,0.26274,0.17593,-0.94869,3.264,3.599,3.431,,,,Valid,Valid,206.8,94.7,664.0,263.4,96.1,665.8,462.3,213.6,447.8,219.5,0.866,0.7327,0.8798,0.7227,0.8522,0.7427,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178069415,491182080922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409745080,,,1660,792,1684,775,1637,809,0.35258,0.16292,-0.92149,0.26278,0.17852,-0.9482,3.254,3.595,3.426,,,,Valid,Valid,206.8,94.6,664.1,263.4,96.1,665.8,460.9,212.0,447.9,221.4,0.8648,0.7333,0.8771,0.7174,0.8525,0.7491,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178073415,491182084922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409749080,,,1663,800,1693,782,1633,817,0.35525,0.16541,-0.92002,0.26127,0.18178,-0.948,3.252,3.588,3.426,,,,Valid,Valid,206.8,94.6,664.1,263.4,96.0,665.8,463.2,214.0,446.9,223.7,0.866,0.7405,0.8815,0.7241,0.8505,0.7569,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178077415,491182088922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409753080,,,1667,782,1694,783,1639,781,0.35576,0.16582,-0.91975,0.26419,0.16779,-0.94976,3.247,3.633,3.424,,,,Valid,Valid,206.8,94.6,664.2,263.4,96.0,665.8,463.7,214.3,448.6,213.6,0.8681,0.724,0.8824,0.7252,0.8538,0.7228,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
178081415,491182092922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409757080,,,1657,768,1692,754,1621,782,0.35579,0.15507,-0.92161,0.25751,0.16845,-0.95148,3.296,3.639,3.42,,,,Valid,Valid,206.8,94.6,664.2,263.4,96.0,665.8,463.2,206.3,443.6,213.9,0.8629,0.7108,0.8815,0.6981,0.8443,0.7236,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,622,,,,,,,,,,,,,,,
178085415,491182096922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409761080,,,1657,814,1688,764,1626,864,0.35408,0.15881,-0.92163,0.25776,0.19962,-0.94536,3.287,3.523,3.385,,,,Valid,Valid,206.8,94.6,664.1,263.4,96.0,665.8,461.9,209.0,445.0,236.6,0.863,0.7537,0.8791,0.7071,0.8469,0.8004,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,622,,,,,,,,,,,,,,,
178089415,491182100922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409765080,,,1687,876,1696,834,1678,917,0.35526,0.18464,-0.91635,0.27531,0.21811,-0.93629,3.183,3.378,3.28,,,,Valid,Valid,206.8,94.5,664.2,263.4,95.9,665.9,464.3,228.3,459.2,251.0,0.8788,0.8109,0.8836,0.7725,0.874,0.8494,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,622,,,,,,,,,,,,,,,
178093415,491182104922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409769080,,,1708,1055,1630,1030,1786,1081,0.32753,0.25643,-0.90938,0.30847,0.2734,-0.9111,2.732,3.075,2.904,,,,Valid,Valid,206.8,94.4,664.2,263.4,95.9,665.9,446.0,281.7,488.9,295.7,0.8896,0.9769,0.8488,0.9533,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,622,,,,,,,,,,,,,,,
178097415,491182108922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409773080,,,1625,1231,1625,1231,,,0.31907,0.32499,-0.89027,,,,2.305,,2.305,,,,Valid,Invalid,206.7,94.4,664.2,,,,444.8,336.9,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,622,,,,,,,,,,,,,,,
178101415,491182112922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409777080,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,140,143,,,,,,,,,,,,,,,
178105415,491182116922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409781080,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,140,143,,,,,,,,,,,,,,,
