Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
139506159,491143517666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371181623,,,952,756,979,760,924,752,0.08893,0.16904,-0.98159,-0.01694,0.16371,-0.98636,3.391,3.824,3.609,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.5,664.6,267.8,207.9,253.0,205.8,0.4956,0.6999,0.5097,0.7033,0.4815,0.6964,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139510160,491143521667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371185624,,,951,758,978,756,923,761,0.08865,0.16745,-0.98189,-0.01742,0.16726,-0.98576,3.396,3.823,3.61,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.5,664.6,267.6,206.8,252.7,208.3,0.4951,0.7022,0.5093,0.6996,0.4809,0.7048,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139514160,491143525667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371189624,,,956,759,982,763,929,756,0.09032,0.17024,-0.98126,-0.01516,0.16523,-0.98614,3.394,3.819,3.61,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,268.8,208.7,254.2,206.9,0.4977,0.7031,0.5116,0.7062,0.4838,0.7,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139518160,491143529667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371193624,,,953,760,979,764,926,757,0.0891,0.17061,-0.9813,-0.01621,0.16554,-0.98607,3.401,3.824,3.613,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,268.0,209.0,253.5,207.1,0.4962,0.7039,0.51,0.707,0.4824,0.7007,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139522160,491143533667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371197624,,,953,757,975,759,931,755,0.08738,0.16867,-0.98179,-0.01419,0.16465,-0.98625,3.41,3.831,3.616,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,266.8,207.6,254.8,206.5,0.4964,0.7005,0.5077,0.7024,0.485,0.6987,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139526160,491143537667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371201624,,,955,753,981,760,928,746,0.08986,0.16935,-0.98145,-0.01547,0.16123,-0.9868,3.401,3.832,3.616,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,268.5,208.1,254.0,204.1,0.4972,0.6974,0.511,0.7041,0.4834,0.6907,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139530159,491143541666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371205623,,,954,758,981,767,927,750,0.08978,0.17174,-0.98104,-0.01602,0.16269,-0.98655,3.387,3.832,3.615,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,268.5,209.8,253.6,205.2,0.4968,0.7019,0.5109,0.7097,0.4827,0.6941,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139534159,491143545666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371209623,,,953,757,975,759,930,755,0.08761,0.16903,-0.98171,-0.01474,0.16464,-0.98624,3.397,3.818,3.614,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,266.9,207.8,254.5,206.5,0.4962,0.701,0.508,0.7032,0.4843,0.6987,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139538159,491143549666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371213623,,,947,758,971,763,923,754,0.08569,0.17031,-0.98166,-0.0175,0.16442,-0.98623,3.398,3.823,3.608,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,265.6,208.7,252.6,206.4,0.4932,0.7022,0.5056,0.7062,0.4807,0.6982,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139542159,491143553666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371217623,,,953,758,975,760,930,756,0.0873,0.16941,-0.98167,-0.01452,0.16529,-0.98614,3.394,3.83,3.61,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,266.7,208.1,254.6,207.0,0.4961,0.7022,0.5076,0.7041,0.4846,0.7002,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139546160,491143557667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371221624,,,956,753,982,756,930,749,0.09017,0.16769,-0.98171,-0.01463,0.1625,-0.9866,3.392,3.819,3.612,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,268.7,207.0,254.5,205.0,0.4979,0.697,0.5113,0.7002,0.4844,0.6937,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139550160,491143561667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371225624,,,954,757,981,759,928,755,0.08973,0.16868,-0.98158,-0.01553,0.1648,-0.9862,3.398,3.83,3.612,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,268.4,207.6,253.9,206.6,0.497,0.7008,0.5108,0.7026,0.4833,0.6991,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139554160,491143565667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371229624,,,950,758,974,760,926,756,0.08694,0.16939,-0.98171,-0.01637,0.16506,-0.98615,3.39,3.834,3.616,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.4,266.5,208.1,253.4,206.8,0.4947,0.702,0.5071,0.7041,0.4822,0.6998,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,488,,,,,,,,,,,,,,,
139558160,491143569667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371233624,,,946,757,972,760,919,754,0.08625,0.16931,-0.98178,-0.01896,0.16424,-0.98624,3.401,3.839,3.618,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,266.0,208.1,251.6,206.3,0.4925,0.7009,0.5062,0.7039,0.4788,0.6979,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,488,,,,,,,,,,,,,,,
139562160,491143573667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371237624,,,920,763,943,762,897,763,0.07457,0.17022,-0.98258,-0.02789,0.16795,-0.9854,3.402,3.837,3.619,,,,Valid,Valid,207.6,93.6,663.6,264.3,95.6,664.4,258.0,208.6,245.5,208.9,0.4791,0.7062,0.491,0.7057,0.4673,0.7067,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,488,,,,,,,,,,,,,,,
139566160,491143577667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371241624,,,883,765,908,768,858,761,0.06043,0.17288,-0.98309,-0.04351,0.16689,-0.98501,3.401,3.832,3.62,,,,Valid,Valid,207.6,93.6,663.6,264.3,95.6,664.4,248.4,210.3,234.9,208.2,0.4599,0.708,0.4727,0.7116,0.4471,0.7045,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,488,,,,,,,,,,,,,,,
139570159,491143581666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371245623,,,862,747,885,751,838,743,0.05153,0.166,-0.98478,-0.05182,0.15997,-0.98576,3.401,3.859,3.621,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.7,664.3,242.3,205.5,229.3,203.5,0.4488,0.6918,0.4611,0.6952,0.4364,0.6884,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,488,,,,,,,,,,,,,,,
139574160,491143585667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371249624,,,847,742,873,749,821,736,0.04659,0.16539,-0.98513,-0.05874,0.15679,-0.98588,3.404,3.843,3.621,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.6,664.4,238.9,205.0,224.6,201.3,0.4411,0.6874,0.4547,0.6937,0.4275,0.6811,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,488,,,,,,,,,,,,,,,
139578159,491143589666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371253623,,,858,745,888,751,828,740,0.05249,0.16603,-0.98472,-0.0558,0.15854,-0.98577,3.392,3.841,3.619,,,,Valid,Valid,207.5,93.6,663.6,264.2,95.6,664.4,242.9,205.5,226.6,202.5,0.4468,0.6902,0.4623,0.6953,0.4312,0.6851,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139582158,491143593665,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371257623,,,860,750,890,752,831,749,0.05343,0.16636,-0.98462,-0.05463,0.16218,-0.98525,3.388,3.832,3.617,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.6,664.4,243.6,205.7,227.4,205.0,0.4481,0.6948,0.4635,0.6961,0.4327,0.6935,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139586159,491143597666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371261624,,,870,746,896,752,844,740,0.05571,0.16638,-0.98449,-0.0495,0.15849,-0.98612,3.394,3.847,3.615,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.6,664.4,245.1,205.8,230.8,202.4,0.4529,0.6905,0.4665,0.6961,0.4393,0.6848,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139590159,491143601666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371265624,,,876,743,899,743,853,742,0.05707,0.163,-0.98497,-0.04585,0.15967,-0.98611,3.385,3.842,3.613,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.6,664.4,246.0,203.4,233.3,203.2,0.4561,0.6879,0.4682,0.6883,0.444,0.6875,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139594159,491143605666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371269624,,,873,740,895,742,850,738,0.05566,0.16232,-0.98517,-0.04681,0.158,-0.98633,3.38,3.84,3.613,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.6,664.4,245.1,202.9,232.7,202.1,0.4546,0.6851,0.4664,0.6866,0.4428,0.6836,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139598159,491143609666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371273624,,,869,738,888,744,850,733,0.05276,0.16317,-0.98519,-0.04693,0.15567,-0.98669,3.381,3.838,3.61,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.6,664.3,243.1,203.5,232.6,200.5,0.4527,0.6834,0.4627,0.6886,0.4427,0.6782,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139602159,491143613666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371277624,,,868,743,890,748,846,737,0.05344,0.16495,-0.98485,-0.04865,0.15747,-0.98632,3.392,3.832,3.606,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.7,664.4,243.6,204.8,231.4,201.7,0.452,0.6876,0.4636,0.6928,0.4405,0.6825,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139606159,491143617666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371281624,,,869,745,893,751,845,739,0.05447,0.16614,-0.9846,-0.04897,0.15822,-0.98619,3.376,3.828,3.606,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.7,664.3,244.3,205.6,231.2,202.2,0.4525,0.6899,0.4649,0.6956,0.4401,0.6843,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139610153,491143621660,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371285618,,,872,741,892,747,852,736,0.05423,0.16428,-0.98492,-0.04612,0.1569,-0.98654,3.38,3.831,3.606,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.7,664.3,244.1,204.3,233.2,201.3,0.4542,0.6862,0.4646,0.6912,0.4438,0.6812,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139614154,491143625661,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371289619,,,871,741,892,752,850,731,0.05428,0.16627,-0.98459,-0.0469,0.15506,-0.98679,3.392,3.829,3.605,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.7,664.3,244.2,205.7,232.7,200.1,0.4537,0.6864,0.4647,0.6959,0.4428,0.6769,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139618153,491143629660,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371293618,,,868,745,889,752,848,739,0.05287,0.16649,-0.98462,-0.04779,0.15808,-0.98627,3.371,3.839,3.606,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.7,664.3,243.2,205.8,232.0,202.2,0.4522,0.6902,0.4629,0.6964,0.4416,0.684,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139622153,491143633660,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371297618,,,875,745,894,753,855,736,0.05512,0.16673,-0.98446,-0.04496,0.15719,-0.98654,3.381,3.823,3.607,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.7,664.3,244.8,206.0,234.0,201.5,0.4555,0.6894,0.4658,0.697,0.4453,0.6818,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139626154,491143637661,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371301619,,,870,744,891,754,849,734,0.05373,0.16729,-0.98444,-0.04754,0.15635,-0.98656,3.376,3.832,3.604,,,,Valid,Valid,207.6,93.6,663.6,264.2,95.7,664.3,243.8,206.4,232.2,201.0,0.453,0.6891,0.464,0.6983,0.442,0.6799,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139630154,491143641661,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371305619,,,876,746,899,752,853,741,0.05718,0.16628,-0.98442,-0.04566,0.15889,-0.98624,3.384,3.834,3.606,,,,Valid,Valid,207.6,93.6,663.6,264.3,95.7,664.3,246.2,205.7,233.5,202.7,0.4564,0.6909,0.4685,0.696,0.4444,0.6858,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
139634154,491143645661,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371309619,,,870,745,888,754,851,735,0.05261,0.16741,-0.98448,-0.04656,0.15651,-0.98658,3.366,3.828,3.603,,,,Valid,Valid,207.6,93.6,663.6,264.3,95.7,664.3,243.1,206.5,232.9,201.1,0.4529,0.6894,0.4626,0.6985,0.4433,0.6803,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,152,317,868,743,0.4522,0.6875,,,,,,,,,,,
