Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
440444315,491444455822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672121369,,,459,939,465,915,452,963,-0.12097,0.23038,-0.96555,-0.20617,0.24237,-0.94803,3.277,3.5,3.387,,,,Valid,Valid,209.5,94.0,655.5,266.2,96.0,655.1,127.4,250.4,123.7,263.5,0.2389,0.8694,0.2424,0.8473,0.2355,0.8914,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440448315,491444459822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672125369,,,463,952,467,952,458,951,-0.11997,0.24431,-0.96225,-0.20402,0.23819,-0.94955,3.28,3.534,3.393,,,,Valid,Valid,209.5,94.0,655.5,266.2,96.0,655.1,127.8,260.5,125.4,260.3,0.2409,0.881,0.2431,0.8813,0.2387,0.8808,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440452315,491444463822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672129369,,,459,952,469,934,449,969,-0.11915,0.23766,-0.96401,-0.20712,0.24455,-0.94726,3.287,3.486,3.393,,,,Valid,Valid,209.5,94.1,655.5,266.1,96.0,655.2,128.5,255.6,122.9,265.1,0.2392,0.881,0.2445,0.865,0.2339,0.8971,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440456315,491444467822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672133369,,,460,943,466,929,453,958,-0.12058,0.23575,-0.96431,-0.20573,0.24046,-0.94861,3.293,3.512,3.389,,,,Valid,Valid,209.4,94.1,655.5,266.1,96.0,655.1,127.5,254.3,124.0,262.1,0.2393,0.8736,0.2426,0.8604,0.2361,0.8868,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440460315,491444471822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672137369,,,454,944,464,923,445,964,-0.12135,0.23319,-0.96483,-0.20883,0.24275,-0.94735,3.286,3.492,3.388,,,,Valid,Valid,209.4,94.1,655.5,266.1,96.1,655.1,127.0,252.5,121.7,263.9,0.2366,0.8736,0.2416,0.8543,0.2316,0.8929,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440464315,491444475822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672141369,,,441,938,448,916,434,960,-0.12778,0.23048,-0.96465,-0.21296,0.24091,-0.9469,3.283,3.491,3.387,,,,Valid,Valid,209.4,94.1,655.6,266.1,96.1,655.1,122.5,250.7,118.7,262.7,0.2296,0.8686,0.2332,0.8482,0.226,0.8889,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440468315,491444479822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672145369,,,437,951,441,941,433,962,-0.13001,0.2398,-0.96208,-0.21325,0.24155,-0.94667,3.25,3.49,3.371,,,,Valid,Valid,209.4,94.1,655.6,266.1,96.1,655.1,120.8,257.5,118.5,263.2,0.2277,0.8809,0.2299,0.8712,0.2255,0.8906,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440472315,491444483822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672149369,,,448,954,447,938,450,969,-0.12776,0.2389,-0.9626,-0.20677,0.24463,-0.94731,3.251,3.477,3.363,,,,Valid,Valid,209.4,94.1,655.6,266.0,96.1,655.1,122.3,256.8,123.0,265.3,0.2335,0.8831,0.2328,0.8688,0.2342,0.8975,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440476315,491444487822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672153369,,,439,951,446,947,433,955,-0.12798,0.24232,-0.96172,-0.2135,0.23897,-0.94726,3.239,3.462,3.358,,,,Valid,Valid,209.3,94.1,655.6,266.0,96.1,655.1,122.1,259.3,118.4,261.4,0.2288,0.8808,0.2323,0.8772,0.2253,0.8843,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440480315,491444491822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672157369,,,436,953,439,939,433,967,-0.13075,0.23896,-0.96219,-0.21322,0.24347,-0.94618,3.246,3.467,3.356,,,,Valid,Valid,209.3,94.1,655.6,266.0,96.1,655.2,120.2,256.9,118.4,264.7,0.227,0.8824,0.2288,0.8693,0.2253,0.8955,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440484314,491444495821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672161368,,,440,951,438,924,442,977,-0.13156,0.23337,-0.96345,-0.20937,0.24743,-0.94602,3.257,3.466,3.356,,,,Valid,Valid,209.3,94.1,655.6,266.0,96.1,655.2,119.8,252.9,121.0,267.5,0.2291,0.8803,0.228,0.8557,0.2303,0.9049,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440488315,491444499822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672165369,,,430,942,442,929,418,956,-0.12986,0.23521,-0.96323,-0.21891,0.23897,-0.94603,3.238,3.472,3.363,,,,Valid,Valid,209.3,94.1,655.6,266.0,96.1,655.2,120.9,254.2,114.4,261.6,0.2239,0.8726,0.2301,0.8601,0.2177,0.8851,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440492314,491444503821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672169368,,,444,941,472,917,416,964,-0.11797,0.23118,-0.96573,-0.21937,0.24194,-0.94517,3.298,3.47,3.376,,,,Valid,Valid,209.3,94.1,655.7,265.9,96.1,655.2,129.2,251.1,113.9,263.8,0.2313,0.871,0.2458,0.8495,0.2167,0.8926,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1564,,,,,,,,,,,,,,,
440496315,491444507822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672173369,,,421,949,423,921,419,978,-0.13719,0.23188,-0.96302,-0.21797,0.24725,-0.94412,3.298,3.471,3.376,,,,Valid,Valid,209.2,94.1,655.7,265.9,96.1,655.2,115.8,252.0,114.6,267.7,0.2193,0.8791,0.2204,0.8526,0.2181,0.9057,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1564,,,,,,,,,,,,,,,
440500315,491444511822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672177369,,,385,946,390,928,380,963,-0.15003,0.23435,-0.9605,-0.23262,0.24076,-0.9423,3.28,3.482,3.376,,,,Valid,Valid,209.2,94.1,655.7,265.8,96.1,655.2,106.8,254.1,104.1,263.5,0.2006,0.8756,0.2032,0.8597,0.1981,0.8915,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1564,,,,,,,,,,,,,,,
440504315,491444515822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672181369,,,331,925,335,914,327,936,-0.17147,0.22818,-0.9584,-0.253,0.22959,-0.93983,3.278,3.469,3.378,,,,Valid,Valid,209.1,94.1,655.8,265.8,96.1,655.2,91.8,250.2,89.4,256.1,0.1724,0.8566,0.1747,0.8465,0.1702,0.8666,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1564,,,,,,,,,,,,,,,
440508315,491444519822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672185369,,,319,928,330,915,309,940,-0.17357,0.2285,-0.95795,-0.25944,0.23071,-0.9378,3.261,3.475,3.38,,,,Valid,Valid,209.1,94.1,655.7,265.8,96.1,655.2,90.3,250.5,84.5,257.3,0.1663,0.8589,0.1718,0.8475,0.1608,0.8704,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1564,,,,,,,,,,,,,,,
440512315,491444523822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672189369,,,320,927,325,904,315,950,-0.17546,0.2243,-0.95859,-0.25698,0.23467,-0.93749,3.291,3.494,3.372,,,,Valid,Valid,209.1,94.0,655.8,265.7,96.1,655.2,89.1,247.5,86.1,260.1,0.1667,0.8586,0.1695,0.8374,0.1639,0.8799,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1564,,,,,,,,,,,,,,,
440516314,491444527821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672193369,,,307,924,303,919,312,930,-0.184,0.2295,-0.95576,-0.2583,0.22692,-0.93903,3.269,3.535,3.38,,,,Valid,Valid,209.1,94.0,655.8,265.7,96.0,655.2,82.8,251.5,85.5,254.4,0.1602,0.8558,0.1576,0.8509,0.1627,0.8607,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1564,,,,,,,,,,,,,,,
440520314,491444531821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672197369,,,306,955,302,938,310,971,-0.18382,0.23674,-0.95403,-0.25817,0.24219,-0.93525,3.267,3.471,3.38,,,,Valid,Valid,209.1,94.0,655.9,265.7,96.0,655.2,82.7,256.8,84.8,265.7,0.1595,0.8839,0.1574,0.8687,0.1615,0.899,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440524314,491444535821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672201369,,,316,948,309,943,322,954,-0.18109,0.23867,-0.95407,-0.25426,0.23614,-0.93787,3.249,3.524,3.373,,,,Valid,Valid,209.1,94.0,655.9,265.7,96.0,655.3,84.6,258.1,88.1,261.0,0.1644,0.8781,0.1611,0.8732,0.1677,0.8831,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440528313,491444539820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672205368,,,311,957,307,936,315,978,-0.18217,0.23592,-0.95455,-0.25611,0.2451,-0.93506,3.255,3.482,3.373,,,,Valid,Valid,209.1,94.0,655.9,265.8,96.0,655.2,84.0,256.1,86.3,267.8,0.162,0.8862,0.1598,0.8664,0.1642,0.906,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440532313,491444543820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672209368,,,310,947,315,928,306,967,-0.17935,0.23302,-0.95579,-0.25992,0.24079,-0.93513,3.263,3.459,3.374,,,,Valid,Valid,209.2,94.0,655.8,265.8,96.0,655.2,86.1,253.9,83.7,264.7,0.1616,0.8773,0.1639,0.859,0.1593,0.8957,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440536314,491444547821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672213369,,,337,944,352,935,321,953,-0.16469,0.23645,-0.95758,-0.25473,0.23599,-0.93778,3.29,3.506,3.382,,,,Valid,Valid,209.2,94.0,655.8,265.8,96.0,655.2,96.4,255.9,87.9,260.9,0.1753,0.8743,0.1834,0.8659,0.1672,0.8827,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440540314,491444551821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672217369,,,322,949,324,932,320,966,-0.17562,0.23488,-0.95603,-0.25477,0.24064,-0.93658,3.278,3.486,3.393,,,,Valid,Valid,209.2,94.0,655.8,265.9,96.0,655.2,88.7,255.1,87.6,264.3,0.1678,0.8787,0.1689,0.8631,0.1668,0.8943,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440544314,491444555821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672221369,,,332,952,339,935,324,969,-0.16975,0.23636,-0.95672,-0.25336,0.242,-0.93661,3.29,3.497,3.395,,,,Valid,Valid,209.2,93.9,655.8,265.9,96.0,655.3,92.9,256.0,88.6,265.3,0.1727,0.8818,0.1767,0.866,0.1687,0.8975,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440548313,491444559820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672225368,,,330,946,333,937,326,954,-0.17215,0.23694,-0.95615,-0.25283,0.23644,-0.93818,3.292,3.504,3.394,,,,Valid,Valid,209.3,93.9,655.9,265.9,95.9,655.3,91.2,256.4,89.3,261.1,0.1717,0.8755,0.1735,0.8677,0.1699,0.8834,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440552313,491444563820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672229368,,,326,940,333,922,319,957,-0.17255,0.23132,-0.95745,-0.25539,0.23739,-0.93724,3.29,3.5,3.394,,,,Valid,Valid,209.3,93.9,655.9,265.9,95.9,655.3,91.1,252.4,87.4,261.9,0.1698,0.87,0.1734,0.8538,0.1663,0.8861,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440556313,491444567820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672233368,,,331,940,347,911,315,970,-0.16745,0.22721,-0.95934,-0.25664,0.24208,-0.9357,3.313,3.482,3.39,,,,Valid,Valid,209.3,93.9,655.9,266.0,96.0,655.2,94.8,249.2,86.2,265.5,0.1723,0.8707,0.1805,0.8433,0.1641,0.8982,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440560313,491444571820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672237368,,,323,952,326,936,320,968,-0.17504,0.23654,-0.95573,-0.25495,0.2416,-0.93629,3.274,3.488,3.388,,,,Valid,Valid,209.3,93.9,655.9,266.0,96.0,655.1,89.2,256.2,87.6,265.0,0.1683,0.8818,0.1698,0.8669,0.1667,0.8967,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440564313,491444575820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672241368,,,327,951,336,932,318,971,-0.17149,0.23512,-0.95672,-0.25575,0.24236,-0.93587,3.287,3.489,3.388,,,,Valid,Valid,209.4,93.9,655.8,266.0,96.0,655.1,91.8,255.1,87.0,265.6,0.1701,0.8809,0.1747,0.863,0.1655,0.8988,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440568313,491444579820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672245368,,,318,952,326,936,309,967,-0.17501,0.2365,-0.95574,-0.25908,0.24097,-0.93532,3.267,3.499,3.39,,,,Valid,Valid,209.4,93.9,655.8,266.1,96.0,655.1,89.3,256.2,84.6,264.8,0.1655,0.8813,0.17,0.8668,0.161,0.8958,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
440572313,491444583820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672249368,,,325,943,340,924,310,963,-0.16985,0.23206,-0.95776,-0.25882,0.23928,-0.93582,3.292,3.492,3.392,,,,Valid,Valid,209.4,93.9,655.7,266.1,96.0,655.2,93.1,252.8,84.9,263.5,0.1694,0.8735,0.1773,0.8554,0.1615,0.8915,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,228,1068,320,949,0.1668,0.8788,,,,,,,,,,,
