Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
596221343,474465666929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682821026,,,,,,,,,,,,,,,,,3.025,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,4,798,,,,,,,,,,,,,,,
596225343,474465670929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682825026,,,954,768,954,768,,,0.0743,0.23399,-0.9694,,,,2.756,,3.019,,,,Valid,Invalid,224.6,95.3,475.7,,,,261.1,210.2,,,0.4969,0.7111,0.4969,0.7111,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,4,1090,,,,,,,,,,,,,,,
596229342,474465674928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682829025,,,,,,,,,,,,,,,,,3.019,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,4,799,,,,,,,,,,,,,,,
596233342,474465678928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682833025,,,942,789,942,789,,,0.06744,0.24517,-0.96713,,,,2.782,,3.018,,,,Valid,Invalid,224.6,95.3,475.9,,,,257.8,216.0,,,0.4906,0.7307,0.4906,0.7307,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,8,1091,,,,,,,,,,,,,,,
596237342,474465682928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682837025,,,947,761,947,761,,,0.07056,0.23041,-0.97053,,,,2.778,,3.013,,,,Valid,Invalid,224.6,95.3,476.1,,,,259.2,208.3,,,0.4933,0.7048,0.4933,0.7048,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,8,1091,,,,,,,,,,,,,,,
596241343,474465686929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682841026,,,,,,,,,,,,,,,,,3.028,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,4,800,,,,,,,,,,,,,,,
596245343,474465690929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682845026,,,955,782,955,782,,,0.07445,0.24139,-0.96757,,,,2.877,,3.022,,,,Valid,Invalid,224.6,95.2,476.4,,,,261.2,214.0,,,0.4972,0.7242,0.4972,0.7242,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,12,1092,,,,,,,,,,,,,,,
596249344,474465694930,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682849027,,,951,780,951,780,,,0.07215,0.2404,-0.96799,,,,2.824,,3.018,,,,Valid,Invalid,224.6,95.2,476.4,,,,260.1,213.5,,,0.4951,0.7224,0.4951,0.7224,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,12,1092,,,,,,,,,,,,,,,
596253344,474465698930,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682853027,,,941,774,941,774,,,0.06678,0.23745,-0.9691,,,,2.783,,3.016,,,,Valid,Invalid,224.6,95.1,476.6,,,,257.4,211.9,,,0.49,0.717,0.49,0.717,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,12,1092,,,,,,,,,,,,,,,
596257344,474465702930,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682857027,,,,,,,,,,,,,,,,,3.003,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,4,801,,,,,,,,,,,,,,,
596261344,474465706930,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682861027,,,944,783,944,783,,,0.06861,0.24196,-0.96786,,,,2.893,,2.985,,,,Valid,Invalid,224.6,95.1,477.0,,,,258.4,214.3,,,0.4918,0.7251,0.4918,0.7251,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2178,,,,,,,,,,,,,,,
596265344,474465710930,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682865027,,,938,766,938,766,,,0.06547,0.23321,-0.97022,,,,2.8,,2.998,,,,Valid,Invalid,224.6,95.1,477.1,,,,256.8,209.7,,,0.4887,0.7096,0.4887,0.7096,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2178,,,,,,,,,,,,,,,
596269343,474465714929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682869026,,,940,777,940,777,,,0.06633,0.23867,-0.96883,,,,2.8,,2.982,,,,Valid,Invalid,224.6,95.1,477.0,,,,257.3,212.6,,,0.4896,0.7194,0.4896,0.7194,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2178,,,,,,,,,,,,,,,
596273343,474465718929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682873026,,,955,749,959,755,952,743,0.07697,0.22681,-0.97089,-0.06568,0.22672,-0.97174,2.858,3.133,2.975,,,,Valid,Valid,224.6,95.1,477.1,292.7,92.4,475.6,262.4,206.6,260.5,203.3,0.4976,0.6934,0.4994,0.6989,0.4959,0.688,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2178,,,,,,,,,,,,,,,
596277343,474465722929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682877026,,,949,755,949,755,,,0.0715,0.22735,-0.97118,,,,2.82,,2.98,,,,Valid,Invalid,224.6,95.0,477.4,,,,259.7,206.8,,,0.4943,0.6995,0.4943,0.6995,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2178,,,,,,,,,,,,,,,
596281343,474465726929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682881026,,,947,746,947,746,,,0.07067,0.22227,-0.97242,,,,2.81,,2.98,,,,Valid,Invalid,224.6,95.0,477.5,,,,259.3,204.1,,,0.4934,0.6906,0.4934,0.6906,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2178,,,,,,,,,,,,,,,
596285343,474465730929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682885026,,,953,755,953,755,,,0.07349,0.22683,-0.97116,,,,2.83,,2.982,,,,Valid,Invalid,224.6,94.9,477.7,,,,260.7,206.5,,,0.4962,0.6987,0.4962,0.6987,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,4,1093,,,,,,,,,,,,,,,
596289344,474465734930,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682889027,,,941,762,941,762,,,0.06679,0.23087,-0.97069,,,,2.76,,2.979,,,,Valid,Invalid,224.6,94.9,477.8,,,,257.5,208.5,,,0.49,0.7056,0.49,0.7056,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,12,2179,,,,,,,,,,,,,,,
596293344,474465738930,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682893027,,,961,760,961,760,,,0.07786,0.22972,-0.97014,,,,2.839,,2.956,,,,Valid,Invalid,224.6,94.9,477.7,,,,262.9,208.1,,,0.5004,0.704,0.5004,0.704,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,12,2179,,,,,,,,,,,,,,,
596297344,474465742930,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682897027,,,941,786,941,786,,,0.06688,0.2435,-0.96759,,,,2.719,,2.938,,,,Valid,Invalid,224.6,94.9,477.9,,,,257.6,215.2,,,0.4903,0.728,0.4903,0.728,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,12,2179,,,,,,,,,,,,,,,
596301343,474465746929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682901027,,,,,,,,,,,,,,,,,2.924,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,8,802,,,,,,,,,,,,,,,
596305343,474465750929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682905027,,,,,,,,,,,,,,,,,2.91,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,8,802,,,,,,,,,,,,,,,
596309342,474465754928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682909026,,,966,759,984,796,949,722,0.09012,0.24831,-0.96448,-0.06746,0.2155,-0.97417,2.622,3.169,2.895,,,,Valid,Valid,224.6,94.8,478.4,292.7,92.1,476.7,269.3,217.9,259.7,197.5,0.5034,0.7029,0.5125,0.7374,0.4942,0.6684,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,32,2180,,,,,,,,,,,,,,,
596313342,474465758928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682913026,,,993,821,993,821,,,0.09441,0.26074,-0.96078,,,,2.511,,2.84,,,,Valid,Invalid,224.6,94.7,478.6,,,,271.6,224.6,,,0.517,0.7599,0.517,0.7599,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,32,2180,,,,,,,,,,,,,,,
596317342,474465762928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682917026,,,1025,758,1097,822,954,693,0.15045,0.25977,-0.95388,-0.06491,0.20028,-0.97759,2.511,3.269,2.84,,,,Valid,Valid,224.6,94.7,478.7,292.7,92.0,477.0,300.1,225.1,261.0,189.7,0.534,0.7017,0.5711,0.7615,0.4968,0.642,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,32,2180,,,,,,,,,,,,,,,
596321342,474465766928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682921026,,,961,740,,,961,740,,,,-0.06033,0.22518,-0.97245,,3.16,2.773,,,,Invalid,Valid,,,,292.7,92.0,477.1,,,263.1,202.5,0.5007,0.685,,,0.5007,0.685,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,32,2180,,,,,,,,,,,,,,,
596325343,474465770929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682925027,,,1059,862,1059,862,,,0.12944,0.28035,-0.95113,,,,2.261,,2.598,,,,Valid,Invalid,224.6,94.6,478.9,,,,289.8,235.8,,,0.5515,0.7978,0.5515,0.7978,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,32,2180,,,,,,,,,,,,,,,
596329343,474465774929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682929027,,,1110,887,1110,887,,,0.15605,0.29163,-0.94372,,,,2.149,,2.429,,,,Valid,Invalid,224.6,94.6,479.1,,,,303.9,242.6,,,0.5783,0.8209,0.5783,0.8209,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,32,2180,,,,,,,,,,,,,,,
596333343,474465778929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682933027,,,855,848,,,855,848,,,,-0.11734,0.27982,-0.95285,,2.485,2.209,,,,Invalid,Valid,,,,292.7,91.8,477.6,,,233.9,232.0,0.4452,0.7851,,,0.4452,0.7851,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,32,2180,,,,,,,,,,,,,,,
596337343,474465782929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682937027,,,1120,964,1120,964,,,0.15887,0.32881,-0.93094,,,,1.717,,1.717,,,,Valid,Invalid,224.7,94.5,479.4,,,,306.5,263.8,,,0.5833,0.8925,0.5833,0.8925,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,32,2180,,,,,,,,,,,,,,,
596341343,474465786929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682941027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,144,803,,,,,,,,,,,,,,,
596345342,474465790928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682945026,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,144,803,,,,,,,,,,,,,,,
596349342,474465794928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682949026,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,144,803,,,,,,,,,,,,,,,
596353343,474465798929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682953027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,144,803,,,,,,,,,,,,,,,
596357343,474465802929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682957027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,144,803,,,,,,,,,,,,,,,
596361343,474465806929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682961027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,144,803,,,,,,,,,,,,,,,
596365342,474465810928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682965026,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,144,803,,,,,,,,,,,,,,,
596369343,474465814929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682969027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,144,803,,,,,,,,,,,,,,,
596373343,474465818929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682973027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,144,803,,,,,,,,,,,,,,,
596377342,474465822928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682977026,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,144,803,,,,,,,,,,,,,,,
