Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
410705692,474280151278,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497303617,,,1815,1109,1846,1097,1784,1120,0.37469,0.28411,-0.88255,0.26875,0.3076,-0.91277,2.704,2.973,2.827,,,,Valid,Valid,230.0,91.7,648.0,297.5,88.2,647.8,505.1,300.3,488.3,306.5,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410709693,474280155279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497307618,,,1827,1097,1849,1079,1806,1115,0.37639,0.2776,-0.88389,0.27664,0.30506,-0.91127,2.746,2.922,2.829,,,,Valid,Valid,230.0,91.6,648.1,297.5,88.2,647.8,506.0,295.2,494.2,305.0,,,0.963,0.9987,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410713692,474280159278,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497311617,,,1822,1099,1851,1076,1794,1122,0.37713,0.27653,-0.88392,0.27832,0.30716,-0.91005,2.712,2.94,2.826,,,,Valid,Valid,230.0,91.7,648.0,296.3,92.3,636.4,506.5,294.4,490.9,307.0,,,0.9639,0.996,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410717692,474280163278,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497315617,,,1820,1101,1844,1076,1795,1125,0.37509,0.27704,-0.88462,0.27875,0.30829,-0.90954,2.72,2.937,2.829,,,,Valid,Valid,230.0,91.7,647.9,296.3,92.3,636.3,504.7,294.6,491.3,307.9,,,0.9606,0.9967,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410721692,474280167278,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497319617,,,1821,1106,1846,1084,1795,1129,0.37545,0.27956,-0.88368,0.27845,0.30961,-0.90918,2.712,2.94,2.829,,,,Valid,Valid,230.0,91.7,647.9,296.3,92.2,636.3,505.3,296.6,491.2,308.9,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410725693,474280171279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497323618,,,1826,1107,1859,1084,1792,1131,0.37953,0.27896,-0.88212,0.27749,0.31042,-0.9092,2.744,2.938,2.831,,,,Valid,Valid,230.0,91.7,647.8,296.3,92.2,636.3,508.7,296.5,490.5,309.5,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410729693,474280175279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497327618,,,1824,1106,1855,1085,1792,1127,0.37834,0.27977,-0.88238,0.27133,0.30992,-0.91122,2.725,2.924,2.835,,,,Valid,Valid,230.0,91.7,647.8,297.5,88.1,647.8,507.8,297.1,490.4,308.4,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410733692,474280179278,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497331617,,,1822,1106,1854,1087,1789,1126,0.37788,0.28025,-0.88242,0.27036,0.30972,-0.91158,2.735,2.926,2.832,,,,Valid,Valid,230.0,91.6,647.8,297.5,88.0,647.8,507.4,297.4,489.7,308.2,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410737692,474280183278,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497335617,,,1819,1109,1850,1087,1789,1130,0.37647,0.28058,-0.88292,0.26998,0.3113,-0.91115,2.733,2.939,2.827,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,647.9,506.2,297.5,489.5,309.4,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410741693,474280187279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497339618,,,1823,1100,1843,1082,1803,1118,0.37471,0.27921,-0.8841,0.27547,0.30645,-0.91115,2.719,2.93,2.833,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,647.9,504.5,296.2,493.4,305.9,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410745692,474280191278,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497343617,,,1826,1107,1855,1090,1797,1123,0.37798,0.28136,-0.88202,0.27315,0.30852,-0.91116,2.725,2.933,2.831,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,647.9,507.6,298.2,491.8,307.4,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410749693,474280195279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497347618,,,1819,1105,1851,1089,1786,1121,0.37679,0.28113,-0.8826,0.26944,0.30815,-0.91238,2.732,2.937,2.827,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,648.0,506.5,297.9,488.9,306.8,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410753692,474280199278,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497351617,,,1818,1104,1845,1088,1790,1119,0.37506,0.28118,-0.88333,0.27083,0.30728,-0.91226,2.729,2.918,2.827,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,648.0,505.0,297.8,489.9,306.2,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410757692,474280203278,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497355617,,,1819,1104,1848,1090,1791,1118,0.37572,0.28179,-0.88285,0.27105,0.30697,-0.91231,2.721,2.93,2.826,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,647.9,505.6,298.3,490.0,306.0,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410761693,474280207279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497359618,,,1818,1103,1852,1091,1785,1115,0.377,0.28176,-0.88231,0.26917,0.30589,-0.91323,2.71,2.927,2.825,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,647.9,506.7,298.5,488.5,305.0,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410765693,474280211279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497363618,,,1819,1106,1844,1091,1794,1121,0.3745,0.28205,-0.88329,0.27206,0.30802,-0.91165,2.723,2.941,2.824,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,647.9,504.6,298.4,490.9,306.9,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410769693,474280215279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497367618,,,1821,1105,1847,1093,1795,1117,0.3755,0.28278,-0.88263,0.27272,0.30654,-0.91195,2.732,2.911,2.817,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,647.9,505.5,299.1,491.3,305.8,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410773692,474280219278,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497371617,,,1819,1106,1847,1089,1791,1124,0.37544,0.28139,-0.8831,0.27094,0.30893,-0.91167,2.711,2.922,2.817,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,647.8,505.3,298.0,490.1,307.6,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410777691,474280223277,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497375616,,,1824,1104,1853,1086,1796,1122,0.37777,0.28011,-0.88251,0.27271,0.30809,-0.91143,2.712,2.906,2.813,,,,Valid,Valid,230.0,91.6,647.6,297.5,88.0,647.9,507.2,297.2,491.4,307.0,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410781691,474280227277,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497379616,,,1817,1103,1846,1093,1788,1112,0.37514,0.28275,-0.88279,0.2704,0.305,-0.91316,2.711,2.925,2.813,,,,Valid,Valid,230.0,91.6,647.7,297.5,88.0,647.8,505.2,299.1,489.4,304.4,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410785690,474280231276,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497383615,,,1809,1101,1821,1084,1798,1118,0.36727,0.28078,-0.88672,0.27356,0.30682,-0.91161,2.67,2.914,2.813,,,,Valid,Valid,230.0,91.6,647.6,297.6,88.0,647.8,498.2,296.7,492.0,306.1,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410789691,474280235277,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497387616,,,1819,1105,1840,1087,1797,1123,0.37357,0.28102,-0.88401,0.27326,0.3086,-0.9111,2.713,2.908,2.816,,,,Valid,Valid,230.0,91.7,647.6,297.6,88.1,647.7,503.7,297.5,491.8,307.5,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410793690,474280239276,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497391615,,,1824,1108,1856,1087,1792,1128,0.37849,0.28049,-0.88208,0.27122,0.31025,-0.91114,2.714,2.921,2.806,,,,Valid,Valid,230.0,91.7,647.6,297.6,88.1,647.7,507.9,297.6,490.4,308.6,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410797691,474280243277,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497395616,,,1823,1110,1856,1091,1791,1129,0.3783,0.28166,-0.88179,0.27103,0.31054,-0.91111,2.696,2.925,2.817,,,,Valid,Valid,230.0,91.7,647.6,297.6,88.1,647.7,507.8,298.5,490.2,308.8,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410801691,474280247277,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497399616,,,1830,1112,1857,1093,1803,1131,0.37871,0.28243,-0.88137,0.27528,0.31101,-0.90967,2.695,2.916,2.809,,,,Valid,Valid,230.0,91.7,647.6,297.6,88.1,647.6,508.3,299.2,493.5,309.5,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410805690,474280251276,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497403616,,,1825,1109,1852,1086,1797,1131,0.37731,0.2801,-0.88271,0.27915,0.31046,-0.90868,2.715,2.932,2.806,,,,Valid,Valid,230.0,91.7,647.6,296.3,92.2,636.2,506.8,297.2,491.8,309.6,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410809690,474280255276,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497407616,,,1830,1115,1854,1093,1807,1136,0.37751,0.28258,-0.88183,0.28262,0.31167,-0.90719,2.683,2.903,2.807,,,,Valid,Valid,230.0,91.7,647.6,296.3,92.2,636.2,507.3,299.2,494.6,310.8,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410813689,474280259275,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497411615,,,1827,1112,1852,1089,1802,1134,0.3772,0.2812,-0.88241,0.28076,0.31126,-0.9079,2.71,2.903,2.812,,,,Valid,Valid,230.0,91.7,647.7,296.4,92.2,636.3,506.9,298.1,493.1,310.4,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410817690,474280263276,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497415616,,,1830,1111,1854,1086,1805,1137,0.37806,0.2799,-0.88245,0.28175,0.31215,-0.90729,2.699,2.915,2.806,,,,Valid,Valid,230.0,91.7,647.7,296.4,92.2,636.4,507.5,297.1,494.0,311.2,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410821690,474280267276,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497419616,,,1831,1109,1857,1087,1805,1131,0.3787,0.28024,-0.88207,0.28186,0.31007,-0.90797,2.715,2.914,2.808,,,,Valid,Valid,230.0,91.7,647.7,296.4,92.2,636.4,508.1,297.5,494.0,309.5,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410825689,474280271275,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497423615,,,1831,1103,1857,1084,1806,1122,0.37887,0.27903,-0.88238,0.27637,0.30768,-0.91047,2.716,2.897,2.814,,,,Valid,Valid,230.0,91.7,647.7,297.6,88.2,647.7,508.1,296.5,494.2,307.0,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410829690,474280275276,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497427616,,,1830,1103,1851,1086,1809,1120,0.377,0.2801,-0.88285,0.27773,0.30668,-0.91039,2.713,2.902,2.814,,,,Valid,Valid,230.0,91.7,647.8,297.6,88.2,647.6,506.7,297.2,495.2,306.4,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410833689,474280279275,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497431615,,,1822,1106,1851,1089,1793,1122,0.37676,0.28101,-0.88266,0.27777,0.30733,-0.91016,2.702,2.916,2.811,,,,Valid,Valid,230.1,91.7,647.8,296.4,92.3,636.4,506.6,298.0,490.6,307.2,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410837690,474280283276,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497435616,,,1823,1101,1849,1083,1797,1119,0.3762,0.27916,-0.88349,0.27345,0.30693,-0.9116,2.713,2.917,2.807,,,,Valid,Valid,230.1,91.7,647.9,297.6,88.3,647.5,505.9,296.4,491.9,306.3,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
410841690,474280287276,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497439616,,,1820,1101,1841,1086,1800,1116,0.37372,0.28041,-0.88414,0.27434,0.30583,-0.91171,2.703,2.91,2.808,,,,Valid,Valid,230.1,91.7,647.8,297.7,88.3,647.5,503.9,297.2,492.5,305.5,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
