Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320719775,474190165361,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407316870,,,1058,209,,,1058,209,,,,-0.01517,-0.06405,-0.99783,,3.074,3.074,,,,Invalid,Valid,,,,296.8,88.6,488.3,,,289.4,57.3,0.5508,0.1937,,,0.5508,0.1937,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320723775,474190169361,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407320870,,,1062,254,1067,294,1056,214,0.12975,-0.01684,-0.9914,-0.01584,-0.06164,-0.99797,2.727,3.084,2.902,,,,Valid,Valid,228.2,88.6,487.8,296.8,88.8,488.0,292.0,80.3,289.1,58.6,0.553,0.2351,0.5558,0.2718,0.5502,0.1983,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320727775,474190173361,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407324870,,,1086,240,1118,259,1055,220,0.1573,-0.03619,-0.98689,-0.01673,-0.0583,-0.99816,2.548,3.07,2.899,,,,Valid,Valid,228.2,88.7,487.8,296.8,88.8,487.9,306.0,70.8,288.7,60.3,0.5658,0.2218,0.5823,0.2394,0.5494,0.2041,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320731775,474190177361,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407328870,,,1066,223,1082,245,1051,202,0.13748,-0.04384,-0.98953,-0.01914,-0.06873,-0.99745,2.713,3.106,2.905,,,,Valid,Valid,228.2,88.6,487.9,296.9,88.8,488.0,296.0,67.0,287.5,55.2,0.5552,0.2067,0.5633,0.2267,0.5472,0.1867,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320735777,474190181363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407332872,,,1070,237,1085,261,1055,213,0.13945,-0.0352,-0.9896,-0.01655,-0.06226,-0.99792,2.784,3.084,2.911,,,,Valid,Valid,228.2,88.7,487.8,296.9,88.8,488.1,297.0,71.3,288.8,58.3,0.5574,0.2194,0.5652,0.2414,0.5496,0.1974,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320739776,474190185362,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407336871,,,1063,232,1072,252,1055,211,0.13209,-0.03982,-0.99044,-0.01667,-0.06364,-0.99783,2.738,3.076,2.916,,,,Valid,Valid,228.3,88.6,487.9,296.9,88.9,488.0,293.3,69.0,288.7,57.7,0.5539,0.2144,0.5582,0.2335,0.5495,0.1953,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320743777,474190189363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407340872,,,1064,223,1074,239,1053,207,0.13328,-0.04726,-0.98995,-0.01779,-0.06566,-0.99768,2.747,3.088,2.923,,,,Valid,Valid,228.3,88.6,488.0,296.9,88.8,488.1,294.0,65.3,288.2,56.7,0.554,0.2064,0.5594,0.2209,0.5485,0.1918,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320747777,474190193363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407344872,,,1064,222,1071,243,1057,202,0.13157,-0.04495,-0.99029,-0.01591,-0.06878,-0.9975,2.762,3.081,2.925,,,,Valid,Valid,228.3,88.6,488.0,296.9,88.8,488.1,293.1,66.4,289.1,55.1,0.5541,0.2057,0.5578,0.2248,0.5503,0.1866,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320751777,474190197363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407348872,,,1066,222,1073,234,1059,211,0.13278,-0.05005,-0.98988,-0.01429,-0.06356,-0.99788,2.774,3.09,2.931,,,,Valid,Valid,228.3,88.6,488.0,296.9,88.8,488.2,293.7,64.0,290.0,57.7,0.5554,0.2058,0.559,0.2164,0.5518,0.1952,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320755777,474190201363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407352872,,,1072,215,1082,221,1062,208,0.13716,-0.05706,-0.9889,-0.01309,-0.06488,-0.99781,2.799,3.095,2.942,,,,Valid,Valid,228.3,88.6,488.0,297.0,88.8,488.3,296.0,60.5,290.6,57.0,0.5581,0.1988,0.5633,0.2047,0.553,0.1929,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320759777,474190205363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407356872,,,1069,220,1078,221,1059,219,0.13543,-0.05738,-0.98912,-0.01482,-0.05905,-0.99814,2.793,3.084,2.943,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.2,295.1,60.4,289.7,59.9,0.5565,0.2035,0.5616,0.2043,0.5514,0.2026,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320763777,474190209363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407360872,,,1064,226,1071,239,1056,213,0.13164,-0.0472,-0.99017,-0.01637,-0.06219,-0.99793,2.818,3.093,2.943,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.7,488.3,293.2,65.4,289.0,58.3,0.554,0.2093,0.558,0.2214,0.55,0.1973,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320767777,474190213363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407364872,,,1061,216,1070,229,1053,203,0.13106,-0.05279,-0.98997,-0.01826,-0.06798,-0.99752,2.784,3.108,2.939,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.3,292.9,62.7,288.1,55.5,0.5528,0.1998,0.5575,0.212,0.5482,0.1877,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320771777,474190217363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407368872,,,1065,227,1077,231,1053,222,0.13464,-0.05156,-0.98955,-0.01804,-0.05724,-0.9982,2.793,3.075,2.946,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.3,294.7,63.3,288.2,60.8,0.5547,0.2098,0.5609,0.2141,0.5484,0.2056,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320775777,474190221363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407372872,,,1065,224,1076,227,1055,222,0.13423,-0.05398,-0.98948,-0.01717,-0.05749,-0.9982,2.802,3.083,2.941,,,,Valid,Valid,228.3,88.7,487.8,297.0,88.8,488.3,294.5,62.1,288.6,60.7,0.5549,0.2077,0.5605,0.2102,0.5493,0.2053,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320779777,474190225363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407376872,,,1068,217,1086,218,1050,215,0.13936,-0.05867,-0.9885,-0.01984,-0.06117,-0.99793,2.798,3.094,2.941,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.9,488.1,297.1,59.7,287.3,58.9,0.5561,0.2007,0.5655,0.2021,0.5468,0.1994,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320783777,474190229363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407380872,,,1068,226,1083,232,1053,220,0.13799,-0.05103,-0.98912,-0.01808,-0.05834,-0.99813,2.829,3.077,2.944,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.3,296.4,63.5,288.2,60.2,0.5563,0.2094,0.5641,0.215,0.5484,0.2038,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320787777,474190233363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407384872,,,1066,223,1079,233,1052,213,0.1359,-0.05088,-0.98942,-0.01863,-0.06256,-0.99787,2.785,3.09,2.945,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.3,295.3,63.6,287.9,58.2,0.555,0.2061,0.5621,0.2153,0.5479,0.1968,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320791777,474190237363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407388872,,,1061,231,1074,246,1048,216,0.13323,-0.04321,-0.99014,-0.02103,-0.06078,-0.99793,2.79,3.091,2.947,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.3,294.0,67.4,286.7,59.0,0.5526,0.2139,0.5595,0.2281,0.5457,0.1997,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320795777,474190241363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407392872,,,1065,224,1084,245,1047,204,0.13858,-0.04419,-0.98937,-0.02169,-0.06752,-0.99748,2.804,3.112,2.94,,,,Valid,Valid,228.3,88.7,487.8,297.0,88.8,488.2,296.7,66.9,286.4,55.7,0.5548,0.2075,0.5646,0.2265,0.5451,0.1886,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320799777,474190245363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407396872,,,1066,226,1084,238,1049,215,0.13839,-0.04792,-0.98922,-0.02018,-0.06116,-0.99792,2.804,3.074,2.946,,,,Valid,Valid,228.3,88.7,488.0,297.0,88.8,488.1,296.6,65.0,287.1,58.9,0.5554,0.2097,0.5644,0.2201,0.5464,0.1994,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320803776,474190249362,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407400871,,,1061,232,1070,244,1053,220,0.13099,-0.04444,-0.99039,-0.01821,-0.05876,-0.99811,2.751,3.097,2.951,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.2,292.9,66.8,288.1,60.1,0.5528,0.2146,0.5574,0.226,0.5483,0.2033,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320807777,474190253363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407404872,,,1064,233,1080,243,1047,222,0.13647,-0.04488,-0.98963,-0.02121,-0.0572,-0.99814,2.794,3.108,2.943,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.2,295.6,66.6,286.6,60.8,0.554,0.2156,0.5626,0.2253,0.5455,0.2058,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320811777,474190257363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407408872,,,1068,219,1083,232,1053,205,0.13787,-0.05099,-0.98914,-0.01824,-0.06675,-0.9976,2.787,3.115,2.943,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.2,296.3,63.5,288.1,56.2,0.5561,0.2025,0.564,0.215,0.5482,0.19,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320815776,474190261362,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407412871,,,1067,225,1078,234,1055,216,0.13534,-0.04978,-0.98955,-0.01662,-0.06102,-0.998,2.788,3.081,2.935,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.1,295.1,64.2,288.9,59.0,0.5556,0.2083,0.5615,0.2171,0.5497,0.1996,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320819777,474190265363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407416872,,,1066,230,1078,243,1053,218,0.13535,-0.04525,-0.98976,-0.01801,-0.05972,-0.99805,2.79,3.072,2.934,,,,Valid,Valid,228.3,88.7,488.0,297.0,88.8,488.2,295.0,66.4,288.2,59.6,0.555,0.2131,0.5615,0.2245,0.5485,0.2016,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320823777,474190269363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407420872,,,1064,232,1073,246,1054,219,0.13261,-0.04344,-0.99022,-0.01745,-0.05943,-0.99808,2.742,3.077,2.935,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.9,488.0,293.7,67.3,288.4,59.8,0.5539,0.215,0.5589,0.2276,0.5489,0.2023,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320827777,474190273363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407424872,,,1063,232,1074,253,1051,212,0.13342,-0.03949,-0.99027,-0.01892,-0.06315,-0.99782,2.768,3.1,2.94,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.1,294.0,69.2,287.7,57.9,0.5536,0.2151,0.5596,0.2342,0.5476,0.196,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320831777,474190277363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407428872,,,1071,228,1090,244,1051,213,0.14211,-0.04426,-0.98886,-0.01892,-0.06254,-0.99786,2.792,3.112,2.934,,,,Valid,Valid,228.3,88.7,488.0,297.0,88.8,488.1,298.4,66.8,287.7,58.3,0.5578,0.2116,0.568,0.226,0.5476,0.1971,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320835777,474190281363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407432872,,,1061,232,1072,255,1049,209,0.13233,-0.03829,-0.99047,-0.02011,-0.06445,-0.99772,2.78,3.129,2.937,,,,Valid,Valid,228.3,88.7,488.0,297.0,88.9,488.1,293.5,69.8,287.1,57.3,0.5525,0.2151,0.5586,0.2361,0.5464,0.194,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320839777,474190285363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407436872,,,1063,235,1075,250,1051,220,0.13378,-0.04121,-0.99015,-0.01888,-0.05817,-0.99813,2.735,3.088,2.943,,,,Valid,Valid,228.3,88.7,487.9,297.0,88.8,488.2,294.2,68.4,287.7,60.3,0.5538,0.2177,0.56,0.2313,0.5476,0.2041,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320843777,474190289363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407440872,,,1069,239,1084,251,1054,226,0.13863,-0.0404,-0.98952,-0.01718,-0.05527,-0.99832,2.757,3.106,2.939,,,,Valid,Valid,228.3,88.7,487.9,296.9,88.9,488.0,296.7,68.8,288.6,61.9,0.5569,0.221,0.5646,0.2327,0.5492,0.2093,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
320847777,474190293363,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9407444872,,,1062,249,1072,279,1053,219,0.13229,-0.02509,-0.99089,-0.01819,-0.05893,-0.9981,2.796,3.102,2.933,,,,Valid,Valid,228.3,88.7,487.9,296.9,88.9,488.0,293.4,76.4,288.0,60.1,0.5533,0.2308,0.5584,0.2583,0.5482,0.2032,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,168,567,1064,228,0.5541,0.2108,,,,,,,,,,,
