Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
685875249,474555320835,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772475782,,,973,657,966,655,979,659,0.05552,0.18164,-0.9818,-0.07551,0.17841,-0.98105,2.729,2.91,2.835,,,,Valid,Valid,237.1,90.4,481.2,305.0,93.1,480.4,264.3,179.4,268.0,180.4,0.5065,0.6087,0.503,0.6069,0.5101,0.6105,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,,
685879250,474555324836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772479783,,,979,678,977,689,980,667,0.0617,0.19946,-0.97796,-0.07485,0.18224,-0.9804,2.782,2.87,2.838,,,,Valid,Valid,237.1,90.4,481.2,305.0,93.2,480.3,267.5,188.6,268.3,182.5,0.5098,0.6277,0.509,0.638,0.5106,0.6174,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,,
685883250,474555328836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772483783,,,980,705,974,704,985,706,0.05992,0.20744,-0.97641,-0.0718,0.20314,-0.97651,2.76,2.922,2.841,,,,Valid,Valid,237.1,90.4,481.2,304.9,93.4,480.0,266.7,192.7,269.6,193.2,0.5103,0.6528,0.5075,0.6519,0.5131,0.6538,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,,
685887250,474555332836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772487783,,,973,724,964,720,983,728,0.05384,0.21567,-0.97498,-0.07274,0.21463,-0.97398,2.76,2.932,2.85,,,,Valid,Valid,237.2,90.5,481.3,304.9,93.4,480.0,263.7,196.9,269.0,199.2,0.507,0.6701,0.5019,0.6662,0.512,0.674,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,,
685888639,474555334225,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,1378,729
685891246,474555336832,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772491779,,,976,725,970,714,983,736,0.05741,0.2128,-0.97541,-0.07283,0.21897,-0.97301,2.777,2.962,2.854,,,,Valid,Valid,237.2,90.5,481.1,304.9,93.4,480.0,265.5,195.5,269.0,201.4,0.5086,0.6715,0.5053,0.6614,0.5119,0.6816,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685895248,474555340834,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772495781,,,972,706,964,703,981,708,0.05394,0.20658,-0.97694,-0.07419,0.20426,-0.9761,2.795,2.923,2.854,,,,Valid,Valid,237.1,90.6,481.0,304.9,93.4,480.0,263.7,192.3,268.4,193.9,0.5064,0.6533,0.5019,0.6506,0.5109,0.6559,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685899247,474555344833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772499780,,,976,693,971,693,981,694,0.05811,0.20112,-0.97784,-0.07444,0.19622,-0.97773,2.797,2.955,2.865,,,,Valid,Valid,237.1,90.6,480.9,304.9,93.5,479.9,265.7,189.5,268.4,189.8,0.5082,0.6417,0.5057,0.6413,0.5108,0.6422,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685900875,474555346461,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,1378,729
685903247,474555348833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772503780,,,982,689,968,687,996,691,0.05635,0.198,-0.97858,-0.06615,0.19498,-0.97857,2.768,2.931,2.852,,,,Valid,Valid,237.1,90.6,481.1,304.9,93.5,479.9,264.8,187.9,272.5,189.1,0.5113,0.6378,0.504,0.6357,0.5186,0.6399,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685907247,474555352833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772507780,,,981,699,971,693,991,705,0.05837,0.20137,-0.97777,-0.06887,0.20232,-0.97689,2.758,2.953,2.853,,,,Valid,Valid,237.1,90.5,481.1,305.0,93.5,480.0,265.8,189.6,271.1,192.9,0.5109,0.6471,0.5059,0.6416,0.516,0.6526,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685911247,474555356833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772511780,,,979,699,975,696,984,701,0.06022,0.2029,-0.97735,-0.07244,0.20051,-0.97701,2.772,2.916,2.852,,,,Valid,Valid,237.1,90.5,481.2,305.0,93.5,480.0,266.7,190.4,269.4,192.0,0.5101,0.6469,0.5076,0.6442,0.5127,0.6495,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685915245,474555360831,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772515778,,,977,707,971,704,983,710,0.05794,0.20737,-0.97655,-0.07288,0.2054,-0.97596,2.805,2.934,2.852,,,,Valid,Valid,237.1,90.5,481.2,305.0,93.4,480.1,265.6,192.7,269.1,194.4,0.5088,0.6549,0.5055,0.652,0.5122,0.6579,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685919245,474555364831,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772519778,,,980,704,970,701,990,706,0.05742,0.20559,-0.97695,-0.06948,0.20329,-0.97665,2.787,2.925,2.856,,,,Valid,Valid,237.1,90.5,481.2,305.0,93.4,480.2,265.3,191.8,270.8,193.3,0.5102,0.6515,0.505,0.6488,0.5154,0.6541,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685923248,474555368834,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772523781,,,979,707,974,700,985,713,0.05981,0.20511,-0.97691,-0.07184,0.20695,-0.97571,2.757,2.931,2.86,,,,Valid,Valid,237.0,90.5,481.1,305.0,93.4,480.2,266.5,191.6,269.6,195.2,0.5102,0.6543,0.5072,0.6481,0.5131,0.6604,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685927248,474555372834,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772527781,,,978,710,976,706,980,714,0.06108,0.20802,-0.97622,-0.07451,0.20755,-0.97538,2.781,2.948,2.859,,,,Valid,Valid,237.0,90.6,481.0,305.0,93.3,480.3,267.1,193.1,268.3,195.5,0.5095,0.6574,0.5084,0.6533,0.5106,0.6615,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685931248,474555376834,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772531781,,,977,708,971,702,983,714,0.05821,0.20631,-0.97675,-0.07314,0.20738,-0.97552,2.795,2.943,2.857,,,,Valid,Valid,237.0,90.6,480.9,305.0,93.3,480.3,265.7,192.2,269.0,195.4,0.5088,0.6558,0.5056,0.6504,0.5119,0.6612,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685935248,474555380834,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772535781,,,978,706,975,703,981,708,0.06054,0.20675,-0.97652,-0.07436,0.20398,-0.97615,2.787,2.915,2.862,,,,Valid,Valid,237.0,90.7,480.8,305.0,93.4,480.2,266.8,192.5,268.4,193.7,0.5093,0.6534,0.5078,0.6513,0.5108,0.6554,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685939247,474555384833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772539780,,,973,710,973,704,972,715,0.05941,0.20712,-0.97651,-0.0789,0.20758,-0.97503,2.781,2.933,2.857,,,,Valid,Valid,237.0,90.7,480.7,305.0,93.4,480.1,266.2,192.7,266.1,195.6,0.5066,0.6569,0.5067,0.652,0.5065,0.6619,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685943248,474555388834,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772543781,,,973,709,973,703,974,716,0.05935,0.20648,-0.97665,-0.07802,0.20788,-0.97504,2.757,2.949,2.857,,,,Valid,Valid,237.0,90.7,480.8,304.9,93.5,479.9,266.2,192.4,266.5,195.8,0.5069,0.6567,0.5066,0.6508,0.5073,0.6625,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685947247,474555392833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772547780,,,978,704,978,700,979,709,0.06233,0.20475,-0.97683,-0.07538,0.20426,-0.97601,2.771,2.906,2.859,,,,Valid,Valid,237.0,90.7,480.8,304.9,93.5,479.9,267.6,191.5,267.9,194.0,0.5096,0.6521,0.5094,0.6479,0.5098,0.6562,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685951247,474555396833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772551780,,,975,710,976,702,973,718,0.06134,0.20612,-0.9766,-0.07827,0.20922,-0.97473,2.78,2.946,2.859,,,,Valid,Valid,236.9,90.7,480.8,304.9,93.5,479.8,267.1,192.2,266.4,196.5,0.5077,0.6576,0.5084,0.6502,0.507,0.6649,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685955247,474555400833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772555780,,,974,709,973,705,975,714,0.05936,0.20757,-0.97642,-0.07718,0.20699,-0.97529,2.796,2.938,2.858,,,,Valid,Valid,236.9,90.6,480.9,304.9,93.6,479.6,266.2,192.9,266.9,195.4,0.5073,0.6569,0.5066,0.6526,0.508,0.6612,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685959247,474555404833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772559781,,,973,707,972,702,974,712,0.0588,0.20606,-0.97677,-0.07794,0.20571,-0.9755,2.785,2.937,2.861,,,,Valid,Valid,236.9,90.6,481.0,304.9,93.6,479.6,265.9,192.1,266.6,194.8,0.5066,0.6545,0.506,0.6499,0.5073,0.659,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685963247,474555408833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772563781,,,978,705,972,700,985,710,0.05904,0.2053,-0.97692,-0.07193,0.20495,-0.97613,2.774,2.913,2.863,,,,Valid,Valid,236.9,90.6,481.0,304.9,93.6,479.6,266.0,191.7,269.5,194.3,0.5095,0.653,0.5062,0.6485,0.5129,0.6575,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685967247,474555412833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772567781,,,976,706,969,700,983,711,0.05758,0.20526,-0.97701,-0.07312,0.20556,-0.97591,2.795,2.927,2.862,,,,Valid,Valid,236.9,90.6,480.9,304.8,93.7,479.4,265.2,191.7,268.9,194.7,0.5083,0.6536,0.5048,0.6485,0.5118,0.6587,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685971247,474555416833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772571781,,,980,704,977,700,983,707,0.0622,0.20508,-0.97677,-0.07304,0.20348,-0.97635,2.792,2.934,2.862,,,,Valid,Valid,236.9,90.7,480.9,304.8,93.7,479.5,267.5,191.6,268.9,193.6,0.5105,0.6517,0.5091,0.6484,0.5119,0.6551,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685975247,474555420833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772575781,,,979,702,976,698,981,705,0.06149,0.20389,-0.97706,-0.07383,0.20216,-0.97656,2.791,2.944,2.867,,,,Valid,Valid,236.9,90.7,480.8,304.8,93.7,479.5,267.1,191.0,268.6,193.0,0.5097,0.6496,0.5083,0.6464,0.5111,0.6528,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685979246,474555424832,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772579780,,,979,704,977,699,981,709,0.0621,0.20423,-0.97695,-0.07404,0.20456,-0.97605,2.777,2.947,2.867,,,,Valid,Valid,236.8,90.8,480.6,304.8,93.7,479.5,267.4,191.2,268.4,194.2,0.5099,0.652,0.5089,0.647,0.5109,0.6569,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685983247,474555428833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772583781,,,977,705,974,702,979,708,0.06038,0.20606,-0.97668,-0.07498,0.2036,-0.97618,2.78,2.948,2.867,,,,Valid,Valid,236.8,90.7,480.7,304.8,93.6,479.6,266.5,192.1,268.0,193.7,0.5086,0.6526,0.5073,0.6501,0.51,0.6552,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685987246,474555432832,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772587780,,,979,704,976,700,981,709,0.06169,0.2048,-0.97686,-0.07399,0.20439,-0.97609,2.788,2.951,2.868,,,,Valid,Valid,236.8,90.8,480.5,304.8,93.6,479.6,267.2,191.5,268.5,194.0,0.5097,0.6523,0.5084,0.6481,0.5109,0.6565,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685991246,474555436832,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772591780,,,981,707,978,706,985,708,0.06254,0.20796,-0.97613,-0.07193,0.20409,-0.97631,2.791,2.922,2.869,,,,Valid,Valid,236.8,90.8,480.6,304.8,93.6,479.7,267.6,193.2,269.5,193.8,0.511,0.6547,0.5093,0.6535,0.5128,0.6559,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685995246,474555440832,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772595780,,,981,707,979,703,983,711,0.06312,0.20646,-0.97642,-0.07292,0.2056,-0.97592,2.797,2.954,2.869,,,,Valid,Valid,236.8,90.7,480.7,304.8,93.5,479.7,267.9,192.4,268.9,194.6,0.5108,0.6547,0.5098,0.6509,0.5118,0.6584,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
685999247,474555444833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772599781,,,975,707,969,699,981,714,0.05753,0.20463,-0.97715,-0.07365,0.20703,-0.97556,2.779,2.982,2.869,,,,Valid,Valid,236.8,90.7,480.7,304.8,93.5,479.7,265.1,191.4,268.6,195.3,0.5078,0.6542,0.5045,0.6475,0.5111,0.6609,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,200,1640,977,707,0.509,0.6546,,,,,,,,,,,
