Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
445264908,474314710494,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531863135,,,500,716,510,736,490,695,-0.16577,0.20721,-0.96415,-0.30192,0.18121,-0.93595,2.837,2.984,2.898,,,,Valid,Valid,224.1,95.8,492.2,292.2,95.4,489.8,139.5,201.6,134.2,190.3,0.2604,0.6628,0.2655,0.6819,0.2553,0.6437,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445268907,474314714493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531867134,,,506,713,507,730,504,695,-0.16737,0.204,-0.96456,-0.29521,0.18136,-0.93806,2.814,2.983,2.9,,,,Valid,Valid,224.1,95.8,492.2,292.1,95.5,489.8,138.7,199.9,138.0,190.2,0.2633,0.6598,0.264,0.6763,0.2626,0.6434,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445272907,474314718493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531871134,,,500,711,508,736,493,686,-0.1668,0.20682,-0.96406,-0.30058,0.17676,-0.93723,2.816,2.948,2.911,,,,Valid,Valid,224.1,95.8,492.3,292.1,95.5,489.8,138.9,201.4,135.0,187.8,0.2607,0.6585,0.2643,0.6813,0.257,0.6356,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445276907,474314722493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531875134,,,505,724,518,751,493,697,-0.16115,0.21488,-0.96325,-0.30049,0.18212,-0.93624,2.871,2.995,2.905,,,,Valid,Valid,224.0,95.8,492.3,292.1,95.5,489.9,141.7,205.6,134.9,190.8,0.2632,0.6705,0.2697,0.6957,0.2566,0.6454,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445280907,474314726493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531879134,,,499,721,510,741,488,700,-0.1655,0.20951,-0.9637,-0.30269,0.18365,-0.93523,2.845,3.026,2.919,,,,Valid,Valid,224.0,95.8,492.3,292.1,95.5,490.0,139.5,202.8,133.5,191.7,0.2597,0.6674,0.2654,0.6863,0.2541,0.6485,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445284908,474314730494,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531883135,,,498,717,500,733,497,701,-0.17075,0.205,-0.96375,-0.29838,0.18421,-0.9365,2.815,3.017,2.919,,,,Valid,Valid,224.0,95.9,492.2,292.0,95.5,490.0,136.8,200.6,135.9,191.9,0.2595,0.6638,0.2603,0.6786,0.2587,0.6491,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445288907,474314734493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531887134,,,502,716,511,745,493,687,-0.16448,0.21157,-0.96342,-0.30063,0.17688,-0.9372,2.843,2.962,2.901,,,,Valid,Valid,224.0,95.9,492.1,292.0,95.5,489.9,139.9,204.0,134.9,188.0,0.2615,0.6631,0.2663,0.6901,0.2566,0.636,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445292906,474314738492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531891134,,,499,713,507,738,491,689,-0.16659,0.20784,-0.96387,-0.3014,0.17762,-0.93681,2.812,2.975,2.901,,,,Valid,Valid,223.9,95.9,492.1,291.9,95.5,489.9,138.9,202.0,134.3,188.4,0.26,0.6605,0.2643,0.6836,0.2557,0.6375,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445296906,474314742492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531895134,,,507,713,516,735,498,691,-0.16191,0.20639,-0.96498,-0.29797,0.17924,-0.9376,2.82,2.982,2.904,,,,Valid,Valid,223.9,95.9,492.3,291.9,95.5,489.9,141.3,201.1,136.2,189.2,0.2641,0.6603,0.2689,0.6806,0.2592,0.6401,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445300907,474314746493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531899135,,,497,717,504,736,490,699,-0.16831,0.2067,-0.96382,-0.30129,0.18287,-0.93583,2.827,3.025,2.907,,,,Valid,Valid,223.8,95.8,492.3,291.9,95.5,490.0,137.9,201.4,134.1,191.2,0.2588,0.6643,0.2624,0.6815,0.2553,0.647,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445304907,474314750493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531903135,,,497,722,510,738,484,706,-0.16504,0.20785,-0.96414,-0.30407,0.18636,-0.93425,2.831,3.043,2.921,,,,Valid,Valid,223.8,95.9,492.2,291.9,95.5,490.0,139.6,202.0,132.4,193.2,0.2588,0.6687,0.2656,0.6835,0.2519,0.6538,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445308906,474314754492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531907134,,,500,715,511,739,489,691,-0.16467,0.20817,-0.96413,-0.30209,0.17899,-0.93632,2.832,2.987,2.921,,,,Valid,Valid,223.8,95.9,492.1,291.8,95.6,489.9,139.7,202.2,133.8,189.2,0.2602,0.6621,0.2659,0.6841,0.2546,0.6402,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445312906,474314758492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531911134,,,503,716,511,736,495,697,-0.16441,0.20679,-0.96447,-0.299,0.18186,-0.93676,2.836,3.01,2.923,,,,Valid,Valid,223.7,95.9,492.1,291.8,95.6,489.9,139.9,201.4,135.4,190.7,0.2619,0.6633,0.2662,0.6816,0.2577,0.6451,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445316906,474314762492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531915134,,,502,714,509,742,496,686,-0.16542,0.20976,-0.96366,-0.29857,0.17667,-0.93789,2.843,2.999,2.917,,,,Valid,Valid,223.7,95.9,492.2,291.8,95.5,489.9,139.2,203.0,135.8,187.8,0.2617,0.6612,0.265,0.6869,0.2584,0.6355,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445320906,474314766492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531919134,,,500,713,504,733,496,693,-0.168,0.20523,-0.96419,-0.29825,0.18028,-0.93731,2.837,3.014,2.917,,,,Valid,Valid,223.7,95.9,492.2,291.7,95.5,490.0,137.9,200.6,135.8,189.7,0.2605,0.6604,0.2625,0.6788,0.2585,0.642,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445324907,474314770493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531923135,,,499,709,503,735,495,683,-0.1686,0.20615,-0.96389,-0.29939,0.17512,-0.93792,2.819,2.978,2.918,,,,Valid,Valid,223.7,95.8,492.3,291.7,95.5,490.0,137.6,201.1,135.3,187.0,0.2597,0.6566,0.2618,0.6805,0.2576,0.6326,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445328906,474314774492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531927134,,,499,708,504,728,495,688,-0.16809,0.2028,-0.96469,-0.29918,0.17777,-0.93749,2.813,2.994,2.916,,,,Valid,Valid,223.7,95.8,492.3,291.7,95.5,490.0,137.9,199.3,135.4,188.4,0.26,0.6559,0.2625,0.6744,0.2576,0.6374,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445332906,474314778492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531931134,,,503,713,510,736,496,690,-0.16462,0.20684,-0.96443,-0.29846,0.17875,-0.93753,2.842,3.013,2.919,,,,Valid,Valid,223.7,95.8,492.2,291.7,95.5,490.0,139.7,201.4,135.8,188.9,0.2621,0.6603,0.2658,0.6815,0.2584,0.6391,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445336906,474314782492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531935134,,,507,718,514,748,501,687,-0.16279,0.21293,-0.96341,-0.29635,0.17742,-0.93846,2.873,2.995,2.934,,,,Valid,Valid,223.7,95.8,492.2,291.8,95.5,490.0,140.5,204.6,137.0,188.1,0.2641,0.6644,0.2675,0.6924,0.2608,0.6364,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445340907,474314786493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531939135,,,505,723,516,750,494,695,-0.16148,0.21435,-0.96332,-0.29918,0.18134,-0.93681,2.855,3.03,2.934,,,,Valid,Valid,223.7,95.8,492.2,291.8,95.5,490.0,141.2,205.4,135.3,190.3,0.2631,0.6694,0.2688,0.6948,0.2575,0.6439,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445344907,474314790493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531943135,,,503,722,517,748,489,696,-0.1612,0.21316,-0.96363,-0.30174,0.1817,-0.93591,2.891,3.018,2.935,,,,Valid,Valid,223.8,95.8,492.2,291.8,95.4,490.0,141.4,204.7,133.8,190.6,0.2619,0.6687,0.2691,0.6926,0.2547,0.6448,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445348906,474314794492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531947134,,,496,710,502,730,490,690,-0.16939,0.2035,-0.96431,-0.30166,0.1784,-0.93658,2.821,3.003,2.924,,,,Valid,Valid,223.8,95.8,492.2,291.9,95.4,490.0,137.3,199.7,134.0,188.8,0.2582,0.6571,0.2614,0.6755,0.2551,0.6387,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445352905,474314798491,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531951134,,,497,712,504,735,489,689,-0.16809,0.20617,-0.96397,-0.30202,0.1782,-0.9365,2.833,3.015,2.923,,,,Valid,Valid,223.8,95.8,492.2,291.9,95.4,490.0,138.0,201.0,133.9,188.6,0.2587,0.6592,0.2627,0.6802,0.2548,0.6383,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445356905,474314802491,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531955134,,,505,712,510,731,500,693,-0.16532,0.20438,-0.96483,-0.29689,0.18021,-0.93775,2.827,2.998,2.918,,,,Valid,Valid,223.9,95.7,492.3,291.9,95.5,489.8,139.5,200.0,136.9,189.6,0.263,0.6591,0.2655,0.6767,0.2605,0.6414,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445360906,474314806492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531959135,,,502,710,510,734,493,686,-0.16534,0.20593,-0.9645,-0.30034,0.17657,-0.93735,2.838,3.014,2.926,,,,Valid,Valid,224.0,95.7,492.2,292.0,95.4,489.9,139.6,200.8,135.0,187.7,0.2613,0.6573,0.2656,0.6795,0.257,0.635,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445364905,474314810491,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531963134,,,501,709,512,734,489,683,-0.16418,0.20614,-0.96465,-0.30237,0.17524,-0.93694,2.857,3.001,2.927,,,,Valid,Valid,224.0,95.6,492.4,292.1,95.3,490.0,140.2,200.9,133.9,187.0,0.2609,0.6561,0.2668,0.6796,0.2549,0.6326,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445368905,474314814491,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531967134,,,507,715,516,732,498,698,-0.16252,0.20529,-0.96511,-0.29787,0.18303,-0.9369,2.839,3.049,2.941,,,,Valid,Valid,224.1,95.7,492.1,292.1,95.4,489.8,141.2,200.4,136.4,191.1,0.2641,0.6623,0.2687,0.678,0.2596,0.6465,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445372905,474314818491,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531971134,,,504,717,512,740,496,694,-0.1645,0.2091,-0.96396,-0.29903,0.18075,-0.93697,2.869,3.035,2.946,,,,Valid,Valid,224.2,95.6,492.3,292.2,95.3,490.0,140.2,202.4,135.8,189.8,0.2626,0.6636,0.2667,0.6849,0.2585,0.6423,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445376905,474314822491,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531975134,,,510,712,524,739,497,684,-0.15844,0.20909,-0.96497,-0.29925,0.1759,-0.93782,2.88,3.024,2.954,,,,Valid,Valid,224.2,95.6,492.3,292.3,95.3,489.9,143.4,202.3,135.9,187.2,0.2658,0.6589,0.2729,0.6844,0.2587,0.6334,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445380903,474314826489,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531979132,,,501,719,511,738,490,700,-0.16541,0.20817,-0.96401,-0.30197,0.18367,-0.93546,2.856,3.047,2.947,,,,Valid,Valid,224.3,95.6,492.3,292.4,95.3,489.9,139.8,201.9,134.2,191.5,0.2608,0.6655,0.2661,0.6832,0.2554,0.6479,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445384904,474314830490,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531983133,,,501,719,510,743,493,694,-0.16614,0.21098,-0.96327,-0.30106,0.1807,-0.93633,2.86,3.053,2.944,,,,Valid,Valid,224.4,95.6,492.2,292.4,95.3,489.9,139.5,203.4,134.9,189.9,0.2611,0.6653,0.2655,0.6883,0.2568,0.6423,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445388903,474314834489,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531987132,,,503,716,513,740,493,692,-0.16458,0.2092,-0.96392,-0.30132,0.17969,-0.93644,2.854,3.032,2.945,,,,Valid,Valid,224.5,95.6,492.3,292.5,95.3,489.9,140.4,202.4,134.9,189.3,0.262,0.6627,0.2673,0.6849,0.2567,0.6405,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445392903,474314838489,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531991132,,,504,714,511,735,497,692,-0.16608,0.2067,-0.96421,-0.2995,0.17999,-0.93697,2.835,3.032,2.946,,,,Valid,Valid,224.6,95.6,492.2,292.6,95.3,489.9,139.8,201.1,136.0,189.4,0.2624,0.6607,0.266,0.6805,0.2589,0.6408,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,64,1542,,,,,,,,,,,,,,,
